Recording	Participant	Variable1	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	32	13376	13595	220		0	0,34348	0,20048	2,94107
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	33	13715	13875	160		0	0,37172	0,13595	2,95705
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	34	13995	14295	300		0	0,55697	0,10105	2,97216
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	35	14455	14575	120	putting head on table	1	0,68125	0,17216	2,99697
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	36	14675	14855	180	putting head on table	1	0,74812	0,12797	3,06861
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	37	15075	15195	120		0	0,25932	0,03614	2,99965
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	38	15235	16114	879		0	0,31539	0,05938	2,98633
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	39	16174	16574	400		0	0,3241	0,16863	2,94688
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	40	18053	18173	120		0	0,15111	0,2548	2,83006
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	41	18952	19092	140	putting head on table	1	0,50648	0,73007	2,96659
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	42	19152	19312	160	putting head on table	1	0,535	0,71306	3,02868
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	43	19332	19412	80	putting head on table	1	0,54835	0,63936	3,09229
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	44	19532	19632	100	putting head on table	1	0,58152	0,71674	3,0477
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	45	19652	19732	80	putting head on table	1	0,52018	0,74437	2,95972
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	46	19932	20012	80	putting head on table	1	0,42681	0,75081	2,95534
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	47	20172	20252	80	putting head on table	1	0,58506	0,61947	3,15973
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Whole	48	20431	20551	120	putting head on table	1	0,56117	0,37414	3,13629
Recording033	01_04_C	Novice	Putting head on table	1	fullstream	Fixation	Partial	49	20651	20929	278	putting head on table	1	0,54569	0,24046	3,20433
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	1	0	22	22			0,50366	0,41625	2,48467
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	2	62	281	220			0,52908	0,38222	2,49686
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	3	341	681	340			0,57794	0,24177	2,54844
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	4	721	901	180			0,53853	0,31902	2,52742
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	5	961	1301	340			0,4807	0,2673	2,56244
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	6	1361	1581	220			0,60504	0,22329	2,57044
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	7	1641	2200	560			0,62432	0,36603	2,57269
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	8	2260	2540	280			0,62363	0,23618	2,59717
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	9	2580	3000	420			0,61545	0,35935	2,58671
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Partial	10	3020	3260	240			0,61913	0,30998	2,60708
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	11	4639	4819	180			0,48486	0,14118	2,57365
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	12	5359	5499	140			0,42165	0,14602	2,5789
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	13	5518	5738	220			0,46846	0,12629	2,59766
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	14	5818	5938	120			0,51204	0,4732	2,63914
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	15	6018	6298	280			0,66812	0,23553	2,7073
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	16	6358	6638	280			0,53793	0,22929	2,59161
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	17	6718	7737	1019			0,6677	0,17919	2,59042
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	18	13294	13394	100			0,49887	0,26649	2,5392
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	19	13454	13634	180			0,60192	0,42909	2,46913
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	20	13694	14014	320			0,69464	0,28314	2,51187
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	21	15613	16272	660			0,47621	0,19735	2,60863
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	22	16852	17372	520			0,62823	0,21499	2,51043
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	23	17412	17811	400			0,66756	0,22911	2,51315
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	24	18171	18331	160			0,3395	0,17212	2,55171
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	25	18791	18991	200			0,50935	0,73248	2,73443
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	26	19251	19331	80			0,50271	0,38779	2,81094
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	27	19351	19450	100			0,52644	0,44464	2,758
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	28	19750	19890	140			0,49982	0,19644	2,72267
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	29	19930	20350	420			0,43162	0,26456	2,75313
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	30	20410	20490	80			0,33599	0,27647	2,84257
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	31	20650	20790	140			0,3874	0,17526	2,80978
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	32	20870	21050	180			0,56979	0,34878	2,80647
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	33	21289	21389	100			0,35764	0,15144	2,82504
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	34	21409	21509	100			0,37677	0,16525	2,83717
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	35	21929	22089	160			0,40073	0,24586	2,92012
Recording033	01_04_C	Novice	Transition Calibration to Lesson start	1	fullstream	Fixation	Whole	36	22289	22529	240			0,50323	0,16598	2,95744
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Partial	1	0	656	656			0,34615	0,28849	2,92469
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	2	676	1116	440			0,37783	0,20819	2,86947
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	3	1176	1276	100			0,48114	0,1195	2,91558
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	4	1296	1376	80			0,4895	0,14894	2,88783
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	5	1796	1915	120			0,56812	0,32465	2,84029
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	6	1955	2235	280			0,56455	0,39523	2,85977
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	7	2295	2435	140			0,51604	0,21311	2,91591
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	8	2495	3495	999			0,45899	0,17865	2,86127
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	9	3794	3874	80			0,36591	0,13364	2,84021
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	10	4694	4834	140			0,35459	0,29582	2,71864
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	11	5893	5973	80			0,52295	0,4119	2,8083
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	12	5993	6073	80			0,53658	0,33666	2,82544
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	13	6273	6433	160			0,43365	0,15042	2,78074
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	14	6453	6693	240			0,46678	0,13189	2,78918
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	15	6753	6953	200			0,50514	0,30955	2,7715
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	16	6993	7712	720			0,48283	0,17145	2,79846
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Partial	17	7912	8012	100			0,31774	0,01602	2,78993
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Partial	18	8632	9491	859			0,43713	0,04149	2,88062
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	19	10630	10810	180			0,68797	0,33044	2,89243
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	20	10910	11010	100			0,69162	0,25709	2,9008
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Partial	21	11670	11770	100			0,22819	0,33862	2,92819
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	22	11890	11970	80			0,54883	0,15896	2,90791
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	23	12189	12349	160			0,52461	0,08923	2,88587
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	24	12809	13589	780			0,57579	0,3005	2,88807
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	25	14008	14208	200			0,43216	0,13267	2,86163
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	26	14268	14428	160			0,51981	0,26908	2,87365
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	27	14588	15008	420			0,36288	0,17014	2,86155
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	28	15368	16027	660			0,57321	0,20057	2,90721
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Whole	29	16247	16627	380			0,51616	0,08743	2,89965
Recording033	01_04_C	Novice	Walking around	1	fullstream	Fixation	Partial	30	18466	19093	627			0,57973	0,1556	2,93558
Recording033	01_04_C	Novice	Yelling	1	fullstream	Fixation	Whole	1	55	255	200			0,40806	0,14124	2,86245
Recording033	01_04_C	Novice	Yelling	1	fullstream	Fixation	Whole	2	275	934	660			0,46098	0,19415	2,83498
Recording033	01_04_C	Novice	Yelling	1	fullstream	Fixation	Partial	3	1434	1774	340			0,53255	0,03252	2,93339
Recording033	01_04_C	Novice	Yelling	1	fullstream	Fixation	Partial	4	1814	2353	540			0,51054	0,05824	2,86376
Recording033	01_04_C	Novice	Yelling	1	fullstream	Fixation	Whole	5	2693	2793	100			0,61074	0,25289	2,81138
Recording033	01_04_C	Novice	Yelling	1	fullstream	Fixation	Whole	6	3033	3373	340			0,50176	0,07555	2,8612
Recording033	01_04_C	Novice	Yelling	1	fullstream	Fixation	Partial	7	3393	6083	2690			0,52901	0,12857	2,83966
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	1	70	810	740		0	0,56567	0,12798	2,48501
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	2	889	1149	260		0	0,64404	0,28311	2,45662
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	3	1209	4407	3198		0	0,58175	0,14445	2,43622
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	4	4507	4707	200		0	0,52022	0,24858	2,45623
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	5	4767	5927	1159		0	0,61659	0,15058	2,4996
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	6	5987	6226	240		0	0,50579	0,2614	2,51884
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	7	6286	6626	340		0	0,60537	0,16453	2,55719
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	8	6666	8305	1639		0	0,6025	0,08423	2,53193
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	9	8485	8625	140		0	0,50798	0,12241	2,54787
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	10	8645	8785	140		0	0,49153	0,16329	2,56702
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	11	8845	9664	820		0	0,57403	0,06497	2,55867
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	12	9724	9904	180		0	0,4559	0,17039	2,4956
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	13	9924	10064	140		0	0,45949	0,20064	2,52941
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	14	10124	10284	160		0	0,56067	0,09593	2,57072
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	15	10324	10424	100		0	0,60167	0,09962	2,54485
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	16	10484	10724	240		0	0,57219	0,13977	2,55743
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	17	10804	11144	340		0	0,48489	0,2133	2,56614
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	18	11224	11963	740		0	0,62335	0,11452	2,58341
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	19	12183	12583	400		0	0,60426	0,23324	2,51587
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	20	12603	13202	600		0	0,58272	0,17782	2,54331
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	21	13442	13662	220		0	0,28867	0,16128	2,54364
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	22	13922	14022	100		0	0,63676	0,14154	2,59753
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	23	14162	14342	180		0	0,51357	0,13961	2,53008
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	24	14362	14921	560		0	0,51843	0,12717	2,53651
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	25	15301	15421	120		0	0,41914	0,16147	2,56646
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	26	15481	15761	280		0	0,40279	0,1285	2,6084
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	27	15821	16101	280		0	0,51894	0,10883	2,62139
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	28	16181	16740	560		0	0,39146	0,20283	2,60381
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	29	16800	17100	300		0	0,52435	0,14833	2,7283
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	30	17160	17420	260		0	0,60073	0,1554	2,73892
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	31	17880	18060	180		0	0,43795	0,23247	2,77085
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Partial	32	20818	21058	240		0	0,43496	0,04984	2,65506
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	33	21138	21298	160		0	0,56029	0,11246	2,64214
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	34	21378	21458	80		0	0,37086	0,19287	2,63132
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	35	21498	21837	340		0	0,31961	0,3109	2,66027
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	36	21917	23137	1219		0	0,47629	0,20044	2,68161
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	37	23217	23457	240		0	0,5828	0,19249	2,62893
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	38	23477	24596	1119		0	0,50476	0,13255	2,57493
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	39	24636	24776	140		0	0,45579	0,19606	2,58187
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	40	24796	24936	140		0	0,44721	0,21183	2,57355
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	41	25256	25335	80		0	0,41952	0,34343	2,6785
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	42	25475	26935	1459		0	0,47489	0,20639	2,71809
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	43	26995	27294	300		0	0,59204	0,21181	2,70995
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	44	27314	27614	300		0	0,51766	0,19844	2,69902
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	45	27634	28833	1199		0	0,472	0,17843	2,70268
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	46	28893	28993	100		0	0,4101	0,15008	2,69703
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	47	29033	29173	140		0	0,39643	0,10902	2,66961
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	48	29213	29353	140		0	0,36909	0,11354	2,66173
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	49	29413	30932	1519		0	0,4819	0,13933	2,65148
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	50	30972	31252	280		0	0,52673	0,22576	2,63352
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	51	31292	31372	80		0	0,48491	0,20067	2,62602
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	52	31412	31492	80		0	0,43558	0,19029	2,62655
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	53	31592	31672	80		0	0,49681	0,1806	2,6461
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	54	31712	31992	280		0	0,52403	0,2406	2,66694
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	55	32012	33711	1699		0	0,48273	0,15062	2,63541
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	56	33751	35490	1739		0	0,47239	0,11996	2,61342
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	57	35530	36289	760		0	0,51338	0,13055	2,62489
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	58	36309	37728	1419		0	0,50748	0,1397	2,5964
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	59	37768	39727	1959		0	0,48483	0,14259	2,59463
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	60	40447	40527	80		0	0,59738	0,25865	2,51612
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	61	40607	40887	280		0	0,50366	0,41625	2,46749
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	62	40927	41146	220		0	0,52908	0,38222	2,49686
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	63	41206	41546	340		0	0,57794	0,24177	2,54844
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	64	41586	41766	180		0	0,53853	0,31902	2,52742
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	65	41826	42166	340		0	0,4807	0,2673	2,56244
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	66	42226	42446	220		0	0,60504	0,22329	2,57044
Recording033	01_04_C	Novice	Entire Recording	1	fullstream	Fixation	Whole	67	42506	43065	560		0	0,62432	0,36603	2,57269
