Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	15	6880	7380	500	students_material	1	0,50562	0,52458	4,26069
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	16	7400	7700	300	students_material	1	0,44483	0,53609	4,13918
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	17	7740	8099	360	students_material	1	0,54311	0,50685	4,20655
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	18	8119	8259	140	students_material	1	0,62609	0,48045	4,2934
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	19	8919	9858	939	students_material	0,95744	0,55194	0,51276	4,25124
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	20	10018	10938	919	Bianca,Disruptive_Person	1	0,45915	0,16598	4,1477
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	21	11058	11198	140	students_material	1	0,56483	0,8618	4,15089
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	22	11337	11497	160	students_material	1	0,57853	0,71007	4,4035
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	23	11557	12057	500	Bianca,Disruptive_Person	1	0,52764	0,56111	4,07161
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	24	12077	12143	66	Bianca,Disruptive_Person	1	0,57069	0,47622	4,17395
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	1	0	84	84	students_material	1	0,4985	0,52022	4,26214
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	2	124	264	140	students_material	1	0,62118	0,48141	4,3306
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	3	304	983	680	Bianca,Disruptive_Person	1	0,6123	0,25921	4,28736
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	4	1043	1203	160	students_material	1	0,63401	0,75127	4,38807
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	5	1223	1943	720	students_material	1	0,51606	0,656	4,41332
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	6	2003	2603	600	students_material	1	0,48025	0,55985	4,53906
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	7	2802	3022	220	students_material	1	0,50458	0,43893	4,56394
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	8	3042	3442	400	Disruptive_Person,students_material	1	0,56512	0,44704	4,4668
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	9	3622	4282	660	Anna,Bianca,Disruptive_Person	1	0,47272	0,20758	4,47374
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	4342	4641	300	students_material	1	0,52738	0,54654	4,50083
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	11	4661	5101	440	students_material	1	0,562	0,52412	4,36814
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	12	5441	6021	580	students_material	1	0,54201	0,56961	4,16707
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	13	6080	6480	400	Bianca,Disruptive_Person	1	0,29199	0,26735	4,10046
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	14	6540	6840	300	Bianca,Disruptive_Person	0,86666	0,41175	0,51399	4,13416
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	15	6880	7380	500	students_material	1	0,50562	0,52458	4,26069
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	16	7400	7700	300	students_material	1	0,44483	0,53609	4,13918
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	17	7740	8099	360	students_material	1	0,54311	0,50685	4,20655
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	18	8119	8259	140	students_material	1	0,62609	0,48045	4,2934
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	19	8919	9858	939	students_material	0,95744	0,55194	0,51276	4,25124
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	20	10018	10938	919	Bianca,Disruptive_Person	1	0,45915	0,16598	4,1477
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	21	11058	11198	140	students_material	1	0,56483	0,8618	4,15089
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	22	11337	11497	160	students_material	1	0,57853	0,71007	4,4035
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	23	11557	12057	500	Bianca,Disruptive_Person	1	0,52764	0,56111	4,07161
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	24	12077	12317	240	Bianca,Disruptive_Person	1	0,57069	0,47622	4,22761
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	25	12337	12697	360	students_material	1	0,54272	0,5891	4,35652
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	26	12757	13076	320	students_material	1	0,53866	0,56718	4,2519
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	27	13136	13496	360	Bianca	1	0,47173	0,13009	4,09094
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	28	13676	13756	80	Anna	1	0,49392	0,64317	4,23868
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	29	13816	14196	380	Anna	1	0,41332	0,26591	4,28978
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	30	14216	14516	300	Anna	1	0,40634	0,24534	4,24408
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	31	14576	14755	180	Anna	1	0,47132	0,57694	4,35141
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	32	15055	15435	380	Anna	1	0,41161	0,4349	4,02042
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	33	15555	16255	700	Anna	1	0,46042	0,49358	4,10182
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	34	16394	16694	300	Anna	1	0,54557	0,3269	4,24505
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	35	16934	17074	140	Anna	1	0,49948	0,42702	4,25385
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	36	17154	17374	220	Classroom_Others	1	0,232	0,57802	4,26667
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	37	17474	18133	660		0	0,47835	0,47494	4,18713
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	38	18173	18413	240	Anna	1	0,44972	0,3773	4,05204
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	39	18433	18813	380	Anna	1	0,5406	0,4212	4,07222
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	40	18833	19173	340	Anna	1	0,6287	0,41157	4,20034
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	41	19333	19533	200	Anna	1	0,52152	0,39041	4,28699
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	42	19573	19872	300	Anna	1	0,47119	0,39944	4,36466
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	43	19912	20032	120	Anna	1	0,45582	0,44305	4,26492
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	44	20052	20552	500	Anna	1	0,42024	0,44799	4,27453
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	45	20592	20772	180	Anna	1	0,52056	0,40986	4,28478
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	46	20792	21252	460	Anna	1	0,47079	0,30379	4,32644
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	47	21332	21551	220	Anna	1	0,62767	0,46953	4,40319
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	48	21591	22011	420	Anna	1	0,6977	0,17729	4,38863
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	49	22051	22211	160	Anna	1	0,56691	0,1558	4,38369
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	50	22411	22491	80	Anna	1	0,10846	0,49514	4,45841
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	51	22691	22771	80	Anna	1	0,30083	0,54025	4,32247
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	52	22831	23230	400	Anna	1	0,43751	0,29219	4,33739
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	53	23270	23490	220	Anna	1	0,50733	0,05533	4,49473
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	54	23590	23850	260	Nametag_Anna	1	0,41029	0,4608	4,52318
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	55	23990	24190	200	Bianca	1	0,49828	0,37299	4,47991
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	56	24230	24390	160	Bianca	1	0,56948	0,24751	4,41516
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	57	24510	24969	460	Bianca	1	0,63055	0,0764	4,29459
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	58	25029	25269	240	Bianca	1	0,70449	0,39363	4,38206
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	59	25349	26109	760	Classroom_Others	1	0,64632	0,66394	4,54517
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	60	26369	26568	200	Classroom_Others	1	0,83686	0,31128	4,49458
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	61	26588	26728	140	Classroom_Others	1	0,85021	0,3399	4,5683
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	62	26788	26908	120	Classroom_Others	1	0,67501	0,28325	4,6253
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	63	26988	27168	180	Anna	1	0,34123	0,19976	4,64065
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	64	27208	27448	240	Anna	1	0,5252	0,23116	4,45064
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	65	27608	27908	300	Anna	1	0,65637	0,23922	4,56424
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	66	27948	28187	240	Anna	1	0,57625	0,27199	4,54357
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	67	28207	28387	180	Anna	1	0,56348	0,18131	4,52472
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	68	28607	28767	160	Anna	1	0,53028	0,16709	4,48874
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	69	28847	28947	100	Classroom_Others	1	0,76848	0,51919	4,57492
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	70	29027	29247	220	Classroom_Others	1	0,77208	0,54541	4,53583
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	71	29327	29467	140	Classroom_Others	1	0,80015	0,59308	4,47775
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	72	29487	29667	180	Classroom_Others	1	0,78668	0,65367	4,65231
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	73	29767	29946	180	Bianca	1	0,42982	0,51834	4,53634
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	74	29986	30000	13	Bianca	1	0,33742	0,50765	4,55418
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	1	0	523	523	Carl(a),Disruptive_Person	1	0,6478	0,3576	4,53078
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	2	723	1482	760	students_material	1	0,59281	0,6299	4,36692
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	3	1642	2502	859	students_material	1	0,55075	0,55785	4,14724
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	4	2582	4361	1779	students_material	1	0,50432	0,58595	4,15197
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	5	4640	4820	180	students_material	1	0,49552	0,55748	4,24441
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	6	4840	4920	80	students_material	1	0,55914	0,70252	4,14649
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	7	4940	7979	3038	students_material	1	0,52234	0,58993	4,11157
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	8	8019	8278	260	students_material	1	0,58015	0,5468	4,14799
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	9	8538	10657	2119	students_material	1	0,58344	0,57189	4,0243
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	10	10877	11037	160	Bianca,Disruptive_Person	1	0,43944	0,52105	4,15166
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	11	11417	12176	760	students_material	1	0,64252	0,58086	3,90196
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	12	12356	13136	780	students_material	1	0,55558	0,56246	3,86439
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	13	13156	14175	1019	students_material	1	0,56276	0,50759	3,88102
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	14	15334	15414	80	Bianca	1	0,59743	0,25872	4,32888
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	15	15434	15514	80	Bianca	1	0,53331	0,29457	4,45179
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	16	15534	17093	1559	Bianca	1	0,56459	0,27177	3,95535
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	17	17193	17573	380	Bianca	1	0,53859	0,4139	4,28468
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	18	17613	17813	200	Bianca	1	0,46622	0,5227	4,23418
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	19	17833	18033	200	Bianca	1	0,46122	0,45152	4,20919
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	20	18093	18552	460	Bianca	1	0,54707	0,27258	4,02051
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	21	18692	19712	1019	Bianca	1	0,57036	0,3951	4,28353
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	22	19732	20012	280	Bianca	1	0,53721	0,41298	4,33774
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	23	20151	20471	320	Bianca	1	0,51183	0,51688	4,31702
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	24	20491	21211	720	Bianca	1	0,52583	0,47968	4,46449
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	25	21231	21511	280	Bianca	1	0,54977	0,39557	4,54698
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	26	21531	21631	100	Bianca	0,80007	0,58505	0,38395	4,59647
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	27	21810	21970	160	Bianca	1	0,58258	0,33127	4,60356
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	28	21990	22070	80		0	0,54804	0,32151	4,66184
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	29	22210	22450	240	Bianca	1	0,5432	0,25635	4,76864
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	30	22730	22830	100	Bianca,Disruptive_Person	1	0,80234	0,51432	4,54241
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	31	22870	23370	500	Anna,Disruptive_Person	1	0,50274	0,47201	4,42607
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	32	23390	23470	80	Bianca,Disruptive_Person	1	0,48909	0,52714	4,29951
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	33	23489	24149	660		0	0,48089	0,4885	4,31146
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	34	24189	24609	420	Bianca,Disruptive_Person	1	0,41334	0,54798	4,50594
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	35	24649	24809	160	Anna,Disruptive_Person	1	0,56159	0,52005	4,50693
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	36	24929	25029	100	Bianca,Disruptive_Person	0,80008	0,59867	0,68168	4,24388
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	37	25089	25648	560	Bianca,Disruptive_Person	0,96429	0,55912	0,51722	4,50475
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	38	25708	26208	500	Carl(a)	1	0,60055	0,41825	4,52043
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	39	26228	27287	1059	Carl(a)	1	0,61162	0,53534	4,26864
