Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	36	28713	28913	200	Carl(a)	1	0,65288	0,19857	4,65999
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	37	29592	29872	280	Carl(a)	0,78567	0,64307	0,21564	5,08412
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	510	510	Bianca	1	0,45856	0,39985	4,82724
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	1229	1989	760	Bianca,Disruptive_Person	1	0,52559	0,29681	4,75383
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	2049	2269	220	Anna	1	0,29921	0,48847	4,66324
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	2349	3008	660	Carl(a)	1	0,65486	0,40326	4,77335
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	3068	4048	979	Anna	1	0,28942	0,37799	4,9084
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	4207	5307	1099	Classroom_Others	1	0,36177	0,30472	4,86516
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	5387	6186	800	Carl(a)	1	0,67393	0,31426	4,90074
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	6426	6586	160	Anna	1	0,37752	0,28592	4,75712
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	6666	6766	100	Classroom_Others	1	0,5916	0,08699	3,96985
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	10	6926	7046	120	Classroom_Others	1	0,50601	0,20872	3,74208
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	11	7066	7206	140	Classroom_Others	1	0,47382	0,22441	4,16486
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	12	8525	8965	440	Classroom_Others	1	0,57026	0,26438	3,67541
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	13	9824	10424	600	Classroom_Others	1	0,56289	0,17811	3,91932
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	10444	10564	120	Bianca,Disruptive_Person	1	0,4469	0,28403	4,42508
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	15	10764	11083	320	Classroom_Others	1	0,54333	0,28746	4,73245
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	11103	11283	180	Bianca,Disruptive_Person	0,88891	0,42989	0,36255	4,75853
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	11463	11743	280	Anna	1	0,27088	0,46513	4,78922
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	11803	12702	899	Bianca,Disruptive_Person	1	0,49646	0,29135	4,83097
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	12882	13562	680	Carl(a)	1	0,69944	0,30625	4,89454
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	13622	13782	160	Carl(a)	1	0,70786	0,30133	4,95431
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	13962	15341	1379	Bianca,Disruptive_Person	1	0,4812	0,27344	4,90422
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	15401	16060	660	Classroom_Others	1	0,69982	0,49511	4,88221
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	16260	17300	1039	Anna	0,96153	0,30152	0,36554	4,92661
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	17380	18119	740	Bianca,Disruptive_Person	1	0,51919	0,23584	4,77247
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	18179	18459	280	Anna	1	0,34018	0,37664	4,77371
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	18619	18899	280	Carl(a)	1	0,73106	0,18949	4,77889
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	18999	21097	2099	Anna	1	0,48745	0,39546	4,87878
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	21577	21677	100	Board_Screen	1	0,3301	0,29558	4,59515
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	21697	22137	440	Board_Screen	1	0,27145	0,25003	4,35471
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	22696	22776	80	Classroom_Others	1	0,89047	0,30563	4,29742
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	22816	23696	879	Carl(a)	1	0,61684	0,42829	4,65603
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	24116	24235	120	Board_Screen	1	0,1708	0,31939	4,86661
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	24715	24815	100		0	0,7518	0,23845	4,45904
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	24835	28473	3638	Carl(a)	1	0,63494	0,32423	4,92391
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	28533	28653	120	Classroom_Others	1	0,65758	0,20631	4,65152
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	28713	28913	200	Carl(a)	1	0,65288	0,19857	4,65999
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	29592	29872	280	Carl(a)	0,78567	0,64307	0,21564	5,08412
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	622	622	Anna	1	0,55664	0,33454	4,75361
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	782	882	100	Board_Screen	1	0,08306	0,13199	4,24869
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	3	1002	1182	180	Board_Screen	1	0,18395	0,42793	4,62528
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	4	1222	1422	200	Board_Screen	1	0,35541	0,47142	4,36461
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	5	1462	2022	560	Board_Screen	1	0,28146	0,50743	4,13289
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	6	2042	2421	380	Board_Screen	1	0,20916	0,48142	4,05385
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	7	2501	2801	300	Board_Screen	1	0,45546	0,47443	4,05633
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	8	2821	3141	320	Board_Screen	1	0,41525	0,37449	4,12305
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	9	3161	3461	300	Board_Screen	1	0,41035	0,34436	4,09802
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	10	3781	4180	400	Anna	1	0,81702	0,28651	4,29305
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	11	4240	4480	240	Anna	0,91669	0,85237	0,29645	4,40776
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	12	4500	4700	200	Classroom_Others	1	0,93838	0,25746	4,49443
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	13	5040	5559	520	Board_Screen	1	0,20363	0,44483	4,28886
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	5579	6159	580	Board_Screen	1	0,14047	0,53378	4,06207
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	15	6179	6259	80	Board_Screen	1	0,07505	0,41801	3,97063
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	16	6319	6739	420	Board_Screen	1	0,39956	0,43162	3,74328
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	17	7079	7218	140	Anna	1	0,61106	0,35485	3,91525
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	18	7258	7418	160	Bianca	1	0,67732	0,33994	4,06566
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	19	7438	7598	160	Bianca	1	0,55072	0,33082	4,13432
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	20	7638	7898	260	Carl(a),Disruptive_Person	1	0,65122	0,37633	4,24434
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	21	7918	8518	600	Carl(a),Disruptive_Person	1	0,596	0,46249	4,31361
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	22	8558	8698	140	Classroom_Others	1	0,53361	0,53397	4,41057
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	23	8738	9897	1159	Bianca	1	0,46794	0,31394	4,5275
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	24	10077	10736	660	Anna	1	0,35283	0,36054	4,5442
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	25	10796	11736	939	Bianca	1	0,55161	0,2909	4,55447
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	26	11796	13315	1519	Anna	1	0,40946	0,33798	4,59072
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	27	13835	14894	1059	Bianca	1	0,58463	0,40183	4,5689
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	28	15354	15853	500	Board_Screen	1	0,29179	0,42521	4,29613
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	29	15893	16613	720	Board_Screen	1	0,30921	0,5103	4,18748
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	30	16633	16853	220	Board_Screen	1	0,1277	0,54591	4,19501
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	31	16933	17093	160	Board_Screen	1	0,09026	0,38492	4,1556
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	32	17672	18112	440	Bianca	1	0,59105	0,26769	3,73065
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	33	18132	18332	200	Bianca	1	0,6139	0,28232	3,6588
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	34	18352	18432	80	Bianca	1	0,61146	0,2504	3,80393
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	35	18452	18552	100	Bianca	1	0,65852	0,23655	3,88723
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	36	18812	19071	260	Classroom_Others	1	0,39754	0,49249	4,1791
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	37	19271	19491	220	Board_Screen	1	0,33714	0,35952	4,37952
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	38	19511	20750	1239	Board_Screen	1	0,31353	0,38872	4,00899
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	39	21030	22509	1479	Bianca	0,97298	0,55003	0,29637	4,26343
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	40	22549	22909	360	Anna	1	0,32032	0,35906	4,53741
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	41	22989	23609	620	Carl(a),Disruptive_Person	1	0,66896	0,4151	4,47008
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	42	23629	24248	620	Carl(a),Disruptive_Person	1	0,6973	0,28534	4,61515
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	43	24288	24468	180	Classroom_Others	1	0,59401	0,52779	4,64945
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	44	24528	24808	280	Bianca	1	0,53664	0,25203	4,6861
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	45	25188	25368	180	Board_Screen	1	0,16543	0,36031	4,65496
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	46	25388	25628	240	Board_Screen	1	0,18907	0,3715	4,49851
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	47	25647	25887	240	Board_Screen	1	0,21178	0,48509	4,16372
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	48	25907	26107	200	Board_Screen	1	0,20388	0,37904	4,07954
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	49	26127	26867	740	Board_Screen	1	0,1873	0,38729	4,07625
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	50	26887	27586	700	Board_Screen	1	0,13786	0,48967	4,14337
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	51	28366	28586	220	Carl(a),Disruptive_Person	1	0,63553	0,1644	4,0666
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	52	28646	28806	160	Carl(a),Disruptive_Person	1	0,58654	0,15079	4,24016
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	53	29045	29125	80	Carl(a),Disruptive_Person	1	0,58262	0,21705	4,37
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	54	29205	29325	120	Carl(a),Disruptive_Person	1	0,58438	0,2034	4,47885
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	55	29445	29565	120	Carl(a)	0,83337	0,59628	0,20016	4,58608
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	56	29585	29674	89	Carl(a)	1	0,564	0,15437	4,72419
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	622	622	Anna	1	0,55664	0,33454	4,75361
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	782	882	100	Board_Screen	1	0,08306	0,13199	4,24869
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	1002	1182	180	Board_Screen	1	0,18395	0,42793	4,62528
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	1222	1422	200	Board_Screen	1	0,35541	0,47142	4,36461
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	5	1462	2022	560	Board_Screen	1	0,28146	0,50743	4,13289
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	2042	2421	380	Board_Screen	1	0,20916	0,48142	4,05385
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	2501	2801	300	Board_Screen	1	0,45546	0,47443	4,05633
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	2821	3141	320	Board_Screen	1	0,41525	0,37449	4,12305
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	3161	3461	300	Board_Screen	1	0,41035	0,34436	4,09802
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	3781	4180	400	Anna	1	0,81702	0,28651	4,29305
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	4240	4480	240	Anna	0,91669	0,85237	0,29645	4,40776
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	4500	4700	200	Classroom_Others	1	0,93838	0,25746	4,49443
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	13	5040	5559	520	Board_Screen	1	0,20363	0,44483	4,28886
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	5579	6159	580	Board_Screen	1	0,14047	0,53378	4,06207
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	6179	6259	80	Board_Screen	1	0,07505	0,41801	3,97063
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	16	6319	6739	420	Board_Screen	1	0,39956	0,43162	3,74328
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	17	7079	7218	140	Anna	1	0,61106	0,35485	3,91525
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	18	7258	7418	160	Bianca	1	0,67732	0,33994	4,06566
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	19	7438	7598	160	Bianca	1	0,55072	0,33082	4,13432
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	7638	7898	260	Carl(a),Disruptive_Person	1	0,65122	0,37633	4,24434
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	21	7918	8518	600	Carl(a),Disruptive_Person	1	0,596	0,46249	4,31361
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	22	8558	8698	140	Classroom_Others	1	0,53361	0,53397	4,41057
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	23	8738	9897	1159	Bianca	1	0,46794	0,31394	4,5275
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	24	10077	10736	660	Anna	1	0,35283	0,36054	4,5442
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	25	10796	11736	939	Bianca	1	0,55161	0,2909	4,55447
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	26	11796	13315	1519	Anna	1	0,40946	0,33798	4,59072
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	27	13835	14894	1059	Bianca	1	0,58463	0,40183	4,5689
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	28	15354	15853	500	Board_Screen	1	0,29179	0,42521	4,29613
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	29	15893	16613	720	Board_Screen	1	0,30921	0,5103	4,18748
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	30	16633	16853	220	Board_Screen	1	0,1277	0,54591	4,19501
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	31	16933	17093	160	Board_Screen	1	0,09026	0,38492	4,1556
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	32	17672	18112	440	Bianca	1	0,59105	0,26769	3,73065
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	33	18132	18332	200	Bianca	1	0,6139	0,28232	3,6588
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	34	18352	18432	80	Bianca	1	0,61146	0,2504	3,80393
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	35	18452	18552	100	Bianca	1	0,65852	0,23655	3,88723
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	36	18812	19071	260	Classroom_Others	1	0,39754	0,49249	4,1791
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	37	19271	19491	220	Board_Screen	1	0,33714	0,35952	4,37952
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	38	19511	20750	1239	Board_Screen	1	0,31353	0,38872	4,00899
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	39	21030	22509	1479	Bianca	0,97298	0,55003	0,29637	4,26343
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	40	22549	22909	360	Anna	1	0,32032	0,35906	4,53741
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	41	22989	23609	620	Carl(a),Disruptive_Person	1	0,66896	0,4151	4,47008
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	42	23629	24248	620	Carl(a),Disruptive_Person	1	0,6973	0,28534	4,61515
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	43	24288	24468	180	Classroom_Others	1	0,59401	0,52779	4,64945
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	44	24528	24808	280	Bianca	1	0,53664	0,25203	4,6861
