Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording076	ProVisioNET_study_116_08	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	61	29689	29869	180	Carl(a)	1	0,69934	0,30671	4,79994
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	287	287	Carl(a),Disruptive_Person	1	0,56904	0,30299	4,26592
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	307	407	100	Classroom_Others,Disruptive_Person	1	0,66964	0,42491	4,16609
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	487	847	360	Bianca	1	0,42472	0,40136	4,27509
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	927	1526	600	Carl(a),Disruptive_Person	0,96665	0,61355	0,31346	4,27758
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	1546	1666	120	Carl(a),Disruptive_Person	1	0,6377	0,45551	4,34383
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	1686	3165	1479	Carl(a),Disruptive_Person	1	0,58028	0,4253	4,24546
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	3225	3805	580	Bianca	1	0,44318	0,39834	4,32728
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	3925	4245	320	Anna	1	0,43787	0,41073	4,2185
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	4345	4844	500	Bianca	0,95998	0,50172	0,30071	4,25799
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	4884	5044	160	Carl(a),Disruptive_Person	1	0,64627	0,41977	4,39124
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	5064	5224	160	Carl(a),Disruptive_Person	1	0,6147	0,42321	4,39752
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	12	6124	6244	120	Board_Screen	1	0,42704	0,41583	3,98856
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	13	6384	6464	80	Board_Screen	1	0,27443	0,39102	3,73954
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	6643	6943	300	Board_Screen	1	0,34597	0,32709	3,86301
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	6983	7203	220	Board_Screen	1	0,37374	0,5003	3,91363
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	16	7243	7383	140	Board_Screen	1	0,3474	0,5454	3,9156
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	17	7443	7603	160	Board_Screen	1	0,44539	0,34936	4,07154
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	18	7863	8103	240	Board_Screen	1	0,28807	0,37482	4,02994
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	8822	8902	80	Classroom_Others	1	0,74382	0,33167	4,21459
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	20	8922	9022	100	Carl(a),Disruptive_Person	1	0,61948	0,4207	4,19505
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	21	9062	9342	280	Bianca	1	0,42518	0,44632	4,15524
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	22	9822	10081	260	Board_Screen	1	0,3693	0,33755	4,21299
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	23	10101	10321	220	Board_Screen	1	0,41997	0,44005	4,11949
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	24	10361	10581	220	Board_Screen	0,81823	0,35898	0,37408	3,92164
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	25	10861	11081	220	Board_Screen	1	0,27764	0,52347	3,9028
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	11261	11501	240	Board_Screen	1	0,40518	0,40824	4,20555
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	27	11521	11960	440	Board_Screen	1	0,36459	0,30415	4,04324
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	28	12000	12560	560	Board_Screen	1	0,3194	0,44281	3,90137
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	29	12580	12660	80	Board_Screen	1	0,26548	0,46089	3,94485
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	30	12800	13519	720	Board_Screen	1	0,4174	0,31912	3,90241
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	31	13839	14139	300	Carl(a),Disruptive_Person	1	0,49861	0,32975	3,95181
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	32	14159	14439	280	Carl(a),Disruptive_Person	1	0,45387	0,46418	4,02812
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	33	14859	15178	320	Board_Screen	1	0,39056	0,37144	4,2105
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	34	15218	15538	320	Board_Screen	1	0,39662	0,22087	4,10807
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	35	15558	15778	220	Board_Screen	1	0,37863	0,32294	4,09359
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	36	15798	16118	320	Board_Screen	1	0,36014	0,21263	4,20559
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	37	16158	16398	240	Board_Screen	1	0,27842	0,38384	4,17795
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	38	16418	16617	200	Board_Screen	1	0,38953	0,30356	4,22835
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	39	16637	17177	540	Board_Screen	1	0,34085	0,22024	4,25891
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	40	17197	17397	200	Board_Screen	1	0,32199	0,35262	4,41003
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	41	17417	17497	80	Board_Screen	1	0,36755	0,33865	4,37799
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	42	18037	18616	580	Carl(a),Disruptive_Person	1	0,54536	0,47795	4,30905
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	43	18636	18856	220	Carl(a),Disruptive_Person	1	0,48419	0,45652	4,36066
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	44	18916	19076	160	Carl(a),Disruptive_Person	1	0,45484	0,51357	4,40846
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	45	19096	20055	959	Carl(a),Disruptive_Person	1	0,56792	0,45762	4,34317
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	46	20335	20435	100	Material_Teacher	1	0,47359	0,58147	4,31492
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	47	20455	20635	180	Material_Teacher	1	0,45807	0,60598	4,39254
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	48	20695	21155	460	Classroom_Others	1	0,55714	0,56992	4,46109
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	49	21315	21515	200	Classroom_Others	1	0,47369	0,29263	4,48988
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	50	21555	21734	180	Classroom_Others	1	0,4128	0,26361	4,54262
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	51	21754	21914	160	Classroom_Others	1	0,44677	0,22532	4,56805
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	52	23114	23373	260	Board_Screen	1	0,16013	0,19028	4,36395
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	53	23413	23593	180	Board_Screen	1	0,37173	0,19553	4,1003
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	54	23613	23773	160	Board_Screen	1	0,42035	0,21205	4,01659
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	55	23893	24033	140	Board_Screen	1	0,27842	0,18068	4,09374
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	56	24053	24193	140	Board_Screen	1	0,34038	0,21767	4,26537
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	57	24653	25712	1059	Carl(a),Disruptive_Person	1	0,55473	0,23968	4,4746
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	58	25732	26172	440	Carl(a),Disruptive_Person	1	0,42527	0,21333	4,59449
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	59	26232	26392	160	Classroom_Others	0,87504	0,20452	0,29142	4,79131
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	60	26691	26771	80	Bianca	1	0,4513	0,14457	4,73814
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	61	27051	27131	80		0	0,3743	0,272	4,8491
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	62	27411	27571	160	Classroom_Others	1	0,45485	0,72374	4,44624
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	63	27711	27951	240	Board_Screen	1	0,33936	0,20716	4,59628
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	64	27971	28131	160	Board_Screen	1	0,40778	0,22205	4,55488
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	65	28291	28450	160	Classroom_Others	1	0,46552	0,58707	4,27986
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	66	28830	28910	80	Carl(a),Disruptive_Person	1	0,64226	0,27905	4,58252
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	67	28930	29307	377	Carl(a),Disruptive_Person	1	0,5786	0,36251	4,57338
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	287	287	Carl(a),Disruptive_Person	1	0,56904	0,30299	4,26592
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	307	407	100	Classroom_Others,Disruptive_Person	1	0,66964	0,42491	4,16609
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	487	847	360	Bianca	1	0,42472	0,40136	4,27509
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	927	1526	600	Carl(a),Disruptive_Person	0,96665	0,61355	0,31346	4,27758
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1546	1666	120	Carl(a),Disruptive_Person	1	0,6377	0,45551	4,34383
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	1686	3165	1479	Carl(a),Disruptive_Person	1	0,58028	0,4253	4,24546
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	3225	3805	580	Bianca	1	0,44318	0,39834	4,32728
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	3925	4245	320	Anna	1	0,43787	0,41073	4,2185
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	4345	4844	500	Bianca	0,95998	0,50172	0,30071	4,25799
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	4884	5044	160	Carl(a),Disruptive_Person	1	0,64627	0,41977	4,39124
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	5064	5224	160	Carl(a),Disruptive_Person	1	0,6147	0,42321	4,39752
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	12	6124	6244	120	Board_Screen	1	0,42704	0,41583	3,98856
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	13	6384	6464	80	Board_Screen	1	0,27443	0,39102	3,73954
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	6643	6943	300	Board_Screen	1	0,34597	0,32709	3,86301
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	6983	7203	220	Board_Screen	1	0,37374	0,5003	3,91363
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	7243	7383	140	Board_Screen	1	0,3474	0,5454	3,9156
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	7443	7603	160	Board_Screen	1	0,44539	0,34936	4,07154
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	18	7863	8103	240	Board_Screen	1	0,28807	0,37482	4,02994
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	8822	8902	80	Classroom_Others	1	0,74382	0,33167	4,21459
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	8922	9022	100	Carl(a),Disruptive_Person	1	0,61948	0,4207	4,19505
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	9062	9342	280	Bianca	1	0,42518	0,44632	4,15524
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	9822	10081	260	Board_Screen	1	0,3693	0,33755	4,21299
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	10101	10321	220	Board_Screen	1	0,41997	0,44005	4,11949
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	10361	10581	220	Board_Screen	0,81823	0,35898	0,37408	3,92164
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	25	10861	11081	220	Board_Screen	1	0,27764	0,52347	3,9028
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	11261	11501	240	Board_Screen	1	0,40518	0,40824	4,20555
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	11521	11960	440	Board_Screen	1	0,36459	0,30415	4,04324
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	12000	12560	560	Board_Screen	1	0,3194	0,44281	3,90137
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	12580	12660	80	Board_Screen	1	0,26548	0,46089	3,94485
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	12800	13519	720	Board_Screen	1	0,4174	0,31912	3,90241
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	13839	14139	300	Carl(a),Disruptive_Person	1	0,49861	0,32975	3,95181
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	14159	14439	280	Carl(a),Disruptive_Person	1	0,45387	0,46418	4,02812
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	14859	15178	320	Board_Screen	1	0,39056	0,37144	4,2105
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	15218	15538	320	Board_Screen	1	0,39662	0,22087	4,10807
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	15558	15778	220	Board_Screen	1	0,37863	0,32294	4,09359
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	15798	16118	320	Board_Screen	1	0,36014	0,21263	4,20559
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	16158	16398	240	Board_Screen	1	0,27842	0,38384	4,17795
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	16418	16617	200	Board_Screen	1	0,38953	0,30356	4,22835
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	16637	17177	540	Board_Screen	1	0,34085	0,22024	4,25891
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	17197	17397	200	Board_Screen	1	0,32199	0,35262	4,41003
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	41	17417	17497	80	Board_Screen	1	0,36755	0,33865	4,37799
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	42	18037	18616	580	Carl(a),Disruptive_Person	1	0,54536	0,47795	4,30905
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	43	18636	18856	220	Carl(a),Disruptive_Person	1	0,48419	0,45652	4,36066
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	44	18916	19076	160	Carl(a),Disruptive_Person	1	0,45484	0,51357	4,40846
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	45	19096	20055	959	Carl(a),Disruptive_Person	1	0,56792	0,45762	4,34317
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	20335	20435	100	Material_Teacher	1	0,47359	0,58147	4,31492
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	47	20455	20635	180	Material_Teacher	1	0,45807	0,60598	4,39254
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	48	20695	21155	460	Classroom_Others	1	0,55714	0,56992	4,46109
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	49	21315	21515	200	Classroom_Others	1	0,47369	0,29263	4,48988
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	50	21555	21734	180	Classroom_Others	1	0,4128	0,26361	4,54262
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	51	21754	21914	160	Classroom_Others	1	0,44677	0,22532	4,56805
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	52	23114	23373	260	Board_Screen	1	0,16013	0,19028	4,36395
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	53	23413	23593	180	Board_Screen	1	0,37173	0,19553	4,1003
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	54	23613	23773	160	Board_Screen	1	0,42035	0,21205	4,01659
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	55	23893	24033	140	Board_Screen	1	0,27842	0,18068	4,09374
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	56	24053	24193	140	Board_Screen	1	0,34038	0,21767	4,26537
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	57	24653	25712	1059	Carl(a),Disruptive_Person	1	0,55473	0,23968	4,4746
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	58	25732	26172	440	Carl(a),Disruptive_Person	1	0,42527	0,21333	4,59449
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	59	26232	26392	160	Classroom_Others	0,87504	0,20452	0,29142	4,79131
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	60	26691	26771	80	Bianca	1	0,4513	0,14457	4,73814
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	61	27051	27131	80		0	0,3743	0,272	4,8491
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	62	27411	27571	160	Classroom_Others	1	0,45485	0,72374	4,44624
Recording076	ProVisioNET_study_116_08	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	63	27711	27951	240	Board_Screen	1	0,33936	0,20716	4,59628
