Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	12461	12821	360	Carl(a)	1	0,69197	0,29354	4,5567
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	12901	12981	80	Bianca	1	0,50765	0,22533	4,82588
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	13001	13181	180	Bianca	0,88891	0,47564	0,21423	4,7558
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	13321	13401	80	Classroom_Others	1	0,31482	0,28111	4,42631
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	13421	13661	240	Anna	1	0,43589	0,24276	4,64462
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	13681	13920	240	Anna	1	0,52454	0,22298	4,60402
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	43	14000	14220	220	Classroom_Others	0,81821	0,78517	0,14061	4,30843
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	14780	14960	180	Board_Screen	1	0,42682	0,05792	4,43426
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	15020	15160	140	Board_Screen	1	0,28726	0,13649	4,16508
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	15180	15300	120	Board_Screen	1	0,25305	0,19023	4,1485
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	47	15959	16199	240	Board_Screen	1	0,51552	0,81894	4,23398
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	16799	16959	160	Board_Screen	0,87502	0,34993	0,78534	4,49856
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	49	16979	17218	240	Board_Screen	0,91668	0,32857	0,82707	4,09836
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	50	18218	18358	140	Material_Teacher	0,85717	0,80977	0,3852	4,90676
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	51	18398	18478	80		0	0,82276	0,22405	4,92956
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	52	18997	19137	140	Board_Screen	1	0,31214	0,24625	3,94596
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	53	19197	19297	100	Board_Screen	1	0,50174	0,28385	3,83995
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	54	19537	19677	140	Board_Screen	1	0,39524	0,43933	3,77994
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	55	19717	19957	240	Board_Screen	0,83337	0,30642	0,55714	3,7161
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	56	20037	20197	160	Board_Screen	1	0,59477	0,43698	3,94954
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	57	20237	20317	80	Board_Screen	1	0,66587	0,54503	4,04604
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	58	20337	20457	120	Board_Screen	1	0,66778	0,52369	4,0899
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	59	20776	20856	80	Board_Screen	1	0,51367	0,33107	4,37983
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	60	20876	21016	140	Board_Screen	1	0,58611	0,40981	4,38178
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	61	21076	21196	120	Board_Screen	1	0,65551	0,22131	4,39869
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	62	21216	21396	180	Board_Screen	1	0,75354	0,21689	4,32813
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	63	21456	21836	380	Board_Screen	1	0,87378	0,38099	4,32855
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	64	21856	21956	100	Board_Screen	1	0,89821	0,38358	4,34628
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	65	22016	22295	280	Board_Screen	1	0,87425	0,3715	4,32401
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	66	22335	22515	180	Board_Screen	1	0,79242	0,14284	4,2399
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	67	22535	22635	100	Board_Screen	1	0,77838	0,21002	4,16107
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	68	22655	23035	380	Board_Screen	1	0,73404	0,32827	4,11629
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	69	23075	23854	780	Board_Screen	1	0,87748	0,32361	4,10512
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	70	26353	26573	220	Board_Screen	1	0,72152	0,27296	4,04615
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	71	26593	26873	280	Board_Screen	1	0,81064	0,21144	3,91373
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	72	26913	27093	180	Board_Screen	1	0,7739	0,4989	3,84665
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	73	27212	27712	500	Board_Screen	1	0,67727	0,49926	3,82605
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	74	27752	27992	240	Board_Screen	1	0,81374	0,22934	3,98467
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	75	28032	28132	100	Board_Screen	1	0,79012	0,42605	4,05275
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	76	28332	29071	740	Bianca	1	0,38159	0,30024	4,06284
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	77	29131	29451	320	Anna	1	0,40383	0,32222	3,98518
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	78	29511	29931	420	Bianca	1	0,53501	0,28792	4,14829
Recording078	ProVisioNET_study_118_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	79	29971	30000	29	Carl(a)	1	0,6995	0,30382	4,03921
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	461	461	Board_Screen	1	0,79814	0,3542	3,80493
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	521	661	140	Board_Screen	1	0,54687	0,1116	3,80325
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	761	841	80	Board_Screen	1	0,91874	0,1471	3,98409
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	861	940	80	Board_Screen	1	0,87002	0,24666	4,06527
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	1720	2160	440	Anna,Disruptive_Person	1	0,53365	0,10083	4,19268
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	6	2220	3050	830	Anna,Disruptive_Person	1	0,49682	0,12797	4,18574
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	461	461	Board_Screen	1	0,79814	0,3542	3,80493
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	521	661	140	Board_Screen	1	0,54687	0,1116	3,80325
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	761	841	80	Board_Screen	1	0,91874	0,1471	3,98409
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	861	940	80	Board_Screen	1	0,87002	0,24666	4,06527
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1720	2160	440	Anna,Disruptive_Person	1	0,53365	0,10083	4,19268
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	2220	3119	899	Anna,Disruptive_Person	1	0,49682	0,12797	4,19665
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	3139	3339	200	Anna,Disruptive_Person	1	0,41494	0,11727	4,48038
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	8	3359	3579	220	Anna,Disruptive_Person	1	0,40679	0,13518	4,30714
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	5678	5978	300	Board_Screen	1	0,60886	0,18051	4,4969
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	10	6357	6677	320	Board_Screen	1	0,85428	0,05319	3,64873
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	6797	6937	140	Board_Screen	1	0,89507	0,16263	3,57456
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	6997	8336	1339	Board_Screen	1	0,67478	0,3583	4,15361
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	8656	8756	100	Bianca	1	0,16682	0,19529	4,00127
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	8776	9855	1079	Bianca	1	0,31393	0,20166	4,22907
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	9915	10075	160	Carl(a)	1	0,47253	0,24201	4,5132
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	11154	11294	140	Board_Screen	1	0,47812	0,20731	3,85513
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	11314	11874	560	Board_Screen	1	0,48481	0,28966	3,73171
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	18	12354	13313	959	Board_Screen	1	0,90975	0,3105	3,94927
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	19	13353	13433	80	Board_Screen	1	0,56599	0,41717	3,4915
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	20	13473	13633	160	Board_Screen	1	0,57496	0,4219	3,68963
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	13853	14393	540	Board_Screen	1	0,60725	0,29728	3,94663
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	14432	14592	160	Board_Screen	1	0,92514	0,19342	3,97867
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	15172	15472	300	Bianca	1	0,2917	0,18196	4,24939
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	24	15512	16411	899	Carl(a)	1	0,44805	0,2339	4,43744
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	16831	16991	160	Board_Screen	1	0,85523	0,37111	4,70388
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	17031	17611	580	Board_Screen	1	0,70216	0,37031	4,35289
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	17651	18370	720	Board_Screen	1	0,63943	0,58247	4,10072
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	18430	18570	140	Board_Screen	1	0,66019	0,27131	4,10973
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	18610	18770	160	Board_Screen	1	0,61815	0,44899	4,07684
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	19050	19170	120	Board_Screen	1	0,71411	0,16467	4,23304
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	19190	19270	80	Board_Screen	1	0,67699	0,22608	4,09533
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	32	19330	19450	120	Board_Screen	1	0,69709	0,13898	3,88595
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	19569	19849	280	Board_Screen	1	0,59011	0,41186	3,84206
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	19869	21668	1799	Board_Screen	1	0,58918	0,45789	3,88653
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	21688	21768	80	Board_Screen	1	0,58346	0,50822	4,22528
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	36	21988	22068	80	Board_Screen	1	0,74323	0,05315	4,32299
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	22088	22348	260	Board_Screen	1	0,65243	0,1574	4,15984
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	38	22508	22668	160	Board_Screen	1	0,94251	0,09406	4,01838
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	39	22887	23007	120	Board_Screen	1	0,92067	0,06037	3,98455
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	23067	23327	260	Board_Screen	1	0,70884	0,1395	4,02794
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	41	23527	24007	480	Board_Screen	1	0,4987	0,2458	3,81369
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	42	24167	24267	100	Board_Screen	1	0,85327	0,05428	3,92595
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	43	24287	24467	180	Board_Screen	1	0,86296	0,01775	3,89237
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	44	24926	25226	300	Board_Screen	0,9333	0,70496	0,37748	4,00345
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	45	25266	25906	640	Board_Screen	1	0,94198	0,27925	4,04962
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	26285	27025	740	Carl(a)	1	0,3788	0,18981	4,17793
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	47	27105	27305	200	Bianca	1	0,11683	0,1848	4,5163
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	48	27625	27904	280	Board_Screen	1	0,73543	0,06498	4,43612
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	49	28044	28204	160	Board_Screen	1	0,83477	0,08823	4,36184
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	50	28224	28504	280	Board_Screen	1	0,79304	0,06483	4,17594
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	51	28524	28664	140	Board_Screen	1	0,73302	0,13013	3,94879
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	52	28744	29044	300	Board_Screen	1	0,84515	0,21176	4,26794
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	53	29064	29324	260	Board_Screen	1	0,84608	0,20411	4,12406
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	54	29344	29603	260	Board_Screen	1	0,88809	0,31703	4,16085
Recording078	ProVisioNET_study_118_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	55	29623	30000	376	Board_Screen	1	0,77518	0,39054	4,0969
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	692	692	Board_Screen	1	0,58247	0,34369	3,9947
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	2	732	1852	1119	Board_Screen	1	0,52209	0,46885	4,1364
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	3	1892	2751	859	Board_Screen	1	0,53684	0,31719	4,13526
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	4	2791	3031	240	Board_Screen	0,8333	0,56683	0,31758	4,14651
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	5	3051	3531	480	Board_Screen	1	0,64041	0,34229	4,14841
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	6	3551	3691	140	Board_Screen	1	0,62557	0,34664	4,14291
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	7	3731	4310	580	Board_Screen	1	0,62074	0,447	4,23335
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	8	4330	4530	200	Board_Screen	1	0,59821	0,39936	4,27246
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	9	4570	4710	140	Board_Screen	1	0,52926	0,36986	4,18049
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	10	4730	5170	440	Board_Screen	1	0,52548	0,37584	4,22277
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	11	5190	5549	360	Board_Screen	1	0,59353	0,46088	4,13879
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	12	6749	6849	100	Classroom_Others	1	0,5474	0,55407	4,78483
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	13	6869	7988	1119	Classroom_Others	1	0,51009	0,50697	4,61452
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	14	8008	8148	140	Material_Teacher	1	0,46116	0,87186	4,67826
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	15	8168	8368	200	Material_Teacher	0,90004	0,49974	0,71837	4,5458
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	16	10567	10706	140	Carl(a)	1	0,86825	0,23708	4,352
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	17	10726	11206	480	Nametag_Carl(a)	1	0,71674	0,39585	4,25182
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	18	12405	12665	260	Board_Screen	1	0,47636	0,20559	4,43854
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	19	12685	13325	640	Board_Screen	1	0,51818	0,38435	4,04977
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	20	13385	13805	420	Board_Screen	1	0,52182	0,54842	4,11597
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	21	13865	14004	140	Board_Screen	1	0,60264	0,70279	4,24559
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	22	14204	14324	120	Board_Screen	1	0,53851	0,54583	4,50656
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	23	15783	16003	220	Board_Screen	1	0,5033	0,11394	4,60373
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	24	16043	17123	1079	Board_Screen	1	0,49376	0,26726	3,89466
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	25	17203	17562	360	Board_Screen	1	0,64415	0,35001	3,83096
Recording078	ProVisioNET_study_118_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	26	17602	18102	500	Board_Screen	1	0,65804	0,38053	4,18683
