Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	20	14634	14714	80		0	0,72189	0,10246	4,14053
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	21	14814	16713	1899	Carl(a)	1	0,65257	0,1917	4,12453
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	22	17193	17493	300	Anna	1	0,30236	0,43117	4,11807
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	23	17573	20631	3058	Bianca	1	0,49017	0,37323	3,94809
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	24	20991	21210	220	Carl(a)	1	0,70322	0,16738	4,20516
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	25	21230	22969	1739	Carl(a)	1	0,60961	0,20707	4,19384
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	26	23049	23669	620	Carl(a)	1	0,71193	0,16634	4,26885
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	27	23689	23829	140	Carl(a)	1	0,90667	0,19532	4,40055
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	28	23909	24069	160	Classroom_Others	1	0,47173	0,50417	4,17827
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Partial	29	24189	24928	740	Anna	1	0,41117	0,33847	3,94659
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	30	25168	25888	720	Material_Students	1	0,59426	0,35017	3,97717
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	31	25968	26307	340	Material_Students	1	0,34759	0,49833	4,04009
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	32	26367	26487	120	Bianca	1	0,63874	0,29897	3,95289
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	33	26527	26927	400	Material_Students	1	0,65972	0,47175	4,01269
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	34	26967	27207	240	Nametag_Bianca	1	0,64928	0,62184	3,99729
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	35	27247	27507	260	Material_Students	1	0,6117	0,39356	3,99961
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	36	28086	28226	140	Material_Students	1	0,40049	0,63215	3,93523
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Whole	37	28266	28486	220	Nametag_Bianca	1	0,46658	0,64647	3,79936
Recording074	ProVisioNET_study_207_07	Male	Expert	Chatting_with_neighbour_fix	2	fullstream	Fixation	Partial	38	28526	30000	1474	Material_Students	1	0,51479	0,36771	3,95217
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	1	0	160	160	Carl(a),Disruptive_Person	1	0,78976	0,19902	3,56436
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	2	240	899	660	Bianca	1	0,49144	0,33403	3,47394
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	3	999	1479	480	Carl(a),Disruptive_Person	1	0,77088	0,16854	3,65478
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	4	1819	1939	120	Bianca	1	0,48526	0,20728	3,70328
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	5	1999	2519	520	Anna	1	0,48436	0,3853	3,37791
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	6	2818	3938	1119	Board_Screen	1	0,35482	0,34269	2,80227
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	7	3958	5537	1579	Board_Screen	1	0,34786	0,3509	2,88587
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	8	5577	5877	300	Board_Screen	1	0,3069	0,38635	3,15744
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	9	6536	7276	740	Carl(a),Disruptive_Person	1	0,71115	0,13867	3,52405
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	10	7296	7496	200	Carl(a),Disruptive_Person	1	0,76152	0,14195	3,83013
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	11	7556	8055	500	Bianca	1	0,53476	0,31358	3,57973
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	12	8115	9315	1199	Anna	0,98333	0,46365	0,3671	3,52914
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	13	9395	10274	879	Bianca	1	0,59668	0,27523	3,49419
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	14	10334	11253	919	Anna	0,97825	0,53272	0,42632	3,38871
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	15	11633	12313	680	Board_Screen	1	0,38487	0,36662	2,80734
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	16	12333	13132	800	Board_Screen	1	0,38401	0,25833	2,75822
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	17	13152	13672	520	Board_Screen	1	0,37774	0,35018	2,88227
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	18	14092	14212	120	Classroom_Others	1	0,67404	0,32488	2,9734
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	19	14232	14372	140	Bianca	1	0,69085	0,34997	2,98252
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	20	14611	15291	680	Carl(a),Disruptive_Person	1	0,70796	0,36357	3,17149
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	21	15351	16690	1339	Bianca	1	0,51613	0,38527	3,2763
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	22	16790	17210	420	Classroom_Others	1	0,53024	0,17793	3,46239
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	23	17250	18169	919	Bianca	1	0,62044	0,41111	3,23304
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	24	18729	20748	2019	Board_Screen	1	0,35737	0,33145	2,88502
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	25	21228	22887	1659	Bianca	1	0,52971	0,3755	3,24178
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	26	22947	23186	240	Anna	1	0,34469	0,38181	3,44213
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	27	23246	23486	240	Anna	1	0,39682	0,25666	3,51883
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	28	23846	24126	280	Material_Teacher	1	0,63425	0,51152	3,62263
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	29	24206	24446	240	Carl(a),Disruptive_Person	1	0,29354	0,34253	3,77676
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	30	24526	25545	1019	Material_Teacher	1	0,60091	0,65582	3,7666
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	31	26025	26305	280	Classroom_Others	1	0,31428	0,29763	3,5155
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	32	26405	26485	80	Classroom_Others	1	0,13836	0,57334	3,65636
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	33	26644	27824	1179	Material_Teacher	1	0,52229	0,48111	3,12972
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	34	27864	28104	240	Material_Teacher	1	0,52855	0,50461	3,01662
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	35	28144	28463	320	Material_Teacher	1	0,60123	0,5134	3,00052
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	36	28523	29403	879	Material_Teacher	1	0,59079	0,53529	2,72153
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	37	29503	29783	280	Material_Teacher	1	0,64115	0,50663	2,39174
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	38	29803	30000	198	Material_Teacher	1	0,58857	0,5723	2,32682
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	160	160	Carl(a),Disruptive_Person	1	0,78976	0,19902	3,56436
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	240	899	660	Bianca	1	0,49144	0,33403	3,47394
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	999	1479	480	Carl(a),Disruptive_Person	1	0,77088	0,16854	3,65478
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1819	1939	120	Bianca	1	0,48526	0,20728	3,70328
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1999	2519	520	Anna	1	0,48436	0,3853	3,37791
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	2818	3938	1119	Board_Screen	1	0,35482	0,34269	2,80227
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	7	3958	5537	1579	Board_Screen	1	0,34786	0,3509	2,88587
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	8	5577	5877	300	Board_Screen	1	0,3069	0,38635	3,15744
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	6536	7276	740	Carl(a),Disruptive_Person	1	0,71115	0,13867	3,52405
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	7296	7496	200	Carl(a),Disruptive_Person	1	0,76152	0,14195	3,83013
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	7556	8055	500	Bianca	1	0,53476	0,31358	3,57973
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	8115	9315	1199	Anna	0,98333	0,46365	0,3671	3,52914
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	9395	10274	879	Bianca	1	0,59668	0,27523	3,49419
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	10334	11253	919	Anna	0,97825	0,53272	0,42632	3,38871
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	11633	12313	680	Board_Screen	1	0,38487	0,36662	2,80734
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	12333	13132	800	Board_Screen	1	0,38401	0,25833	2,75822
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	13152	13672	520	Board_Screen	1	0,37774	0,35018	2,88227
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	14092	14212	120	Classroom_Others	1	0,67404	0,32488	2,9734
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	14232	14372	140	Bianca	1	0,69085	0,34997	2,98252
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	14611	15291	680	Carl(a),Disruptive_Person	1	0,70796	0,36357	3,17149
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	15351	16690	1339	Bianca	1	0,51613	0,38527	3,2763
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	16790	17210	420	Classroom_Others	1	0,53024	0,17793	3,46239
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	17250	18169	919	Bianca	1	0,62044	0,41111	3,23304
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	18729	20748	2019	Board_Screen	1	0,35737	0,33145	2,88502
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	21228	22887	1659	Bianca	1	0,52971	0,3755	3,24178
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	22947	23186	240	Anna	1	0,34469	0,38181	3,44213
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	23246	23486	240	Anna	1	0,39682	0,25666	3,51883
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	23846	24126	280	Material_Teacher	1	0,63425	0,51152	3,62263
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	24206	24446	240	Carl(a),Disruptive_Person	1	0,29354	0,34253	3,77676
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	24526	25545	1019	Material_Teacher	1	0,60091	0,65582	3,7666
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	26025	26305	280	Classroom_Others	1	0,31428	0,29763	3,5155
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	26405	26485	80	Classroom_Others	1	0,13836	0,57334	3,65636
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	26644	27824	1179	Material_Teacher	1	0,52229	0,48111	3,12972
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	27864	28104	240	Material_Teacher	1	0,52855	0,50461	3,01662
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	35	28144	28463	320	Material_Teacher	1	0,60123	0,5134	3,00052
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	28523	29403	879	Material_Teacher	1	0,59079	0,53529	2,72153
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	37	29503	29783	280	Material_Teacher	1	0,64115	0,50663	2,39174
Recording074	ProVisioNET_study_207_07	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	38	29803	30000	198	Material_Teacher	1	0,58857	0,5723	2,32682
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Partial	1	0	198	198	Disruptive_Person,Nametag_Bianca	1	0,54924	0,40634	3,39565
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	2	218	2717	2499	Bianca,Disruptive_Person	1	0,66109	0,2108	3,7496
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	3	2897	3037	140	Board_Screen	1	0,09826	0,27774	3,88092
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	4	3137	3237	100	Board_Screen	1	0,28615	0,33876	3,52497
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	5	3257	3417	160	Board_Screen	1	0,31899	0,25482	3,21699
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	6	3936	4056	120	Bianca,Disruptive_Person	0,83326	0,74106	0,19059	3,22796
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	7	4076	4196	120	Bianca,Disruptive_Person	1	0,76967	0,16131	3,43208
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	8	4336	4576	240	Bianca,Disruptive_Person	1	0,63353	0,22296	3,62867
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Partial	9	4756	5375	620	Carl(a)	1	0,64096	0,1709	3,90833
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	10	5535	5655	120	Anna	0,83324	0,41072	0,40292	3,86931
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	11	5715	5835	120	Anna	1	0,37525	0,41678	3,8024
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	12	5895	8713	2818	Bianca,Disruptive_Person	1	0,50261	0,30388	3,72604
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	13	8753	8873	120	Bianca,Disruptive_Person	1	0,82968	0,36877	3,76565
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	14	8893	9233	340	Bianca,Disruptive_Person	1	0,81571	0,46257	3,72521
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	15	9653	9733	80	Board_Screen	1	0,32113	0,38053	3,40434
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	16	9753	11132	1379	Board_Screen	1	0,3287	0,39508	2,87685
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	17	11152	11252	100	Board_Screen	1	0,34308	0,41243	2,98409
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	18	11272	14530	3258	Board_Screen	1	0,39525	0,28618	2,99182
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	19	14810	15969	1159	Material_Teacher	1	0,54258	0,64603	2,93374
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	20	16009	18248	2239	Material_Teacher	1	0,46403	0,67662	2,62862
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Partial	21	18428	18548	120	Anna	1	0,5019	0,11425	3,50813
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	22	18568	18748	180	Anna	1	0,44615	0,27153	3,40292
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	23	18788	19287	500	Bianca,Disruptive_Person	1	0,56563	0,25817	3,36667
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	24	19347	19467	120	Carl(a)	1	0,73249	0,20499	3,60099
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	25	19487	19947	460	Carl(a)	1	0,63422	0,24465	3,58809
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	26	20047	20527	480	Material_Teacher	1	0,51855	0,76202	3,69291
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	27	20627	20986	360	Bianca,Disruptive_Person	1	0,50608	0,23148	3,80468
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	28	21046	21286	240	Anna	1	0,34572	0,27687	3,38618
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	29	21366	21646	280	Material_Teacher	1	0,42496	0,68091	3,58062
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	30	21726	21866	140	Classroom_Others,Disruptive_Person	1	0,53018	0,13876	3,80089
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	31	21886	21966	80	Bianca,Disruptive_Person	1	0,55702	0,1538	3,80419
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	32	22306	22725	420	Material_Teacher	1	0,54615	0,42011	3,58995
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	33	22745	25524	2778	Material_Teacher	0,98561	0,55994	0,61529	3,8284
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	34	25704	25784	80	Carl(a)	1	0,1632	0,07462	4,01287
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	35	26283	26363	80	Anna	1	0,46042	0,32061	3,40956
Recording074	ProVisioNET_study_207_07	Male	Expert	Drawing	1	fullstream	Fixation	Whole	36	26623	26803	180	Material_Teacher	1	0,38719	0,5459	3,64281
