Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	29	16512	16592	80	Anna	1	0,30338	0,64644	4,94608
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	30	16772	16852	80	Carl(a),Disruptive_Person	1	0,78412	0,32467	5,135
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	31	17252	17551	300	Carl(a),Disruptive_Person	1	0,45822	0,59717	5,11321
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	32	17631	17791	160	Carl(a),Disruptive_Person	1	0,44853	0,50228	5,05995
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	33	17871	17951	80		0	0,56828	0,47016	4,9843
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	34	17971	18291	320	Carl(a),Disruptive_Person	1	0,56927	0,66659	5,03273
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	35	18311	18491	180	Carl(a),Disruptive_Person	1	0,51317	0,5941	5,03715
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	36	18691	18771	80	Carl(a),Disruptive_Person	1	0,41297	0,58268	4,97941
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	37	18791	18911	120	Classroom_Others	1	0,35837	0,73669	5,06948
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	38	18931	19051	120	Carl(a),Disruptive_Person	1	0,46937	0,74618	5,20044
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	202	202	Carl(a)	0,9008	0,53574	0,41806	4,77681
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	781	1341	560	Board_Screen	1	0,62464	0,34487	4,69225
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	1361	1501	140	Board_Screen	1	0,60436	0,28674	4,54666
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1521	1681	160	Board_Screen	1	0,64963	0,24936	4,53992
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1921	2100	180	Board_Screen	1	0,72673	0,36304	4,49676
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	2120	2240	120	Board_Screen	1	0,82749	0,34351	4,46329
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	7	2720	3460	740	Material_Teacher	1	0,48497	0,6958	4,6578
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	3700	4019	320	Carl(a),Disruptive_Person	1	0,45495	0,37796	4,76851
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	4079	4659	580	Bianca	1	0,42219	0,36697	4,86932
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	4719	5179	460	Carl(a),Disruptive_Person	1	0,6619	0,52955	4,84012
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	5479	5678	200	Bianca	1	0,46166	0,62261	4,87592
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	12	5738	6898	1159	Anna	1	0,35589	0,59604	4,79641
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	7038	8257	1219	Bianca	0,98361	0,57602	0,5832	4,84257
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	8377	8457	80	Classroom_Others	1	0,48001	0,2015	4,99564
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	8517	8657	140	Bianca	1	0,49261	0,55294	4,92657
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	16	8677	9256	580	Bianca	1	0,6004	0,5541	4,90613
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	9396	10276	879	Bianca	1	0,54017	0,45857	5,02744
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	10516	10955	440	Carl(a),Disruptive_Person	1	0,63994	0,44655	4,72522
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	11175	11615	440	Bianca	1	0,41725	0,62416	4,93215
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	11815	12594	780	Anna	1	0,34816	0,47832	4,59352
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	21	12714	12834	120	Carl(a),Disruptive_Person	1	0,75655	0,56579	4,55643
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	12854	13114	260	Carl(a),Disruptive_Person	1	0,72413	0,52339	4,70272
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	13194	14373	1179	Bianca	1	0,34577	0,58146	4,60764
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	14513	14593	80	Carl(a),Disruptive_Person	1	0,64143	0,42094	4,56108
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	14613	15832	1219	Carl(a),Disruptive_Person	1	0,57111	0,57671	4,56525
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	15872	15972	100	Bianca	1	0,44564	0,54489	4,82303
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	15992	16272	280	Bianca	1	0,37631	0,49692	4,84979
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	16412	16492	80	Anna	1	0,33878	0,5838	4,84976
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	16512	16592	80	Anna	1	0,30338	0,64644	4,94608
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	30	16772	16852	80	Carl(a),Disruptive_Person	1	0,78412	0,32467	5,135
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	17252	17551	300	Carl(a),Disruptive_Person	1	0,45822	0,59717	5,11321
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	32	17631	17791	160	Carl(a),Disruptive_Person	1	0,44853	0,50228	5,05995
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	33	17871	17951	80		0	0,56828	0,47016	4,9843
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	17971	18291	320	Carl(a),Disruptive_Person	1	0,56927	0,66659	5,03273
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	35	18311	18491	180	Carl(a),Disruptive_Person	1	0,51317	0,5941	5,03715
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	36	18691	18771	80	Carl(a),Disruptive_Person	1	0,41297	0,58268	4,97941
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	18791	18911	120	Classroom_Others	1	0,35837	0,73669	5,06948
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	18931	19051	120	Carl(a),Disruptive_Person	1	0,46937	0,74618	5,20044
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	19290	19550	260	Carl(a)	1	0,57307	0,39396	5,29182
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	20010	20110	100	Classroom_Others	0,79993	0,42202	0,38242	5,14485
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	41	22249	22329	80	Bianca	1	0,71041	0,59525	4,50082
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	42	22369	22449	80	Bianca	1	0,58022	0,59611	4,59626
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	43	22469	23648	1179	Bianca	1	0,46745	0,53209	4,81111
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	44	23868	24088	220	Anna	1	0,28646	0,4527	4,70866
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	45	24348	24747	400	Bianca	1	0,48815	0,55689	4,74127
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	24927	25407	480	Carl(a)	1	0,60774	0,43171	4,66638
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	47	25527	26126	600	Bianca	1	0,3961	0,49471	5,03705
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	48	26226	26446	220	Bianca	1	0,5073	0,61026	4,99984
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	49	26486	26906	420	Classroom_Others	1	0,40714	0,49141	4,9038
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	50	27046	27206	160	Anna	1	0,29421	0,50804	4,87943
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	51	27566	27666	100	Bianca	1	0,53117	0,27323	5,06619
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	52	27726	27885	160	Bianca	1	0,53261	0,53872	5,00533
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	53	28005	28085	80	Bianca	1	0,72076	0,35431	5,13315
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	54	28125	28565	440	Bianca	1	0,71663	0,50505	4,97447
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	55	28605	28745	140	Bianca	1	0,55047	0,60561	4,75247
Recording084	ProVisioNET_study_122_06	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	56	29844	29964	120	Board_Screen	1	0,86685	0,08539	4,67814
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	4616	4616	Carl(a)	1	0,50716	0,40536	4,87821
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	4636	7215	2578	Carl(a)	0,99225	0,52964	0,44767	4,50854
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	3	7375	7494	120	Classroom_Others	1	0,53807	0,2339	4,41257
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Partial	4	7614	7794	180	Classroom_Others	1	0,43171	0,025	4,24454
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Partial	5	7954	8054	100	Classroom_Others	1	0,49747	0,06802	4,41818
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	6	8134	8274	140	Classroom_Others	0,85716	0,45598	0,23142	4,67789
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Partial	7	8414	8514	100	Classroom_Others	1	0,5098	0,08579	4,81577
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	8	9074	9193	120	Carl(a)	1	0,63607	0,49086	4,54234
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	9	9913	10053	140	Bianca	0,85717	0,46915	0,63244	4,69285
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	10	10073	10253	180	Bianca,Disruptive_Person	1	0,56279	0,47047	4,55468
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	11	10413	10833	420	Anna	0,95236	0,43637	0,39863	4,92446
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	12	11032	11152	120	Carl(a)	1	0,67015	0,49235	4,61324
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	13	11212	11532	320	Carl(a)	1	0,72567	0,57148	4,56595
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	11552	11772	220	Carl(a)	1	0,72427	0,45955	4,91244
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	15	11932	12252	320	Bianca,Disruptive_Person	1	0,55583	0,46922	4,96794
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Partial	16	12372	12991	620	Anna	1	0,35968	0,51454	4,71066
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	17	13231	13711	480	Carl(a)	1	0,65769	0,40534	4,74595
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	18	13791	14011	220	Bianca,Disruptive_Person	1	0,34761	0,54726	4,90589
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	19	14051	14470	420	Bianca	0,95239	0,3714	0,72727	4,7233
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	20	14690	14890	200	Material_Students	1	0,29918	0,60656	4,65237
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	21	15190	16909	1719	Carl(a)	1	0,53332	0,46823	4,9529
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Partial	22	16949	17309	360	Nametag_Carl(a)	1	0,56853	0,66677	5,07055
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	23	17469	18108	640	Carl(a)	1	0,53521	0,45425	5,24897
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	24	18308	18528	220	Bianca,Disruptive_Person	0,90911	0,22371	0,56996	5,21062
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	25	18628	18788	160	Bianca,Disruptive_Person	0,87502	0,32077	0,75501	5,0044
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	26	19308	19447	140	Bianca	1	0,41053	0,69159	4,98446
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	27	19647	19767	120	Anna	1	0,29428	0,37994	5,11139
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	28	19827	19927	100	Anna	1	0,38175	0,30161	5,03694
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	29	20067	21107	1039	Anna	1	0,44398	0,45807	4,78941
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	30	21186	21546	360	Bianca,Disruptive_Person	1	0,69716	0,63599	4,5136
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	31	21666	21846	180	Classroom_Others	1	0,43388	0,72272	4,57381
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	32	21886	22066	180	Bianca,Disruptive_Person	1	0,52971	0,60126	4,62394
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	33	22206	22786	580	Carl(a)	1	0,58408	0,43891	4,90952
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Partial	34	22985	23265	280	Classroom_Others	1	0,46622	0,15384	5,08898
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Partial	35	23385	23505	120	Classroom_Others,Disruptive_Person	1	0,41206	0,78469	4,64899
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	36	23585	24365	780	Anna	1	0,36892	0,46835	4,83081
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	37	24544	25184	640	Bianca,Disruptive_Person	1	0,48518	0,54038	4,92728
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	38	25224	26064	840	Classroom_Others	1	0,44207	0,71851	4,86067
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	39	26124	26283	160	Bianca,Disruptive_Person	1	0,41755	0,50762	4,6875
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	40	26503	26803	300	Anna	1	0,41756	0,55835	4,56294
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	41	27063	27703	640	Carl(a)	1	0,67998	0,38298	4,6634
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	42	27743	27863	120	Carl(a)	1	0,57952	0,34166	4,87676
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	43	27883	28162	280	Carl(a)	0,92858	0,64111	0,36089	4,90162
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Whole	44	28202	29242	1039	Carl(a)	1	0,64648	0,39686	5,05898
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing	1	fullstream	Fixation	Partial	45	29302	30000	698	Bianca,Disruptive_Person	1	0,37566	0,48069	4,98646
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	4616	4616	Carl(a)	1	0,50716	0,40536	4,87821
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	4636	7215	2578	Carl(a)	0,99225	0,52964	0,44767	4,50854
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	7375	7494	120	Classroom_Others	1	0,53807	0,2339	4,41257
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	4	7614	7794	180	Classroom_Others	1	0,43171	0,025	4,24454
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	5	7954	8054	100	Classroom_Others	1	0,49747	0,06802	4,41818
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	8134	8274	140	Classroom_Others	0,85716	0,45598	0,23142	4,67789
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	7	8414	8514	100	Classroom_Others	1	0,5098	0,08579	4,81577
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	9074	9193	120	Carl(a)	1	0,63607	0,49086	4,54234
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	9913	10053	140	Bianca	0,85717	0,46915	0,63244	4,69285
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	10073	10253	180	Bianca,Disruptive_Person	1	0,56279	0,47047	4,55468
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	10413	10833	420	Anna	0,95236	0,43637	0,39863	4,92446
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	11032	11152	120	Carl(a)	1	0,67015	0,49235	4,61324
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	13	11212	11532	320	Carl(a)	1	0,72567	0,57148	4,56595
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	11552	11772	220	Carl(a)	1	0,72427	0,45955	4,91244
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	11932	12252	320	Bianca,Disruptive_Person	1	0,55583	0,46922	4,96794
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	16	12372	12991	620	Anna	1	0,35968	0,51454	4,71066
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	17	13231	13711	480	Carl(a)	1	0,65769	0,40534	4,74595
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	18	13791	14011	220	Bianca,Disruptive_Person	1	0,34761	0,54726	4,90589
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	19	14051	14470	420	Bianca	0,95239	0,3714	0,72727	4,7233
Recording084	ProVisioNET_study_122_06	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	14690	14890	200	Material_Students	1	0,29918	0,60656	4,65237
