Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	24246	24845	600	Anna	1	0,40073	0,3902	4,29404
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	47	25085	25245	160	Carl(a),Disruptive_Person	1	0,67071	0,40143	4,4168
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	48	25265	25685	420	Carl(a),Disruptive_Person	1	0,60415	0,44241	4,39347
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	49	25745	26065	320	Classroom_Others,Disruptive_Person	1	0,48524	0,79196	4,18062
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	50	26085	26264	180	Classroom_Others	1	0,47857	0,70495	4,12218
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	51	26664	26804	140	Classroom_Others,Disruptive_Person	1	0,52738	0,68077	4,0693
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	52	26864	27044	180	Carl(a),Disruptive_Person	1	0,61967	0,29351	4,14472
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	53	27124	27404	280	Classroom_Others,Disruptive_Person	1	0,49586	0,77198	3,96521
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	54	27424	27903	480	Disruptive_Person,Material_Students	1	0,60515	0,9263	4,12315
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	55	28443	28783	340	Carl(a),Disruptive_Person	1	0,70562	0,04663	3,80708
Recording052	ProVisioNET_study_101_01	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	56	28803	30000	1198	Carl(a),Disruptive_Person	1	0,55578	0,32781	4,07632
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	976	976	Bianca	1	0,41731	0,4117	4,00996
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	2	1036	1775	740	Anna	1	0,25004	0,45537	4,31971
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	3	1815	1915	100	Nametag_Anna	1	0,40639	0,65141	4,45095
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	4	1935	2115	180	Nametag_Anna	1	0,40452	0,73421	4,4306
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	5	2155	5733	3578	Anna	1	0,4319	0,33375	4,54392
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	6	5913	6033	120	Bianca	1	0,61055	0,40381	4,60151
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	7	6113	7672	1559	Anna	1	0,44972	0,41252	4,52264
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	8	7872	7952	80	Carl(a),Disruptive_Person	1	0,79059	0,7265	4,64349
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	9	7992	8891	899	Carl(a),Disruptive_Person	1	0,6093	0,6635	4,26213
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	10	8931	9171	240	Disruptive_Person,Nametag_Carl(a)	1	0,5138	0,74412	3,8335
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	11	9291	10290	999	Anna	1	0,3705	0,33298	4,34991
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	12	10430	10990	560	Carl(a),Disruptive_Person	1	0,69152	0,71106	4,4234
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	13	11070	11430	360	Nametag_Bianca	1	0,40983	0,6048	4,06005
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	14	11490	11769	280	Anna	1	0,27461	0,42666	4,14657
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	15	11829	12329	500	Bianca	1	0,55307	0,33955	4,41545
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	16	12389	13309	919	Carl(a),Disruptive_Person	0,95653	0,63097	0,50474	4,70021
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	17	13348	13608	260	Carl(a),Disruptive_Person	1	0,4613	0,69211	4,72193
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Whole	18	13668	14248	580	Carl(a),Disruptive_Person	1	0,4805	0,70289	4,23987
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing	1	fullstream	Fixation	Partial	19	14288	15710	1423	Carl(a),Disruptive_Person	1	0,52689	0,42163	4,04749
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	976	976	Bianca	1	0,41731	0,4117	4,00996
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	1036	1775	740	Anna	1	0,25004	0,45537	4,31971
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	1815	1915	100	Nametag_Anna	1	0,40639	0,65141	4,45095
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	1935	2115	180	Nametag_Anna	1	0,40452	0,73421	4,4306
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	5	2155	5733	3578	Anna	1	0,4319	0,33375	4,54392
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	5913	6033	120	Bianca	1	0,61055	0,40381	4,60151
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	6113	7672	1559	Anna	1	0,44972	0,41252	4,52264
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	7872	7952	80	Carl(a),Disruptive_Person	1	0,79059	0,7265	4,64349
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	7992	8891	899	Carl(a),Disruptive_Person	1	0,6093	0,6635	4,26213
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	8931	9171	240	Disruptive_Person,Nametag_Carl(a)	1	0,5138	0,74412	3,8335
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	9291	10290	999	Anna	1	0,3705	0,33298	4,34991
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	10430	10990	560	Carl(a),Disruptive_Person	1	0,69152	0,71106	4,4234
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	13	11070	11430	360	Nametag_Bianca	1	0,40983	0,6048	4,06005
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	11490	11769	280	Anna	1	0,27461	0,42666	4,14657
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	11829	12329	500	Bianca	1	0,55307	0,33955	4,41545
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	16	12389	13309	919	Carl(a),Disruptive_Person	0,95653	0,63097	0,50474	4,70021
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	17	13348	13608	260	Carl(a),Disruptive_Person	1	0,4613	0,69211	4,72193
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	18	13668	14248	580	Carl(a),Disruptive_Person	1	0,4805	0,70289	4,23987
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	19	14288	19285	4997	Carl(a),Disruptive_Person	1	0,52689	0,42163	4,40762
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	19445	19625	180	Bianca	1	0,43556	0,32811	4,80496
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	21	19805	23622	3818	Carl(a),Disruptive_Person	1	0,5593	0,41012	4,57748
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	22	23682	24202	520	Bianca	1	0,33149	0,36569	4,68636
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	23	24262	24822	560	Carl(a),Disruptive_Person	1	0,6782	0,39997	4,63409
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	24	24962	25042	80	Classroom_Others	1	0,37549	0,47328	4,48997
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	25	25082	26041	959	Anna	1	0,32265	0,46775	4,66591
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	26	26101	27200	1099	Bianca	1	0,57484	0,46784	4,60718
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	27	27260	27380	120	Carl(a),Disruptive_Person	1	0,82586	0,36813	4,68698
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	28	27400	28320	919	Carl(a),Disruptive_Person	1	0,70447	0,34557	4,70691
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	29	28360	28500	140	Carl(a),Disruptive_Person	1	0,56549	0,58106	4,52253
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	30	28759	29619	859	Anna	1	0,43058	0,39247	4,4241
Recording052	ProVisioNET_study_101_01	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	31	29659	29999	340	Bianca	1	0,57858	0,41115	4,44398
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	1	165	645	480	Anna,Disruptive_Person	1	0,47798	0,22596	4,17265
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	2	685	1005	320	Disruptive_Person,Nametag_Anna	1	0,45146	0,5166	4,49356
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	3	1285	1624	340	Board_Screen	1	0,15789	0,30974	4,5746
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	4	1644	1964	320	Board_Screen	1	0,23681	0,30014	4,52834
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	5	2204	2724	520	Anna,Disruptive_Person	1	0,53474	0,40476	4,57417
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	6	2784	3223	440	Bianca	1	0,60427	0,26667	4,53775
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	7	3263	4882	1619	Anna,Disruptive_Person	1	0,45858	0,29825	4,62378
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	8	6741	7141	400	Anna,Disruptive_Person	0,90002	0,53291	0,37517	4,63374
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	1	165	645	480	Anna,Disruptive_Person	1	0,47798	0,22596	4,17265
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	2	685	1005	320	Disruptive_Person,Nametag_Anna	1	0,45146	0,5166	4,49356
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	3	1285	1624	340	Board_Screen	1	0,15789	0,30974	4,5746
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	4	1644	1964	320	Board_Screen	1	0,23681	0,30014	4,52834
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	5	2204	2724	520	Anna,Disruptive_Person	1	0,53474	0,40476	4,57417
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	6	2784	3223	440	Bianca	1	0,60427	0,26667	4,53775
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	7	3263	4882	1619	Anna,Disruptive_Person	1	0,45858	0,29825	4,62378
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	8	6741	7541	800	Anna,Disruptive_Person	0,95001	0,53291	0,37517	4,60351
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	9	7601	8100	500	Bianca	1	0,65521	0,33187	4,48533
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	8160	8640	480	Anna,Disruptive_Person	0,95835	0,42327	0,36174	4,62381
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	11	8760	9280	520	Board_Screen	1	0,15973	0,25152	4,61527
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	12	9360	9620	260	Classroom_Others	1	0,52807	0,27532	4,10676
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	13	9660	9739	80	Classroom_Others	1	0,54541	0,53298	4,11377
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	14	10879	10999	120	Classroom_Others	1	0,78234	0,42219	4,63361
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	15	11019	11339	320	Carl(a)	1	0,75214	0,40707	4,60183
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	16	11418	12098	680	Bianca	1	0,39097	0,44551	4,37035
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	17	12158	12978	820	Anna,Disruptive_Person	1	0,32075	0,47097	4,6274
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	18	13038	13457	420	Bianca	1	0,55985	0,27854	4,77765
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	19	13757	14057	300	Carl(a)	1	0,92226	0,24228	4,76275
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	20	17455	18574	1119	Board_Screen	1	0,1716	0,34425	4,13327
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	21	18594	18874	280	Board_Screen	1	0,14633	0,35869	3,84768
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	22	18894	19254	360	Board_Screen	1	0,15952	0,29132	3,80136
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	23	19274	19554	280	Board_Screen	1	0,11062	0,32496	3,73145
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	24	20053	20473	420	Classroom_Others	1	0,38126	0,96681	3,96417
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	25	21532	21772	240	Board_Screen	1	0,157	0,31261	4,17445
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	26	21952	23651	1699	Board_Screen	1	0,13087	0,33278	3,67216
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	27	23671	23831	160	Board_Screen	1	0,05063	0,25765	3,91739
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	28	23851	23951	100	Board_Screen	1	0,15472	0,2243	3,94909
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	29	23971	24211	240	Board_Screen	1	0,12821	0,36666	3,95852
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	30	24611	25010	400	Anna,Disruptive_Person	1	0,51238	0,44681	4,02549
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	31	25070	25730	660	Bianca	1	0,62237	0,25793	4,1005
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	32	25790	26210	420	Anna,Disruptive_Person	1	0,37121	0,38685	4,29128
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	33	26350	27029	680	Anna,Disruptive_Person	1	0,43907	0,37824	4,48757
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	34	27049	27809	760	Classroom_Others	1	0,52159	0,46135	4,53966
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	35	28528	28928	400	Bianca	1	0,50885	0,20455	4,03649
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	36	28988	29428	440	Carl(a)	1	0,72285	0,36265	4,14609
Recording052	ProVisioNET_study_101_01	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	37	29508	30000	492	Bianca	1	0,42912	0,39123	4,14957
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table	1	fullstream	Fixation	Partial	1	0	280	280	Bianca	1	0,67355	0,43896	4,10918
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	2	300	460	160	Nametag_Bianca	1	0,60675	0,54469	4,13328
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	3	480	939	460	Nametag_Bianca	1	0,58814	0,60258	4,18166
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table	1	fullstream	Fixation	Partial	4	1259	1439	180	Board_Screen	1	0,14786	0,18474	4,13342
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	5	1739	2219	480	Bianca,Disruptive_Person	1	0,57448	0,39681	4,41725
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	6	2239	2558	320	Disruptive_Person,Nametag_Bianca	1	0,50974	0,62236	4,33582
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	7	2598	3258	660	Bianca,Disruptive_Person	1	0,54444	0,38134	4,18871
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	8	3378	3618	240	Anna	1	0,37885	0,32986	4,41328
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table	1	fullstream	Fixation	Partial	9	3678	7789	4112	Bianca,Disruptive_Person	1	0,55326	0,3296	4,43767
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	1	0	280	280	Bianca	1	0,67355	0,43896	4,10918
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	2	300	460	160	Nametag_Bianca	1	0,60675	0,54469	4,13328
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	3	480	939	460	Nametag_Bianca	1	0,58814	0,60258	4,18166
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	4	1259	1439	180	Board_Screen	1	0,14786	0,18474	4,13342
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	5	1739	2219	480	Bianca,Disruptive_Person	1	0,57448	0,39681	4,41725
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	6	2239	2558	320	Disruptive_Person,Nametag_Bianca	1	0,50974	0,62236	4,33582
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	7	2598	3258	660	Bianca,Disruptive_Person	1	0,54444	0,38134	4,18871
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	8	3378	3618	240	Anna	1	0,37885	0,32986	4,41328
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	9	3678	11613	7935	Bianca,Disruptive_Person	1	0,55326	0,3296	4,5072
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	10	11913	12033	120	Board_Screen	1	0,15932	0,3501	4,64053
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	11	12053	12373	320	Board_Screen	1	0,25732	0,39103	4,67285
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	12	12393	12613	220	Board_Screen	1	0,24725	0,31583	4,07688
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	13	12892	17230	4337	Bianca,Disruptive_Person	1	0,58184	0,42861	4,4957
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	14	17949	18069	120	Board_Screen	1	0,12892	0,16346	4,4373
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	15	18109	18369	260	Board_Screen	1	0,25749	0,26395	4,38489
Recording052	ProVisioNET_study_101_01	Male	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	16	18429	18709	280	Board_Screen	1	0,19763	0,35649	3,85124
