Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	20	19114	19194	80	Anna,Disruptive_Person	1	0,41284	0,02254	3,92379
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	21	20414	20614	200	Anna	1	0,39482	0,03881	3,88979
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	23852	23932	80	Board_Screen	1	0,64086	0,58622	3,39123
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	23	24691	25531	839	Bianca	1	0,51821	0,08434	3,59385
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	25690	25770	80		0	0,55347	0,33742	3,94274
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	25870	26010	140	Classroom_Others	1	0,41117	0,15208	3,95366
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	26	26150	26270	120	Bianca	1	0,53633	0,04711	3,87617
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	27	26290	26630	340	Bianca	1	0,48449	0,13213	3,91601
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	28	26890	27150	260	Bianca	1	0,4614	0,0209	4,02948
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	27349	27489	140	Bianca	1	0,25569	0,12895	4,20739
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	27609	27709	100		0	0,27887	0,10854	4,2146
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	31	27929	28129	200	Anna	1	0,3084	0,18273	4,07581
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	32	28189	28549	360	Anna	1	0,4275	0,08091	3,95726
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	33	28729	29088	360	Bianca	1	0,43103	0,08624	3,93929
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	34	29128	29208	80	Carl(a)	1	0,74058	0,095	4,06962
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	35	29268	30000	731	Carl(a)	1	0,54407	0,08337	3,92793
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	1	1181	1261	80		0	0,68737	0,70013	3,46275
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	2	1401	1481	80	Board_Screen	1	0,72048	0,75278	3,22884
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	3	1580	1700	120	Board_Screen	1	0,60982	0,80215	3,51274
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	4	1780	2020	240	Board_Screen	1	0,63265	0,26391	3,57252
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	5	2300	2420	120	Board_Screen	1	0,57627	0,48035	3,35325
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	6	2820	3020	200	Board_Screen	1	0,61539	0,69651	3,71121
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	7	3120	3279	160	Board_Screen	1	0,62167	0,66458	3,67081
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	8	3359	3979	620	Board_Screen	1	0,3988	0,3573	3,55979
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	9	4039	4559	520	Board_Screen	0,96155	0,5595	0,31177	3,8287
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	10	4599	5838	1239	Board_Screen	1	0,56421	0,34084	3,9508
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	11	5858	5998	140	Board_Screen	1	0,56957	0,29466	3,93997
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	12	6018	6378	360	Board_Screen	1	0,57668	0,29847	3,9202
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	13	6897	7417	520	Disruptive_Person,Material_Students	1	0,46918	0,24241	3,73611
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	14	8177	8276	100	Disruptive_Person,Material_Students	1	0,57494	0,27422	3,96662
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	15	9016	9116	100	Board_Screen	1	0,7286	0,04849	3,84453
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	16	9176	9276	100	Board_Screen	1	0,69431	0,027	3,65566
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	17	9476	9696	220	Board_Screen	1	0,73154	0,15269	3,46466
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	18	9736	9876	140	Board_Screen	1	0,60834	0,1271	3,41002
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	19	9935	10095	160	Board_Screen	1	0,76382	0,23908	3,55228
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	20	10575	12634	2059	Anna	1	0,48341	0,06572	3,87888
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	21	12834	13553	720	Bianca	1	0,48585	0,17114	3,87376
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	22	13753	14613	859	Anna	1	0,4591	0,12852	3,83406
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	23	14773	15192	420	Bianca	1	0,49662	0,20428	3,97574
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	24	15712	16312	600	Anna	1	0,38476	0,09438	3,82543
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	25	16611	16771	160	Bianca	1	0,6366	0,05663	4,04049
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	26	16991	17131	140	Anna	1	0,26584	0,02755	3,86185
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	27	17291	17431	140	Bianca	1	0,54281	0,0347	3,82347
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	28	17871	18790	919	Anna	1	0,36707	0,05426	3,92674
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	29	19290	19750	460	Carl(a),Disruptive_Person	1	0,58295	0,06998	3,87175
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	30	19810	20229	420	Disruptive_Person,Nametag_Carl(a)	1	0,44307	0,32441	3,7325
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	31	20289	21357	1068	Carl(a),Disruptive_Person	1	0,5764	0,05019	3,69123
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	1181	1261	80		0	0,68737	0,70013	3,46275
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	1401	1481	80	Board_Screen	1	0,72048	0,75278	3,22884
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	3	1580	1700	120	Board_Screen	1	0,60982	0,80215	3,51274
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	1780	2020	240	Board_Screen	1	0,63265	0,26391	3,57252
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	5	2300	2420	120	Board_Screen	1	0,57627	0,48035	3,35325
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	6	2820	3020	200	Board_Screen	1	0,61539	0,69651	3,71121
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	3120	3279	160	Board_Screen	1	0,62167	0,66458	3,67081
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	3359	3979	620	Board_Screen	1	0,3988	0,3573	3,55979
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	4039	4559	520	Board_Screen	0,96155	0,5595	0,31177	3,8287
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	4599	5838	1239	Board_Screen	1	0,56421	0,34084	3,9508
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	5858	5998	140	Board_Screen	1	0,56957	0,29466	3,93997
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	6018	6378	360	Board_Screen	1	0,57668	0,29847	3,9202
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	13	6897	7417	520	Disruptive_Person,Material_Students	1	0,46918	0,24241	3,73611
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	8177	8276	100	Disruptive_Person,Material_Students	1	0,57494	0,27422	3,96662
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	9016	9116	100	Board_Screen	1	0,7286	0,04849	3,84453
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	16	9176	9276	100	Board_Screen	1	0,69431	0,027	3,65566
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	17	9476	9696	220	Board_Screen	1	0,73154	0,15269	3,46466
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	18	9736	9876	140	Board_Screen	1	0,60834	0,1271	3,41002
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	19	9935	10095	160	Board_Screen	1	0,76382	0,23908	3,55228
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	10575	12634	2059	Anna	1	0,48341	0,06572	3,87888
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	21	12834	13553	720	Bianca	1	0,48585	0,17114	3,87376
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	22	13753	14613	859	Anna	1	0,4591	0,12852	3,83406
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	23	14773	15192	420	Bianca	1	0,49662	0,20428	3,97574
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	24	15712	16312	600	Anna	1	0,38476	0,09438	3,82543
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	25	16611	16771	160	Bianca	1	0,6366	0,05663	4,04049
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	26	16991	17131	140	Anna	1	0,26584	0,02755	3,86185
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	27	17291	17431	140	Bianca	1	0,54281	0,0347	3,82347
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	28	17871	18790	919	Anna	1	0,36707	0,05426	3,92674
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	29	19290	19750	460	Carl(a),Disruptive_Person	1	0,58295	0,06998	3,87175
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	30	19810	20229	420	Disruptive_Person,Nametag_Carl(a)	1	0,44307	0,32441	3,7325
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	31	20289	21768	1479	Carl(a),Disruptive_Person	1	0,5764	0,05019	3,78283
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	32	22928	23867	939	Carl(a),Disruptive_Person	1	0,54814	0,02613	4,03601
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	33	24947	25186	240	Bianca	1	0,47535	0,01859	3,46799
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	34	25306	25706	400	Anna	1	0,44765	0,13021	3,56593
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	35	25726	25946	220	Anna	1	0,48697	0,10047	3,74646
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	36	25986	26206	220	Nametag_Anna	1	0,45764	0,26782	3,9057
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	37	27065	27545	480	Bianca	1	0,57728	0,07436	4,01176
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	38	27705	27985	280	Anna	1	0,40781	0,05947	3,98811
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	39	28265	29384	1119	Anna	0,96428	0,49091	0,11566	3,92042
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	40	29404	29884	480	Anna	1	0,44949	0,14974	3,97832
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	41	29964	30000	37	Anna	1	0,43809	0,10263	3,97312
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	1	0	198	198	Anna,Disruptive_Person	1	0,46009	0,09235	4,02621
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	2	218	318	100	Anna,Disruptive_Person	1	0,42263	0,08469	4,08944
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	3	718	918	200	Carl(a)	1	0,59636	0,05251	4,07171
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	4	1018	1277	260	Carl(a)	1	0,56297	0,02735	3,90069
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	5	1577	1717	140	Carl(a)	1	0,57361	0,01182	3,75495
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	6	2077	3036	959	Bianca	1	0,39641	0,06137	3,84495
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	7	3176	3296	120	Carl(a)	1	0,61265	0,10072	3,95824
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	8	3316	3436	120	Carl(a)	1	0,58692	0,05954	4,0025
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	9	3456	4875	1419	Carl(a)	1	0,54432	0,11169	3,76837
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	10	4995	5155	160	Carl(a)	1	0,55304	0,1571	3,765
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	11	5235	6174	939	Bianca	1	0,38287	0,08854	3,65361
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	12	6194	6994	800	Bianca	1	0,46149	0,11378	3,8177
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	13	7194	7434	240	Bianca	1	0,47853	0,1127	3,86752
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	14	7733	8273	540	Carl(a)	1	0,43327	0,18296	3,78553
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	15	8553	8733	180	Bianca	1	0,47756	0,09254	3,78155
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	16	8813	9113	300	Bianca	1	0,49341	0,05599	3,77679
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	17	9193	9333	140	Bianca	1	0,45978	0,01511	3,89105
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	18	9572	9672	100	Carl(a)	1	0,47945	0,04642	4,11651
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	19	9852	9952	100	Nametag_Carl(a)	1	0,37457	0,38805	3,99188
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	20	10132	10292	160	Carl(a)	1	0,51514	0,02191	4,02473
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	21	10832	11771	939	Carl(a)	1	0,5432	0,03816	3,92035
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	22	11851	12491	640	Carl(a)	1	0,53996	0,0871	3,85115
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	23	12511	13110	600	Carl(a)	1	0,56096	0,06389	3,8559
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	24	14250	14350	100	Carl(a)	1	0,53773	0,04106	4,10299
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	25	16069	16888	819	Nametag_Bianca	1	0,43502	0,18178	3,94475
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	26	17108	17528	420	Carl(a)	0,90478	0,47538	0,09536	3,7171
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	27	17708	18487	780	Carl(a)	1	0,47388	0,05017	3,79237
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	28	18587	18707	120	Carl(a)	1	0,52171	0,30506	4,05778
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	29	19706	19886	180	Board_Screen	1	0,70282	0,13878	3,73391
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	30	20106	20326	220	Board_Screen	1	0,80015	0,04747	3,60688
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	31	20386	20526	140	Board_Screen	1	0,52473	0,10474	3,42517
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	32	20926	21006	80	Anna,Disruptive_Person	1	0,39709	0,04553	3,55859
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	33	21345	21925	580	Anna,Disruptive_Person	1	0,45031	0,03771	3,65523
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	34	22245	22365	120	Anna,Disruptive_Person	1	0,47161	0,02446	3,85215
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	35	22465	23364	899	Anna,Disruptive_Person	1	0,43366	0,0693	3,94488
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	36	23504	23732	228	Anna,Disruptive_Person	1	0,48642	0,09454	3,95757
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	1	0	198	198	Anna,Disruptive_Person	1	0,46009	0,09235	4,02621
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	2	218	318	100	Anna,Disruptive_Person	1	0,42263	0,08469	4,08944
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	3	718	918	200	Carl(a)	1	0,59636	0,05251	4,07171
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	4	1018	1277	260	Carl(a)	1	0,56297	0,02735	3,90069
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	5	1577	1717	140	Carl(a)	1	0,57361	0,01182	3,75495
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	6	2077	3036	959	Bianca	1	0,39641	0,06137	3,84495
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	7	3176	3296	120	Carl(a)	1	0,61265	0,10072	3,95824
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	8	3316	3436	120	Carl(a)	1	0,58692	0,05954	4,0025
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	9	3456	4875	1419	Carl(a)	1	0,54432	0,11169	3,76837
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	4995	5155	160	Carl(a)	1	0,55304	0,1571	3,765
Recording053	ProVisioNET_study_102_02	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	11	5235	6174	939	Bianca	1	0,38287	0,08854	3,65361
