Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	7	3712	4531	820	Anna	1	0,46513	0,12713	3,80812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	8	4651	5151	500	Bianca	1	0,53805	0,13213	3,73162
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	9	5231	5531	300	Anna	1	0,32231	0,09424	3,86128
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	10	5711	6510	800	Bianca	1	0,57856	0,08552	3,91187
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	11	6690	7729	1039	Bianca	1	0,53758	0,0922	3,86545
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	12	7749	8269	520	Bianca	1	0,53601	0,1465	3,9325
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	13	8509	8709	200	Classroom_Others	0,89994	0,73805	0,0502	3,97136
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	8789	9588	800	Bianca	1	0,52291	0,13241	3,85754
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	15	9748	9908	160	Material_Teacher	1	0,29255	0,60932	3,75633
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	16	9948	11547	1599	Material_Teacher	1	0,43775	0,45027	3,57326
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	17	11867	12447	580	Anna	1	0,47787	0,04715	3,77218
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	18	12846	13106	260	Material_Teacher	1	0,47568	0,62342	3,81812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	19	13126	13986	859	Material_Teacher	1	0,4842	0,49292	3,52871
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	20	14006	15445	1439	Material_Teacher	1	0,44828	0,53886	3,42011
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	21	15465	16764	1299	Material_Teacher	1	0,42788	0,61319	3,39018
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	22	17104	17723	620	Anna	1	0,41723	0,06982	3,70733
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	23	17803	17923	120	Bianca	1	0,6569	0,02941	3,64077
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	24	17983	18203	220	Classroom_Others	1	0,50782	0,14697	3,57617
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	25	18423	23040	4617	Material_Teacher	1	0,44092	0,57427	3,54717
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	26	23060	24100	1039	Material_Teacher	1	0,40503	0,58345	3,52314
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	27	24140	24319	180	Material_Teacher	1	0,37015	0,39411	3,58302
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	28	24339	24879	540	Material_Teacher	1	0,44622	0,44972	3,54747
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	29	25139	25539	400	Material_Teacher	1	0,41054	0,43956	3,50384
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	30	25579	25739	160	Material_Teacher	1	0,49702	0,55389	3,50435
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	31	25759	26078	320	Material_Teacher	1	0,54747	0,54202	3,38215
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	32	26098	26498	400	Material_Teacher	1	0,52154	0,44168	3,39957
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	33	26538	27018	480	Material_Teacher	1	0,39918	0,42608	3,50863
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	34	27058	28097	1039	Material_Teacher	1	0,50777	0,50914	3,52162
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	35	28117	28677	560	Material_Teacher	1	0,44623	0,52492	3,53834
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	36	28797	29497	700	Material_Teacher	1	0,44729	0,56919	3,52182
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	614	614	Material_Teacher	1	0,43557	0,41603	3,64762
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	634	1273	640	Material_Teacher	1	0,49929	0,48896	3,69233
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	1513	1893	380	Anna	1	0,55693	0,13853	3,75911
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	1913	2473	560	Anna	1	0,49545	0,23205	3,8592
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	5	2493	2852	360	Anna	1	0,46402	0,0896	3,96142
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	3032	3372	340	Material_Teacher	1	0,42436	0,68574	4,1579
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	3712	4531	820	Anna	1	0,46513	0,12713	3,80812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	4651	5151	500	Bianca	1	0,53805	0,13213	3,73162
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	5231	5531	300	Anna	1	0,32231	0,09424	3,86128
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	10	5711	6510	800	Bianca	1	0,57856	0,08552	3,91187
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	6690	7729	1039	Bianca	1	0,53758	0,0922	3,86545
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	7749	8269	520	Bianca	1	0,53601	0,1465	3,9325
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	13	8509	8709	200	Classroom_Others	0,89994	0,73805	0,0502	3,97136
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	8789	9588	800	Bianca	1	0,52291	0,13241	3,85754
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	9748	9908	160	Material_Teacher	1	0,29255	0,60932	3,75633
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	16	9948	11547	1599	Material_Teacher	1	0,43775	0,45027	3,57326
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	17	11867	12447	580	Anna	1	0,47787	0,04715	3,77218
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	18	12846	13106	260	Material_Teacher	1	0,47568	0,62342	3,81812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	19	13126	13986	859	Material_Teacher	1	0,4842	0,49292	3,52871
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	14006	15445	1439	Material_Teacher	1	0,44828	0,53886	3,42011
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	21	15465	16764	1299	Material_Teacher	1	0,42788	0,61319	3,39018
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	22	17104	17723	620	Anna	1	0,41723	0,06982	3,70733
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	23	17803	17923	120	Bianca	1	0,6569	0,02941	3,64077
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	24	17983	18203	220	Classroom_Others	1	0,50782	0,14697	3,57617
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	25	18423	23040	4617	Material_Teacher	1	0,44092	0,57427	3,54717
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	26	23060	24100	1039	Material_Teacher	1	0,40503	0,58345	3,52314
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	27	24140	24319	180	Material_Teacher	1	0,37015	0,39411	3,58302
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	28	24339	24879	540	Material_Teacher	1	0,44622	0,44972	3,54747
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	29	25139	25539	400	Material_Teacher	1	0,41054	0,43956	3,50384
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	30	25579	25739	160	Material_Teacher	1	0,49702	0,55389	3,50435
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	31	25759	26078	320	Material_Teacher	1	0,54747	0,54202	3,38215
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	32	26098	26498	400	Material_Teacher	1	0,52154	0,44168	3,39957
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	33	26538	27018	480	Material_Teacher	1	0,39918	0,42608	3,50863
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	34	27058	28097	1039	Material_Teacher	1	0,50777	0,50914	3,52162
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	35	28117	28677	560	Material_Teacher	1	0,44623	0,52492	3,53834
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	36	28797	29497	700	Material_Teacher	1	0,44729	0,56919	3,52182
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	1	0	206	206	Board_Screen	1	0,31523	0,14873	3,58554
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	2	226	1085	859	Board_Screen	1	0,35011	0,19028	3,57931
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	3	1365	1605	240	Anna	1	0,58524	0,36171	3,60101
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	4	1745	2405	660	Disruptive_Person	1	0,55241	0,27712	3,7285
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	5	2425	2764	340	Disruptive_Person	1	0,50749	0,38307	3,72749
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	6	2784	2904	120	Disruptive_Person	1	0,50334	0,22499	3,8634
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	7	2964	3224	260	Nametag_Bianca	1	0,40064	0,5529	3,95589
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	8	3364	4423	1059	Disruptive_Person	1	0,51044	0,21445	4,04452
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	9	4503	4703	200	Nametag_Bianca	1	0,40623	0,5803	3,93748
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	10	4743	4983	240	Disruptive_Person	1	0,49285	0,38251	4,03935
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	11	5023	5423	400	Disruptive_Person	1	0,4714	0,28181	3,98706
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	12	5623	6042	420	Disruptive_Person	1	0,47683	0,37603	3,82802
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	1	0	206	206	Board_Screen	1	0,31523	0,14873	3,58554
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	2	226	1085	859	Board_Screen	1	0,35011	0,19028	3,57931
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	3	1365	1605	240	Anna	1	0,58524	0,36171	3,60101
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	4	1745	2405	660	Disruptive_Person	1	0,55241	0,27712	3,7285
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	5	2425	2764	340	Disruptive_Person	1	0,50749	0,38307	3,72749
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	6	2784	2904	120	Disruptive_Person	1	0,50334	0,22499	3,8634
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	7	2964	3224	260	Nametag_Bianca	1	0,40064	0,5529	3,95589
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	8	3364	4423	1059	Disruptive_Person	1	0,51044	0,21445	4,04452
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	9	4503	4703	200	Nametag_Bianca	1	0,40623	0,5803	3,93748
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	4743	4983	240	Disruptive_Person	1	0,49285	0,38251	4,03935
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	11	5023	5423	400	Disruptive_Person	1	0,4714	0,28181	3,98706
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	12	5623	6042	420	Disruptive_Person	1	0,47683	0,37603	3,82802
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	13	6102	6242	140	Nametag_Bianca	1	0,34095	0,72345	3,58727
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	14	6302	6562	260	Material_Teacher	1	0,49767	0,53609	3,79768
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	15	6602	6882	280	Nametag_Bianca	1	0,38885	0,60808	3,9004
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	16	7062	10080	3018	Bianca	1	0,49924	0,24162	3,90607
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	17	10120	10200	80	Classroom_Others	1	0,41485	0,31049	3,93886
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	18	10600	10820	220	Classroom_Others	1	0,40282	0,31121	4,16721
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	19	10860	11079	220	Classroom_Others	1	0,51978	0,25128	4,29465
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	20	11119	11319	200	Classroom_Others	0,90003	0,42867	0,24746	4,28273
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	21	11499	12559	1059	Anna	1	0,55113	0,1723	4,18894
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	22	12718	13918	1199	Bianca	1	0,55567	0,18594	4,01142
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	23	13978	14118	140	Nametag_Bianca	1	0,39368	0,5633	4,05085
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	24	14557	14817	260	Bianca	1	0,61664	0,07047	4,28977
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	25	14957	17416	2459	Bianca	0,98374	0,51215	0,1654	3,94195
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	26	17995	18095	100	Classroom_Others	1	0,48173	0,57464	4,15031
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	27	18135	18355	220	Classroom_Others	1	0,58598	0,50097	4,22999
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	28	18535	18635	100	Bianca	0,79993	0,70106	0,25127	4,08644
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	29	18715	19974	1259	Bianca	1	0,54634	0,22849	3,93864
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	30	20114	20194	80	Carl(a)	1	0,79955	0,22797	3,82758
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	31	20714	21253	540	Board_Screen	1	0,42329	0,37208	3,69325
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	32	21273	21833	560	Board_Screen	1	0,49993	0,35899	3,33292
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	33	21873	22253	380	Board_Screen	1	0,35671	0,25703	3,4309
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	34	22273	23372	1099	Board_Screen	1	0,33741	0,24229	3,45461
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	35	23392	23952	560	Board_Screen	1	0,35454	0,22405	3,45582
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	36	24252	24332	80	Bianca	1	0,71967	0,31221	3,62933
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	37	24372	24891	520	Bianca	1	0,56402	0,33526	3,6282
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	38	24951	26470	1519	Bianca	1	0,49608	0,33584	3,59149
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	39	26550	26630	80	Anna	1	0,31604	0,41954	3,60372
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	40	26650	27350	700		0	0,36196	0,32526	3,77366
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	41	27470	28489	1019		0	0,41362	0,31617	3,72636
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	42	28629	28729	100		0	0,63847	0,34924	3,76196
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	43	28749	29029	280		0	0,5181	0,26144	3,72234
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	44	29069	29449	380		0	0,35818	0,26138	3,71316
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	45	29508	29748	240		0	0,53885	0,33949	3,6157
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	46	29768	30000	232		0	0,53544	0,28871	3,61695
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	1	0	1209	1209	Disruptive_Person	1	0,55241	0,30584	4,00266
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	2	1249	1549	300	Nametag_Carl(a)	1	0,45889	0,50652	3,90627
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	3	1749	3314	1565	Disruptive_Person	1	0,54359	0,22645	3,89015
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	1	0	1209	1209	Disruptive_Person	1	0,55241	0,30584	4,00266
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	2	1249	1549	300	Nametag_Carl(a)	1	0,45889	0,50652	3,90627
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	3	1749	5467	3718	Disruptive_Person	1	0,54359	0,22645	3,80887
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	4	5607	6046	440	Anna	1	0,31472	0,20259	4,00638
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	5	6466	6566	100	Classroom_Others	1	0,36082	0,30294	4,00145
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	6	6766	8925	2159	Carl(a)	1	0,53129	0,27454	3,88442
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	7	8985	9165	180	Classroom_Others	1	0,53163	0,50464	3,98291
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	8	9245	9384	140	Classroom_Others	1	0,47442	0,4757	3,94717
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	9	9444	9604	160	Classroom_Others	1	0,6583	0,4421	4,03093
