Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	7406	8425	1019	Bianca,Disruptive_Person	1	0,57601	0,3371	3,61315
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	13	8465	8504	39	Nametag_Bianca	1	0,55488	0,60024	3,82439
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	110	110	Board_Screen	1	0,4721	0,2185	3,10514
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	150	350	200	Board_Screen	1	0,43859	0,32648	3,13919
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	370	949	580	Board_Screen	1	0,3911	0,25849	3,16479
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	969	1609	640	Board_Screen	1	0,43173	0,25892	3,16378
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	1649	1869	220	Board_Screen	1	0,35134	0,27843	3,18222
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	6	1889	2069	180	Board_Screen	1	0,35342	0,27617	3,16908
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	7	2089	2429	340	Board_Screen	1	0,38469	0,28697	3,23705
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	2828	3128	300	Anna	1	0,53657	0,39851	3,48848
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	3148	5946	2798	Anna	1	0,48312	0,31073	3,71994
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	6106	7106	999	Bianca,Disruptive_Person	1	0,60016	0,38902	3,81667
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	7146	7346	200	Nametag_Bianca	1	0,55053	0,57647	3,70923
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	7406	8425	1019	Bianca,Disruptive_Person	1	0,57601	0,3371	3,61315
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	8465	8705	240	Nametag_Bianca	1	0,55488	0,60024	3,80493
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	14	8765	9105	340	Anna	1	0,375	0,32068	3,75386
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	15	9245	11123	1879	Anna	1	0,47532	0,31498	3,65024
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	16	11203	13182	1979	Anna	1	0,48488	0,37003	3,64459
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	13662	13742	80	Board_Screen	1	0,18661	0,12978	3,68702
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	13762	14002	240	Board_Screen	1	0,34478	0,18156	3,3757
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	14022	14881	859	Board_Screen	1	0,35038	0,11557	3,15244
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	14901	15261	360	Board_Screen	1	0,33826	0,19006	3,30817
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	15301	15381	80		0	0,20876	0,20495	3,32318
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	15861	17739	1879	Anna	1	0,49046	0,27097	3,71964
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	17919	18259	340	Material	1	0,58054	0,59308	3,95148
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	18279	19199	919	Material	1	0,48168	0,51712	3,38972
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	25	19398	19858	460	Anna	1	0,41261	0,15099	3,38308
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	26	19958	20198	240	Classroom_Others	1	0,47807	0,3288	3,6266
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	27	20238	22217	1979	Material	1	0,52389	0,42353	3,47781
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	28	22317	22497	180	Material	1	0,51572	0,42841	3,44377
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	22537	22896	360	Bianca	1	0,54833	0,24348	3,45772
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	22936	23316	380	Material	1	0,55328	0,39781	3,49195
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	31	23336	24336	999	Material	1	0,52034	0,51812	3,50975
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	24495	25775	1279	Material	1	0,53308	0,49576	3,45917
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	33	25835	26494	660	Carl(a)	1	0,78266	0,3207	3,73352
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	26694	28613	1919	Material	1	0,48617	0,47862	3,56426
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	35	28713	30219	1506	Material	1	0,53629	0,4165	3,58193
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	150	150	Classroom_Others	1	0,73043	0,47003	3,76567
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	190	590	400	Material	1	0,51123	0,33905	3,6352
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	3	610	1009	400	Bianca,Disruptive_Person	1	0,53922	0,23014	3,60408
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	4	1209	1669	460	Classroom_Others	1	0,60696	0,44566	3,85134
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	5	1709	3328	1619	Carl(a)	1	0,63473	0,25286	3,75945
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	6	3408	3488	80	Anna	1	0,29637	0,31659	3,94906
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	7	4108	4247	140	Board_Screen	1	0,28682	0,25981	3,53439
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	8	4287	4527	240	Board_Screen	1	0,18744	0,29087	3,23381
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	9	4567	4727	160	Board_Screen	1	0,30598	0,25152	3,07063
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	10	4747	4847	100	Board_Screen	1	0,22684	0,18893	3,01952
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	11	5387	6066	680	Anna	1	0,45975	0,39257	3,66013
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	12	6126	6366	240	Bianca,Disruptive_Person	1	0,62557	0,39525	3,66088
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	13	6386	8245	1859	Material	1	0,52184	0,44947	3,63659
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	8265	8945	680	Material	1	0,4778	0,46317	3,7744
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	15	8965	13362	4397	Material	1	0,51598	0,47733	3,67625
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	16	13442	13802	360	Bianca,Disruptive_Person	1	0,52903	0,38324	3,72713
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	17	13842	14302	460	Nametag_Bianca	1	0,51724	0,57587	3,87737
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	18	14322	14591	270	Material	1	0,46475	0,40542	3,725
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	150	150	Classroom_Others	1	0,73043	0,47003	3,76567
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	190	590	400	Material	1	0,51123	0,33905	3,6352
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	3	610	1009	400	Bianca,Disruptive_Person	1	0,53922	0,23014	3,60408
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	1209	1669	460	Classroom_Others	1	0,60696	0,44566	3,85134
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	5	1709	3328	1619	Carl(a)	1	0,63473	0,25286	3,75945
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	3408	3488	80	Anna	1	0,29637	0,31659	3,94906
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	4108	4247	140	Board_Screen	1	0,28682	0,25981	3,53439
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	4287	4527	240	Board_Screen	1	0,18744	0,29087	3,23381
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	4567	4727	160	Board_Screen	1	0,30598	0,25152	3,07063
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	4747	4847	100	Board_Screen	1	0,22684	0,18893	3,01952
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	5387	6066	680	Anna	1	0,45975	0,39257	3,66013
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	6126	6366	240	Bianca,Disruptive_Person	1	0,62557	0,39525	3,66088
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	13	6386	8245	1859	Material	1	0,52184	0,44947	3,63659
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	8265	8945	680	Material	1	0,4778	0,46317	3,7744
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	15	8965	13362	4397	Material	1	0,51598	0,47733	3,67625
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	16	13442	13802	360	Bianca,Disruptive_Person	1	0,52903	0,38324	3,72713
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	17	13842	14302	460	Nametag_Bianca	1	0,51724	0,57587	3,87737
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	18	14322	14861	540	Material	1	0,46475	0,40542	3,70203
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	19	14881	15321	440	Bianca	1	0,52249	0,33375	3,68523
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	15761	15901	140	Board_Screen	1	0,35301	0,23191	3,67274
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	21	15941	16081	140	Board_Screen	1	0,27305	0,09055	3,51441
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	22	16141	16260	120	Board_Screen	1	0,1526	0,04876	3,21567
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	23	16720	16920	200	Classroom_Others	1	0,5353	0,50377	3,48685
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	24	16960	19339	2379	Material	1	0,49942	0,42167	3,71128
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	25	19379	19958	580	Bianca	1	0,51712	0,33466	3,64134
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	26	19998	22437	2439	Material	1	0,50917	0,47772	3,63534
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	27	22557	22817	260	Material	1	0,525	0,4536	3,59396
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	28	22837	24496	1659	Material	1	0,48827	0,45759	3,55684
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	29	24636	28273	3638	Material	1	0,50339	0,44606	3,53984
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	30	28293	30092	1799	Material	1	0,4921	0,46857	3,5486
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	1	0	70	70	Carl(a)	1	0,57658	0,26798	3,73492
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	2	90	350	260	Carl(a)	1	0,5768	0,27829	3,64158
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	3	430	889	460	Bianca	1	0,40408	0,34734	3,73709
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	4	929	1909	979	Material	1	0,44507	0,54894	3,73913
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	5	2129	2289	160	Material	1	0,48575	0,48691	3,62297
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	6	2329	2548	220	Classroom_Others	1	0,36524	0,4525	3,67139
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	7	2568	3708	1139	Anna,Disruptive_Person	1	0,43081	0,33617	3,73976
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	8	3748	4807	1059	Nametag_Anna	1	0,45373	0,58995	3,85987
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	9	4847	5007	160	Classroom_Others	1	0,54577	0,49158	3,87884
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	10	5027	5207	180	Anna,Disruptive_Person	1	0,62528	0,39171	3,79964
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	11	5727	5906	180	Board_Screen	1	0,23861	0,32965	4,0158
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	12	5926	6024	98	Board_Screen	1	0,21019	0,41089	3,8788
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	1	0	70	70	Carl(a)	1	0,57658	0,26798	3,73492
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	2	90	350	260	Carl(a)	1	0,5768	0,27829	3,64158
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	3	430	889	460	Bianca	1	0,40408	0,34734	3,73709
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	4	929	1909	979	Material	1	0,44507	0,54894	3,73913
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	5	2129	2289	160	Material	1	0,48575	0,48691	3,62297
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	6	2329	2548	220	Classroom_Others	1	0,36524	0,4525	3,67139
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	7	2568	3708	1139	Anna,Disruptive_Person	1	0,43081	0,33617	3,73976
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	8	3748	4807	1059	Nametag_Anna	1	0,45373	0,58995	3,85987
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	9	4847	5007	160	Classroom_Others	1	0,54577	0,49158	3,87884
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	5027	5207	180	Anna,Disruptive_Person	1	0,62528	0,39171	3,79964
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	11	5727	5906	180	Board_Screen	1	0,23861	0,32965	4,0158
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	12	5926	6946	1019	Board_Screen	1	0,21019	0,41089	3,46168
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	13	7046	7166	120	Board_Screen	1	0,13925	0,48722	3,5742
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	14	7266	7386	120	Board_Screen	1	0,1143	0,4751	3,33331
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	15	7406	7506	100	Board_Screen	1	0,10533	0,56903	3,64699
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	16	7845	9424	1579	Anna	1	0,5438	0,36365	3,75343
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	17	9764	9864	100	Board_Screen	1	0,30532	0,26709	3,71851
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	18	9884	10424	540	Board_Screen	0,96294	0,20497	0,36149	3,37344
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	19	10544	10624	80	Board_Screen	1	0,15376	0,64833	3,38356
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	20	10704	10923	220	Board_Screen	1	0,23389	0,47729	3,27184
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	21	11003	11223	220	Board_Screen	1	0,16514	0,38406	3,20126
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	22	11243	11403	160	Board_Screen	1	0,2417	0,42127	3,11494
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	23	11463	12323	859	Board_Screen	1	0,25379	0,36861	3,17734
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	24	12423	12563	140	Board_Screen	1	0,07672	0,43142	3,13513
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	25	12583	12722	140	Board_Screen	1	0,26062	0,29366	3,2322
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	26	12822	13082	260	Board_Screen	0,84608	0,22266	0,55713	3,27712
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	27	13102	13242	140	Board_Screen	1	0,1453	0,64187	3,38782
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	28	13282	13402	120	Board_Screen	1	0,22481	0,6774	3,40492
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	29	13422	13502	80	Board_Screen	1	0,15935	0,80627	3,32783
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	30	13602	13722	120	Board_Screen	1	0,17267	0,18683	3,37254
