Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	49	28920	29240	320	Classroom_Others	1	0,45115	0,15883	4,04614
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	50	29300	29400	100	Anna	1	0,37244	0,48737	3,97929
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	51	29440	29550	110	Anna	1	0,48004	0,36116	3,94985
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	1	19	318	300	Material	1	0,4572	0,60212	3,27866
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	338	638	300	Material	1	0,47612	0,60762	3,30292
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	678	898	220	Material	1	0,56291	0,6835	3,32032
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	1238	1518	280	Anna,Disruptive_Person	1	0,37021	0,22324	3,45641
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	1578	1698	120	Nametag_Anna	0,66674	0,42131	0,54436	3,54296
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	1738	3377	1639	Anna,Disruptive_Person	1	0,41448	0,26662	3,67121
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	3397	3876	480	Anna,Disruptive_Person	1	0,45424	0,35484	3,66531
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	3896	4236	340	Anna,Disruptive_Person	1	0,4253	0,26253	3,75868
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	4256	4896	640	Anna,Disruptive_Person	1	0,43136	0,32869	3,83304
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	4936	5535	600		0	0,47281	0,47466	3,87723
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	5555	5715	160	Anna,Disruptive_Person	1	0,46693	0,22428	3,98531
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	6075	6195	120	Classroom_Others	1	0,61203	0,40181	4,01781
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	6235	6415	180		0	0,65095	0,43677	3,96866
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	14	6495	6635	140	Carl(a)	1	0,68845	0,23704	3,87835
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	6655	6755	100	Carl(a)	1	0,67405	0,27716	3,83703
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	16	6795	6915	120	Carl(a)	1	0,70693	0,17357	3,78886
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	17	7234	8154	919	Anna,Disruptive_Person	1	0,346	0,37062	3,7693
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	18	8214	9013	800	Anna,Disruptive_Person	1	0,34836	0,41352	3,85828
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	9113	9233	120		0	0,37187	0,43668	3,93895
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	20	9273	9413	140	Nametag_Anna	1	0,3933	0,57429	3,92222
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	21	9593	9713	120	Nametag_Anna	1	0,41642	0,56179	3,96483
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	22	9853	10372	520	Anna	1	0,40462	0,41783	3,91428
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	23	10392	10812	420	Classroom_Others	1	0,39996	0,46786	3,81113
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	24	10952	11132	180	Classroom_Others	1	0,31907	0,51198	3,86488
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	25	11172	11292	120	Nametag_Anna	1	0,42341	0,54719	3,96588
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	11352	11512	160	Bianca	1	0,65461	0,39306	3,98044
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	27	11592	11678	86	Anna	1	0,38773	0,3212	3,77027
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	1	19	318	300	Material	1	0,4572	0,60212	3,27866
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	338	638	300	Material	1	0,47612	0,60762	3,30292
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	678	898	220	Material	1	0,56291	0,6835	3,32032
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1238	1518	280	Anna,Disruptive_Person	1	0,37021	0,22324	3,45641
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1578	1698	120	Nametag_Anna	0,66674	0,42131	0,54436	3,54296
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	1738	3377	1639	Anna,Disruptive_Person	1	0,41448	0,26662	3,67121
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	3397	3876	480	Anna,Disruptive_Person	1	0,45424	0,35484	3,66531
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	3896	4236	340	Anna,Disruptive_Person	1	0,4253	0,26253	3,75868
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	4256	4896	640	Anna,Disruptive_Person	1	0,43136	0,32869	3,83304
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	4936	5535	600		0	0,47281	0,47466	3,87723
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	5555	5715	160	Anna,Disruptive_Person	1	0,46693	0,22428	3,98531
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	6075	6195	120	Classroom_Others	1	0,61203	0,40181	4,01781
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	6235	6415	180		0	0,65095	0,43677	3,96866
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	14	6495	6635	140	Carl(a)	1	0,68845	0,23704	3,87835
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	6655	6755	100	Carl(a)	1	0,67405	0,27716	3,83703
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	6795	6915	120	Carl(a)	1	0,70693	0,17357	3,78886
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	7234	8154	919	Anna,Disruptive_Person	1	0,346	0,37062	3,7693
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	8214	9013	800	Anna,Disruptive_Person	1	0,34836	0,41352	3,85828
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	9113	9233	120		0	0,37187	0,43668	3,93895
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	9273	9413	140	Nametag_Anna	1	0,3933	0,57429	3,92222
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	9593	9713	120	Nametag_Anna	1	0,41642	0,56179	3,96483
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	9853	10372	520	Anna	1	0,40462	0,41783	3,91428
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	23	10392	10812	420	Classroom_Others	1	0,39996	0,46786	3,81113
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	10952	11132	180	Classroom_Others	1	0,31907	0,51198	3,86488
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	11172	11292	120	Nametag_Anna	1	0,42341	0,54719	3,96588
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	11352	11512	160	Bianca	1	0,65461	0,39306	3,98044
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	11592	11991	400	Anna	1	0,38773	0,3212	3,78984
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	12011	12251	240		0	0,41324	0,40738	3,90053
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	12271	13810	1539	Anna	1	0,42246	0,30347	3,94042
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	13870	14050	180	Classroom_Others	0,88883	0,58522	0,68936	3,96756
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	14230	14490	260	Classroom_Others	1	0,55088	0,52809	3,9544
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	14530	14690	160	Carl(a)	1	0,59297	0,21166	3,97274
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	14730	14890	160	Classroom_Others	1	0,56801	0,38127	3,81714
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	15130	15389	260	Anna	1	0,4071	0,21574	3,82837
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	15469	16009	540		0	0,62115	0,4435	3,87716
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	16029	16249	220	Nametag_Carl(a)	1	0,52231	0,52071	3,68687
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	16289	16609	320	Carl(a)	0,87504	0,70238	0,21105	3,79767
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	16829	16929	100	Anna	1	0,41624	0,29038	3,95788
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	39	17348	17608	260	Material	1	0,5195	0,82405	4,00359
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	18128	18208	80	Board_Screen	1	0,34824	0,19512	4,12291
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	41	18228	18647	420	Board_Screen	0,90474	0,38183	0,21158	3,79503
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	42	18707	19327	620	Board_Screen	1	0,49582	0,38803	3,29615
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	43	19387	19727	340	Board_Screen	1	0,33025	0,36321	3,23601
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	44	19767	19947	180	Board_Screen	0,88883	0,35916	0,47816	3,20944
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	45	19987	20346	360	Board_Screen	1	0,41399	0,24398	3,24364
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	20366	20806	440	Board_Screen	1	0,36798	0,27858	3,2217
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	47	20826	21026	200	Board_Screen	1	0,38107	0,16988	3,22989
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	48	21046	21886	839	Board_Screen	1	0,3481	0,33407	3,21084
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	49	22005	22105	100	Board_Screen	1	0,15061	0,43536	3,25391
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	50	22585	22705	120	Classroom_Others	1	0,5588	0,30068	3,40713
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	51	22725	23105	380	Bianca	1	0,5851	0,25327	3,70489
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	52	23165	23465	300	Carl(a)	1	0,72502	0,4057	3,68676
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	53	23924	24124	200	Board_Screen	1	0,21729	0,3773	3,92349
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	54	24244	24444	200	Board_Screen	1	0,44358	0,24169	3,59356
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	55	24464	26523	2059	Board_Screen	1	0,39876	0,32846	3,23288
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	56	26803	26883	80	Anna	1	0,59974	0,47516	3,26946
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	57	26943	27042	100	Anna	1	0,54444	0,38089	3,32326
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	58	27082	27562	480	Bianca	1	0,56881	0,27187	3,48099
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	59	27602	27682	80	Material	1	0,39786	0,49251	3,59168
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	60	27702	28022	320	Material	1	0,41961	0,47523	3,64508
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	61	28082	28182	100	Classroom_Others	1	0,50554	0,27933	3,71959
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	62	28422	28678	256	Board_Screen	1	0,33933	0,29412	3,77581
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	80	80	Material	1	0,54657	0,42862	3,51864
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	100	400	300	Material	0,93334	0,48414	0,43521	3,49468
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	3	420	540	120	Material	1	0,50927	0,48708	3,52556
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	4	640	1019	380	Material	0,89473	0,55105	0,47599	3,56014
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	5	1079	1199	120	Material	1	0,60876	0,66449	3,63288
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	6	1459	1659	200	Classroom_Others	1	0,4567	0,49095	3,62829
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	7	1839	2039	200	Classroom_Others	1	0,83262	0,55086	3,74779
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	8	2119	2199	80	Material	1	0,77762	0,57665	3,76558
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	9	2419	2499	80	Classroom_Others	1	0,8845	0,55929	3,72085
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	10	2678	2838	160	Classroom_Others	1	0,71405	0,6635	3,8449
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	11	2898	3198	300	Material	1	0,60953	0,48486	3,76652
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	12	3218	3358	140	Material	0,8572	0,63793	0,49989	3,68093
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	13	3658	3838	180	Board_Screen	1	0,34401	0,37884	3,8437
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	3858	4138	280	Board_Screen	1	0,38195	0,28756	3,64172
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	15	4197	4357	160	Board_Screen	1	0,47225	0,35624	3,4416
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	16	4397	4577	180	Board_Screen	1	0,49747	0,55886	3,41829
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	17	4637	4797	160	Board_Screen	1	0,40267	0,3688	3,47355
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	18	4817	4957	140	Board_Screen	1	0,31772	0,33274	3,41451
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	19	4977	5357	380	Board_Screen	1	0,30826	0,26907	3,29369
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	20	5377	5537	160	Board_Screen	1	0,32179	0,27173	3,28542
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	21	5996	6256	260	Classroom_Others	1	0,63531	0,29455	3,73138
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	22	6316	6396	80	Material	1	0,5478	0,49284	3,78924
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	23	6416	6496	80	Material	1	0,56379	0,50511	3,74207
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	24	6776	6876	100	Nametag_Bianca	1	0,59764	0,5403	3,81066
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	25	6936	7096	160	Anna	1	0,45269	0,36162	3,73899
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	26	7116	7196	80	Anna	1	0,47199	0,38112	3,75663
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	27	7256	7416	160	Material	1	0,61503	0,51844	3,7993
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	28	7456	7855	400	Bianca	1	0,62165	0,32558	3,80669
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	29	7875	8095	220	Material	1	0,49292	0,35513	3,76777
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	30	8135	8375	240	Bianca	1	0,52192	0,17388	3,89366
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	31	8435	8655	220	Bianca	1	0,54564	0,15567	3,85082
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	32	8735	8855	120		0	0,67305	0,42019	3,84294
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	33	8875	9015	140	Carl(a),Disruptive_Person	1	0,70126	0,30496	3,8848
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	34	9274	9734	460		0	0,64865	0,43161	3,9629
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	35	9834	9914	80	Classroom_Others	1	0,67652	0,51159	3,91604
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	36	9994	10374	380	Classroom_Others	0,94738	0,61388	0,53883	3,83005
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	37	10394	10574	180	Classroom_Others	1	0,58673	0,48662	3,85134
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	38	10594	10754	160	Nametag_Carl(a)	1	0,5208	0,56035	3,96268
