Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	8	2109	2828	720		0	0,51606	0,656	4,41332
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	9	2888	3488	600		0	0,48025	0,55985	4,53906
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	3688	3908	220		0	0,50458	0,43893	4,56394
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	11	3928	4327	400	Anna,Disruptive_Person	1	0,56512	0,44704	4,4668
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	12	4507	5167	660	Anna,Disruptive_Person	1	0,47272	0,20758	4,47374
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	13	5227	5527	300		0	0,52738	0,54654	4,50083
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	14	5547	5986	440		0	0,562	0,52412	4,36814
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	15	6326	6906	580		0	0,54201	0,56961	4,16707
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	16	6966	7366	400	Anna,Disruptive_Person	1	0,29199	0,26735	4,10046
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	17	7426	7725	300	Disruptive_Person	0,86666	0,41175	0,51399	4,13416
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	18	7765	8265	500		0	0,50562	0,52458	4,26069
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	19	8285	8585	300		0	0,44483	0,53609	4,13918
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	20	8625	8985	360		0	0,54311	0,50685	4,20655
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	21	9005	9145	140		0	0,62609	0,48045	4,2934
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	22	9804	10744	939		0	0,55194	0,51276	4,25124
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	23	10904	11823	919	Anna,Disruptive_Person	1	0,45915	0,16598	4,1477
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	24	11943	12083	140		0	0,56483	0,8618	4,15089
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	25	12223	12383	160		0	0,57853	0,71007	4,4035
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	26	12443	12942	500	Disruptive_Person	1	0,52764	0,56111	4,07161
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	27	12962	13202	240	Disruptive_Person	1	0,57069	0,47622	4,22761
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	28	13222	13582	360		0	0,54272	0,5891	4,35652
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	29	13642	13962	320		0	0,53866	0,56718	4,2519
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	30	14022	14382	360	Anna	1	0,47173	0,13009	4,09094
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	31	14561	14641	80		0	0,49392	0,64317	4,23868
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	32	14701	15081	380	Anna	1	0,41332	0,26591	4,28978
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	33	15101	15401	300	Anna	1	0,40634	0,24534	4,24408
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	34	15461	15641	180		0	0,47132	0,57694	4,35141
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	35	15941	16320	380	Bianca	1	0,41161	0,4349	4,02042
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	36	16440	17140	700	Bianca	1	0,46042	0,49358	4,10182
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	37	17280	17580	300	Carl(a)	1	0,54557	0,3269	4,24505
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	38	17820	17959	140	Carl(a)	1	0,49948	0,42702	4,25385
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	39	18039	18259	220	Material	1	0,232	0,57802	4,26667
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	40	18359	19019	660		0	0,47835	0,47494	4,18713
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	41	19059	19299	240		0	0,44972	0,3773	4,05204
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	42	19319	19698	380		0	0,5406	0,4212	4,07222
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	43	19718	20058	340	Carl(a)	1	0,6287	0,41157	4,20034
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	44	20218	20418	200		0	0,52152	0,39041	4,28699
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	45	20458	20758	300		0	0,47119	0,39944	4,36466
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	46	20798	20918	120	Classroom_Others	1	0,45582	0,44305	4,26492
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	47	20938	21437	500	Classroom_Others	1	0,42024	0,44799	4,27453
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	48	21477	21657	180	Bianca	1	0,52056	0,40986	4,28478
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	49	21677	22137	460	Bianca	1	0,47079	0,30379	4,32644
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	50	22217	22437	220		0	0,62767	0,46953	4,40319
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	51	22477	22897	420	Carl(a)	1	0,6977	0,17729	4,38863
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	52	22936	23096	160	Classroom_Others	1	0,56691	0,1558	4,38369
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	53	23296	23376	80	Anna	1	0,10846	0,49514	4,45841
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	54	23576	23656	80		0	0,30083	0,54025	4,32247
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	55	23716	24116	400	Anna	1	0,43751	0,29219	4,33739
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	56	24156	24376	220	Anna	1	0,50733	0,05533	4,49473
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	57	24476	24735	260	Nametag_Anna	1	0,41029	0,4608	4,52318
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	58	24875	25075	200	Material	1	0,49828	0,37299	4,47991
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	59	25115	25275	160		0	0,56948	0,24751	4,41516
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	60	25395	25855	460	Carl(a)	1	0,63055	0,0764	4,29459
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	61	25915	26155	240	Carl(a)	1	0,70449	0,39363	4,38206
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	62	26235	26994	760	Carl(a)	1	0,64632	0,66394	4,54517
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	63	27254	27454	200	Classroom_Others	1	0,83686	0,31128	4,49458
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	64	27474	27614	140	Classroom_Others	1	0,85021	0,3399	4,5683
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	65	27674	27794	120	Classroom_Others	1	0,67501	0,28325	4,6253
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	66	27874	28053	180	Classroom_Others	1	0,34123	0,19976	4,64065
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	67	28093	28333	240	Carl(a)	1	0,5252	0,23116	4,45064
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	68	28493	28793	300	Carl(a)	1	0,65637	0,23922	4,56424
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	69	28833	29073	240	Carl(a)	1	0,57625	0,27199	4,54357
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	70	29093	29273	180	Carl(a)	1	0,56348	0,18131	4,52472
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	71	29493	29653	160	Carl(a)	1	0,53028	0,16709	4,48874
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	72	29733	29832	100	Classroom_Others	1	0,76848	0,51919	4,57492
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	73	29912	30000	88	Classroom_Others	1	0,77208	0,54541	4,5629
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	1	0	291	291	Bianca,Disruptive_Person	1	0,6478	0,3576	4,55066
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	2	491	1251	760		0	0,59281	0,6299	4,36692
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	3	1411	2270	859		0	0,55075	0,55785	4,14724
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	4	2350	4129	1779		0	0,50432	0,58595	4,15197
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	5	4409	4589	180		0	0,49552	0,55748	4,24441
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	6	4609	4689	80		0	0,55914	0,70252	4,14649
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	7	4709	7747	3038		0	0,52234	0,58993	4,11157
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	8	7787	8047	260		0	0,58015	0,5468	4,14799
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	9	8307	10425	2119		0	0,58344	0,57189	4,0243
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	10	10645	10805	160	Bianca,Disruptive_Person	1	0,43944	0,52105	4,15166
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	11	11185	11944	760		0	0,64252	0,58086	3,90196
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	12	12124	12904	780		0	0,55558	0,56246	3,86439
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	13	12924	13943	1019		0	0,56276	0,50759	3,88102
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	14	15103	15182	80	Anna	1	0,59743	0,25872	4,32888
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	15	15202	15282	80	Anna	1	0,53331	0,29457	4,45179
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	16	15302	16861	1559	Anna	1	0,56459	0,27177	3,95535
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	17	16961	17341	380		0	0,53859	0,4139	4,28468
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	18	17381	17581	200	Nametag_Anna	1	0,46622	0,5227	4,23418
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	19	17601	17801	200	Classroom_Others	1	0,46122	0,45152	4,20919
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	20	17861	18321	460	Anna	1	0,54707	0,27258	4,02051
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	21	18461	19480	1019	Anna	1	0,57036	0,3951	4,28353
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	22	19500	19780	280	Anna	1	0,53721	0,41298	4,33774
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	23	19920	20240	320	Anna	1	0,51183	0,51688	4,31702
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	24	20260	20979	720	Anna	1	0,52583	0,47968	4,46449
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	25	20999	21279	280	Anna	1	0,54977	0,39557	4,54698
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	26	21299	21399	100	Anna	0,80007	0,58505	0,38395	4,59647
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	27	21579	21739	160	Anna	1	0,58258	0,33127	4,60356
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	28	21759	21839	80		0	0,54804	0,32151	4,66184
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	29	21979	22218	240	Anna	1	0,5432	0,25635	4,76864
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	30	22498	22598	100	Classroom_Others	1	0,80234	0,51432	4,54241
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	31	22638	23138	500	Bianca,Disruptive_Person	1	0,50274	0,47201	4,42607
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	32	23158	23238	80	Bianca,Disruptive_Person	1	0,48909	0,52714	4,29951
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	33	23258	23917	660	Bianca,Disruptive_Person	1	0,48089	0,4885	4,31146
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	34	23957	24377	420	Bianca,Disruptive_Person	1	0,41334	0,54798	4,50594
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	35	24417	24577	160	Bianca,Disruptive_Person	1	0,56159	0,52005	4,50693
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	36	24697	24797	100	Material	0,80008	0,59867	0,68168	4,24388
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	37	24857	25416	560		0	0,55912	0,51722	4,50475
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	38	25476	25976	500		0	0,60055	0,41825	4,52043
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	39	25996	27056	1059		0	0,61162	0,53534	4,26864
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	40	27295	27735	440		0	0,60168	0,65643	4,30568
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Whole	41	27795	29274	1479		0	0,59124	0,55148	4,35278
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table	1	fullstream	Fixation	Partial	42	29294	30155	861		0	0,69683	0,54936	4,40349
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	1	0	291	291	Bianca,Disruptive_Person	1	0,6478	0,3576	4,55066
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	2	491	1251	760		0	0,59281	0,6299	4,36692
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	3	1411	2270	859		0	0,55075	0,55785	4,14724
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	4	2350	4129	1779		0	0,50432	0,58595	4,15197
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	5	4409	4589	180		0	0,49552	0,55748	4,24441
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	6	4609	4689	80		0	0,55914	0,70252	4,14649
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	7	4709	7747	3038		0	0,52234	0,58993	4,11157
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	8	7787	8047	260		0	0,58015	0,5468	4,14799
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	9	8307	10425	2119		0	0,58344	0,57189	4,0243
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	10	10645	10805	160	Bianca,Disruptive_Person	1	0,43944	0,52105	4,15166
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	11	11185	11944	760		0	0,64252	0,58086	3,90196
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	12	12124	12904	780		0	0,55558	0,56246	3,86439
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	13	12924	13943	1019		0	0,56276	0,50759	3,88102
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	14	15103	15182	80	Anna	1	0,59743	0,25872	4,32888
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	15	15202	15282	80	Anna	1	0,53331	0,29457	4,45179
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	16	15302	16861	1559	Anna	1	0,56459	0,27177	3,95535
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	17	16961	17341	380		0	0,53859	0,4139	4,28468
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	18	17381	17581	200	Nametag_Anna	1	0,46622	0,5227	4,23418
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	19	17601	17801	200	Classroom_Others	1	0,46122	0,45152	4,20919
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	20	17861	18321	460	Anna	1	0,54707	0,27258	4,02051
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	21	18461	19480	1019	Anna	1	0,57036	0,3951	4,28353
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	22	19500	19780	280	Anna	1	0,53721	0,41298	4,33774
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	23	19920	20240	320	Anna	1	0,51183	0,51688	4,31702
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	24	20260	20979	720	Anna	1	0,52583	0,47968	4,46449
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	25	20999	21279	280	Anna	1	0,54977	0,39557	4,54698
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	26	21299	21399	100	Anna	0,80007	0,58505	0,38395	4,59647
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	27	21579	21739	160	Anna	1	0,58258	0,33127	4,60356
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	28	21759	21839	80		0	0,54804	0,32151	4,66184
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Whole	29	21979	22218	240	Anna	1	0,5432	0,25635	4,76864
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Head_on_table_fix	1	fullstream	Fixation	Partial	30	22498	22598	100	Classroom_Others	1	0,80234	0,51432	4,54241
