Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	7	4867	5066	200	Material_Teacher	1	0,5065	0,88257	3,63757
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	8	5106	5226	120	Material_Teacher	1	0,49162	0,81039	3,60315
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	5966	6066	100	Anna	1	0,44537	0,01735	4,11725
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	6106	6306	200	Classroom_Others	1	0,3669	0,18458	4,14025
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	6366	6566	200	Classroom_Others	1	0,17942	0,27553	3,66374
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	6666	6765	100	Anna	1	0,48103	0,0948	3,442
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	6785	7225	440	Anna	1	0,41001	0,05166	3,60874
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	14	8005	8424	420	Material_Teacher	1	0,47141	0,70428	3,62629
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	15	8484	8744	260	Material_Teacher	1	0,56887	0,96416	3,69825
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	16	9104	9524	420	Board_Screen	1	0,35038	0,29151	3,60145
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	17	9544	10223	680	Board_Screen	1	0,31481	0,22823	3,44909
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	18	10243	10583	340	Board_Screen	1	0,3466	0,23351	3,57157
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	10643	10883	240	Board_Screen	1	0,49523	0,20815	3,51458
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	20	10903	11223	320	Board_Screen	1	0,40666	0,19494	3,53568
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	21	11243	11722	480	Board_Screen	1	0,39738	0,2109	3,55927
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	22	11742	12822	1079	Board_Screen	1	0,3398	0,12866	3,72225
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	23	12842	12922	80	Board_Screen	1	0,17175	0,31164	3,76201
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	24	13901	14461	560	Material_Teacher	1	0,39883	0,81252	3,52081
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	25	14521	15200	680	Material_Teacher	1	0,52741	0,83656	3,55366
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	16380	16839	460	Bianca	1	0,50504	0,13749	3,97127
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	27	16899	17439	540	Anna	1	0,34709	0,25583	3,55254
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	28	17559	18259	700	Bianca	1	0,5218	0,13455	3,76422
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	29	18339	18558	220	Material_Teacher	1	0,53242	0,74365	3,71131
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	30	18738	18998	260	Material_Teacher	1	0,59016	0,95302	3,72488
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	31	19158	19318	160	Material_Teacher	1	0,61743	0,96918	3,71951
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	32	19578	19658	80	Material_Teacher	1	0,52041	0,89344	3,82559
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	33	19738	19938	200	Material_Teacher	1	0,49871	0,91446	3,62958
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	34	20018	20157	140	Material_Teacher	1	0,54959	0,88401	3,44918
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	35	20297	20777	480	Material_Teacher	1	0,52522	0,91859	3,7444
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	36	20897	21037	140	Material_Teacher	1	0,50835	0,94166	3,75269
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	37	21157	21277	120	Material_Teacher	1	0,56541	0,91797	3,72676
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	38	21716	21796	80	Material_Teacher	1	0,48307	0,87296	3,78458
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	39	21816	21976	160	Material_Teacher	1	0,48187	0,91315	3,79472
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	40	22076	22256	180	Material_Teacher	1	0,54002	0,82781	3,62353
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	41	22276	22576	300	Material_Teacher	1	0,43703	0,93253	3,77698
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	42	22716	23036	320	Material_Teacher	1	0,51157	0,8421	3,79737
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	43	23076	23236	160	Material_Teacher	1	0,56713	0,64964	3,98585
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	44	23296	23575	280	Nametag_Carl(a)	1	0,6381	0,27987	4,20799
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	45	23615	24235	620	Carl(a),Disruptive_Person	1	0,62906	0,16561	3,91421
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	46	24615	25214	600	Board_Screen	1	0,29991	0,17324	3,85022
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	47	25494	26873	1379	Carl(a),Disruptive_Person	1	0,60001	0,14552	3,85903
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	48	26893	27313	420	Carl(a),Disruptive_Person	1	0,54775	0,08224	3,99104
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	49	27333	27764	431	Carl(a),Disruptive_Person	1	0,4822	0,03414	4,01676
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	329	429	100	Material_Teacher	1	0,48088	0,9151	3,66031
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	2	509	649	140	Material_Teacher	1	0,45832	0,90173	3,57317
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	3	789	869	80	Material_Teacher	1	0,4348	0,9195	3,62484
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1569	1649	80	Carl(a)	1	0,679	0,11119	3,96358
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	4247	4447	200	Classroom_Others	1	0,42655	0,18085	3,54563
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	4727	4847	120	Material_Teacher	0,66677	0,49088	0,70151	3,65913
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	7	4867	5066	200	Material_Teacher	1	0,5065	0,88257	3,63757
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	8	5106	5226	120	Material_Teacher	1	0,49162	0,81039	3,60315
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	5966	6066	100	Anna	1	0,44537	0,01735	4,11725
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	6106	6306	200	Classroom_Others	1	0,3669	0,18458	4,14025
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	6366	6566	200	Classroom_Others	1	0,17942	0,27553	3,66374
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	6666	6765	100	Anna	1	0,48103	0,0948	3,442
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	6785	7225	440	Anna	1	0,41001	0,05166	3,60874
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	14	8005	8424	420	Material_Teacher	1	0,47141	0,70428	3,62629
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	15	8484	8744	260	Material_Teacher	1	0,56887	0,96416	3,69825
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	9104	9524	420	Board_Screen	1	0,35038	0,29151	3,60145
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	9544	10223	680	Board_Screen	1	0,31481	0,22823	3,44909
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	10243	10583	340	Board_Screen	1	0,3466	0,23351	3,57157
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	10643	10883	240	Board_Screen	1	0,49523	0,20815	3,51458
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	10903	11223	320	Board_Screen	1	0,40666	0,19494	3,53568
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	11243	11722	480	Board_Screen	1	0,39738	0,2109	3,55927
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	11742	12822	1079	Board_Screen	1	0,3398	0,12866	3,72225
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	12842	12922	80	Board_Screen	1	0,17175	0,31164	3,76201
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	24	13901	14461	560	Material_Teacher	1	0,39883	0,81252	3,52081
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	25	14521	15200	680	Material_Teacher	1	0,52741	0,83656	3,55366
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	16380	16839	460	Bianca	1	0,50504	0,13749	3,97127
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	16899	17439	540	Anna	1	0,34709	0,25583	3,55254
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	17559	18259	700	Bianca	1	0,5218	0,13455	3,76422
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	18339	18558	220	Material_Teacher	1	0,53242	0,74365	3,71131
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	30	18738	18998	260	Material_Teacher	1	0,59016	0,95302	3,72488
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	31	19158	19318	160	Material_Teacher	1	0,61743	0,96918	3,71951
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	32	19578	19658	80	Material_Teacher	1	0,52041	0,89344	3,82559
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	33	19738	19938	200	Material_Teacher	1	0,49871	0,91446	3,62958
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	34	20018	20157	140	Material_Teacher	1	0,54959	0,88401	3,44918
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	35	20297	20777	480	Material_Teacher	1	0,52522	0,91859	3,7444
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	36	20897	21037	140	Material_Teacher	1	0,50835	0,94166	3,75269
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	21157	21277	120	Material_Teacher	1	0,56541	0,91797	3,72676
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	38	21716	21796	80	Material_Teacher	1	0,48307	0,87296	3,78458
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	39	21816	21976	160	Material_Teacher	1	0,48187	0,91315	3,79472
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	22076	22256	180	Material_Teacher	1	0,54002	0,82781	3,62353
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	41	22276	22576	300	Material_Teacher	1	0,43703	0,93253	3,77698
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	42	22716	23036	320	Material_Teacher	1	0,51157	0,8421	3,79737
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	43	23076	23236	160	Material_Teacher	1	0,56713	0,64964	3,98585
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	44	23296	23575	280	Nametag_Carl(a)	1	0,6381	0,27987	4,20799
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	45	23615	24235	620	Carl(a),Disruptive_Person	1	0,62906	0,16561	3,91421
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	24615	25214	600	Board_Screen	1	0,29991	0,17324	3,85022
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	47	25494	26873	1379	Carl(a),Disruptive_Person	1	0,60001	0,14552	3,85903
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	48	26893	27313	420	Carl(a),Disruptive_Person	1	0,54775	0,08224	3,99104
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	49	27333	27873	540	Carl(a),Disruptive_Person	1	0,4822	0,03414	4,0279
Recording058	ProVisioNET_study_106_06	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	50	27913	29472	1559	Carl(a)	1	0,4747	0,05905	3,93169
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	1	295	455	160	Material_Teacher	1	0,57715	0,89502	3,70801
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	2	1815	1894	80	Board_Screen	1	0,09888	0,04321	4,12403
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	3	1934	2494	560	Board_Screen	1	0,20511	0,13692	3,53822
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	4	2514	2754	240	Board_Screen	1	0,30923	0,1042	3,14818
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	5	3094	3993	899	Anna	1	0,4706	0,13766	3,76822
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	6	4113	4273	160	Classroom_Others	1	0,45953	0,41561	3,82991
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	7	4313	4513	200	Nametag_Anna	1	0,41033	0,32664	4,02079
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	8	4993	5133	140	Board_Screen	1	0,06626	0,19383	3,90222
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	9	5192	6312	1119	Board_Screen	1	0,14112	0,10776	3,55628
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	10	7211	7631	420	Classroom_Others	1	0,32942	0,02575	4,09181
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	11	7971	8071	100	Material_Teacher	1	0,65385	0,90738	3,91041
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	12	8411	8511	100	Material_Teacher	1	0,63224	0,86529	3,62403
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	13	8530	8770	240	Material_Teacher	1	0,599	0,85849	3,54288
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	14	8790	9010	220	Material_Teacher	1	0,56487	0,97604	3,84492
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	15	10150	10609	460	Material_Teacher	1	0,51921	0,83318	3,73476
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	16	11089	11249	160	Anna	1	0,40084	0,05678	3,90557
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	17	11309	11489	180	Classroom_Others	1	0,28596	0,38373	3,84329
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	18	11948	12468	520	Material_Teacher	1	0,60364	0,86276	3,68011
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	19	12608	13168	560	Anna	1	0,33424	0,05945	3,83403
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	20	13248	13428	180	Classroom_Others	1	0,65632	0,67693	3,77278
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	21	13767	13907	140	Carl(a)	1	0,72262	0,06723	3,94361
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	22	13967	14127	160	Bianca,Disruptive_Person	1	0,39582	0,2053	3,70672
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	23	14707	14807	100	Material_Teacher	1	0,47266	0,79548	3,64919
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	24	15226	15366	140	Material_Teacher	1	0,49527	0,87406	3,59133
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	25	15526	15686	160	Material_Teacher	1	0,48269	0,85488	3,77319
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	26	15786	15926	140	Material_Teacher	1	0,47466	0,78142	3,73303
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	27	16126	16646	520	Material_Teacher	1	0,50515	0,8172	3,77942
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	28	16666	16786	120	Material_Teacher	1	0,48879	0,79877	3,76094
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	29	17945	18105	160	Material_Teacher	1	0,40667	0,86042	3,60295
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	30	18145	18325	180	Material_Teacher	1	0,45452	0,91411	3,78297
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	31	18624	18984	360	Anna	1	0,32305	0,2295	3,8724
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	32	19084	19264	180	Classroom_Others	0,77768	0,59585	0,15436	3,73364
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	33	19304	19564	260	Classroom_Others	1	0,59965	0,31165	3,69406
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	34	20084	20283	200	Bianca,Disruptive_Person	1	0,42268	0,57965	3,69182
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	35	20343	20523	180	Material_Teacher	1	0,54993	0,86827	3,76311
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Partial	36	20543	21003	460	Material_Teacher	1	0,57117	0,926	3,78333
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	37	21503	21683	180	Anna	1	0,23696	0,25331	3,8164
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	38	21743	22102	360	Nametag_Bianca	1	0,55746	0,31396	3,90784
Recording058	ProVisioNET_study_106_06	Male	Novice	Drawing	1	fullstream	Fixation	Whole	39	22142	22442	300	Classroom_Others	1	0,45376	0,30339	3,48174
