Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	7	9049	9249	200	Classroom_Others	1	0,3408	0,27179	4,57662
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	8	9329	9469	140	Classroom_Others	1	0,59036	0,26784	4,53989
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	9	9509	9749	240	Classroom_Others	1	0,50634	0,21009	4,37047
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	10	9969	10248	280	Classroom_Others	1	0,61729	0,26696	4,64351
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	11	10268	10828	560	Bianca	1	0,53723	0,29846	4,81625
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	12	10908	11008	100	Carl(a)	1	0,74848	0,28818	5,00629
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	13	11028	11967	939	Carl(a)	1	0,62637	0,27988	5,00176
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	12267	12367	100	Anna,Disruptive_Person	1	0,53963	0,3175	5,258
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	15	12687	13287	600	Board_Screen	1	0,41247	0,25572	4,66706
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	16	13307	14686	1379	Board_Screen	1	0,41814	0,25719	4,43255
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	17	14706	14926	220	Board_Screen	1	0,3099	0,18874	4,48469
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	18	14946	15066	120	Board_Screen	1	0,26822	0,23068	4,53108
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	19	15105	15745	640	Board_Screen	0,96876	0,37659	0,24383	4,38627
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	20	15765	15965	200	Board_Screen	1	0,3004	0,24224	4,58442
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	21	16225	16305	80	Anna	1	0,67782	0,33257	4,61247
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	22	16325	16485	160	Anna,Disruptive_Person	1	0,61199	0,35583	4,63567
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	23	16565	16645	80	Bianca	1	0,84817	0,36286	4,92013
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	24	16705	17044	340	Bianca	1	0,67008	0,35879	4,73923
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	25	17064	17844	780	Bianca	1	0,48795	0,48553	4,67229
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	26	17864	18044	180	Material_Students	1	0,44317	0,49765	4,69298
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	27	18064	18224	160	Nametag_Bianca	1	0,49442	0,61195	4,82426
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	28	18264	18623	360	Bianca	1	0,52203	0,42472	4,68736
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	29	18703	19863	1159	Anna,Disruptive_Person	1	0,3627	0,35608	4,59973
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	30	19923	20342	420	Bianca	1	0,62183	0,342	4,57851
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	31	20402	20902	500	Carl(a)	1	0,7248	0,32827	4,62117
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	32	20982	22181	1199	Bianca	1	0,44936	0,30888	4,68135
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	33	22321	24400	2079	Anna,Disruptive_Person	1	0,3774	0,33138	4,73929
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	34	24460	25020	560	Bianca	1	0,64519	0,30061	4,87842
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	35	25060	25220	160	Carl(a)	1	0,74529	0,3846	5,07063
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	36	25279	25619	340	Bianca	1	0,49224	0,31036	5,04887
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	37	25919	29137	3218	Carl(a)	1	0,61872	0,28264	5,14595
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Whole	38	29217	29517	300	Bianca	1	0,37951	0,24179	5,30852
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing	1	fullstream	Fixation	Partial	39	29577	30000	423	Classroom_Others	1	0,57412	0,31057	5,20345
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	4672	4672	Bianca	1	0,56712	0,31709	4,879
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	5071	6551	1479	Board_Screen	1	0,44192	0,28809	4,27658
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	6790	6870	80		0	0,81051	0,50745	4,5383
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	6910	7450	540	Bianca	1	0,59693	0,33496	4,54252
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	5	7530	7830	300	Anna,Disruptive_Person	1	0,2969	0,38071	4,70925
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	7850	8949	1099	Anna,Disruptive_Person	1	0,42812	0,44578	4,69192
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	9049	9249	200	Classroom_Others	1	0,3408	0,27179	4,57662
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	9329	9469	140	Classroom_Others	1	0,59036	0,26784	4,53989
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	9509	9749	240	Classroom_Others	1	0,50634	0,21009	4,37047
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	9969	10248	280	Classroom_Others	1	0,61729	0,26696	4,64351
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	10268	10828	560	Bianca	1	0,53723	0,29846	4,81625
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	10908	11008	100	Carl(a)	1	0,74848	0,28818	5,00629
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	13	11028	11967	939	Carl(a)	1	0,62637	0,27988	5,00176
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	12267	12367	100	Anna,Disruptive_Person	1	0,53963	0,3175	5,258
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	12687	13287	600	Board_Screen	1	0,41247	0,25572	4,66706
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	16	13307	14686	1379	Board_Screen	1	0,41814	0,25719	4,43255
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	17	14706	14926	220	Board_Screen	1	0,3099	0,18874	4,48469
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	18	14946	15066	120	Board_Screen	1	0,26822	0,23068	4,53108
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	19	15105	15745	640	Board_Screen	0,96876	0,37659	0,24383	4,38627
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	15765	15965	200	Board_Screen	1	0,3004	0,24224	4,58442
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	21	16225	16305	80	Anna	1	0,67782	0,33257	4,61247
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	22	16325	16485	160	Anna,Disruptive_Person	1	0,61199	0,35583	4,63567
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	23	16565	16645	80	Bianca	1	0,84817	0,36286	4,92013
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	24	16705	17044	340	Bianca	1	0,67008	0,35879	4,73923
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	25	17064	17844	780	Bianca	1	0,48795	0,48553	4,67229
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	26	17864	18044	180	Material_Students	1	0,44317	0,49765	4,69298
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	27	18064	18224	160	Nametag_Bianca	1	0,49442	0,61195	4,82426
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	28	18264	18623	360	Bianca	1	0,52203	0,42472	4,68736
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	29	18703	19863	1159	Anna,Disruptive_Person	1	0,3627	0,35608	4,59973
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	30	19923	20342	420	Bianca	1	0,62183	0,342	4,57851
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	31	20402	20902	500	Carl(a)	1	0,7248	0,32827	4,62117
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	32	20982	22181	1199	Bianca	1	0,44936	0,30888	4,68135
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	33	22321	24400	2079	Anna,Disruptive_Person	1	0,3774	0,33138	4,73929
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	34	24460	25020	560	Bianca	1	0,64519	0,30061	4,87842
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	35	25060	25220	160	Carl(a)	1	0,74529	0,3846	5,07063
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	36	25279	25619	340	Bianca	1	0,49224	0,31036	5,04887
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	37	25919	29137	3218	Carl(a)	1	0,61872	0,28264	5,14595
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	38	29217	29517	300	Bianca	1	0,37951	0,24179	5,30852
Recording080	ProVisioNET_study_120_04	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	39	29577	30000	423	Classroom_Others	1	0,57412	0,31057	5,20345
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	1	136	256	120	Board_Screen	1	0,18066	0,252	5,02699
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	2	276	1055	780	Board_Screen	1	0,33311	0,21434	4,40145
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	3	1075	1715	640	Board_Screen	1	0,30401	0,23517	4,22034
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	4	1755	1875	120	Board_Screen	1	0,14077	0,11139	4,35909
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	5	2175	2255	80	Bianca,Disruptive_Person	1	0,68618	0,35823	4,86255
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	6	2275	2435	160	Bianca,Disruptive_Person	1	0,58577	0,31443	4,90885
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	7	2495	3174	680	Carl(a)	1	0,55292	0,36584	5,01504
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	8	3234	3734	500	Bianca,Disruptive_Person	1	0,39919	0,29934	5,04164
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	9	3894	4793	899	Material_Students	1	0,50274	0,18311	4,99238
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	10	5013	5713	700	Board_Screen	1	0,38823	0,254	4,88201
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	11	5733	6112	380	Board_Screen	1	0,43367	0,37365	4,41409
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	12	6132	6292	160	Board_Screen	1	0,42602	0,19631	4,2734
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	13	6312	6572	260	Board_Screen	1	0,36996	0,19445	4,21247
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	14	6612	7212	600	Board_Screen	1	0,39608	0,21264	4,27639
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	15	7232	8951	1719	Board_Screen	1	0,38037	0,26334	4,33672
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	16	9111	9211	100	Classroom_Others	1	0,74974	0,32521	4,25213
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	17	9291	9770	480	Anna	1	0,59135	0,35673	4,42156
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	18	9830	11749	1919	Bianca,Disruptive_Person	1	0,49487	0,38394	4,62176
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	19	11809	12449	640	Carl(a)	1	0,64095	0,35264	4,7438
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	20	12509	13688	1179	Bianca,Disruptive_Person	1	0,43842	0,33699	4,73984
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	21	13728	13928	200	Bianca	1	0,52062	0,46083	4,66956
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	22	13948	14168	220	Bianca,Disruptive_Person	1	0,53884	0,30374	4,73239
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	23	14208	14428	220	Nametag_Bianca	1	0,51	0,50356	4,91923
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	24	14468	16821	2354	Bianca,Disruptive_Person	1	0,50793	0,35736	5,11985
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	1	136	256	120	Board_Screen	1	0,18066	0,252	5,02699
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	2	276	1055	780	Board_Screen	1	0,33311	0,21434	4,40145
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	3	1075	1715	640	Board_Screen	1	0,30401	0,23517	4,22034
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	4	1755	1875	120	Board_Screen	1	0,14077	0,11139	4,35909
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	5	2175	2255	80	Bianca,Disruptive_Person	1	0,68618	0,35823	4,86255
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	6	2275	2435	160	Bianca,Disruptive_Person	1	0,58577	0,31443	4,90885
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	7	2495	3174	680	Carl(a)	1	0,55292	0,36584	5,01504
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	8	3234	3734	500	Bianca,Disruptive_Person	1	0,39919	0,29934	5,04164
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	9	3894	4793	899	Material_Students	1	0,50274	0,18311	4,99238
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	5013	5713	700	Board_Screen	1	0,38823	0,254	4,88201
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	11	5733	6112	380	Board_Screen	1	0,43367	0,37365	4,41409
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	12	6132	6292	160	Board_Screen	1	0,42602	0,19631	4,2734
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	13	6312	6572	260	Board_Screen	1	0,36996	0,19445	4,21247
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	14	6612	7212	600	Board_Screen	1	0,39608	0,21264	4,27639
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	15	7232	8951	1719	Board_Screen	1	0,38037	0,26334	4,33672
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	16	9111	9211	100	Classroom_Others	1	0,74974	0,32521	4,25213
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	17	9291	9770	480	Anna	1	0,59135	0,35673	4,42156
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	18	9830	11749	1919	Bianca,Disruptive_Person	1	0,49487	0,38394	4,62176
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	19	11809	12449	640	Carl(a)	1	0,64095	0,35264	4,7438
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	20	12509	13688	1179	Bianca,Disruptive_Person	1	0,43842	0,33699	4,73984
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	21	13728	13928	200	Bianca	1	0,52062	0,46083	4,66956
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	22	13948	14168	220	Bianca,Disruptive_Person	1	0,53884	0,30374	4,73239
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	23	14208	14428	220	Nametag_Bianca	1	0,51	0,50356	4,91923
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	24	14468	18185	3718	Bianca,Disruptive_Person	1	0,50793	0,35736	5,15899
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	25	18205	18485	280	Bianca	1	0,56726	0,28691	5,15891
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	26	18545	20884	2339	Bianca	1	0,55965	0,26539	4,9537
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	27	21024	22523	1499	Bianca	1	0,58629	0,29617	4,75746
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	28	22683	22883	200	Anna	1	0,40696	0,27531	4,66622
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	29	23342	25921	2579	Board_Screen	1	0,38864	0,2086	4,13227
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	30	25941	26141	200	Board_Screen	1	0,32016	0,16413	4,18516
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	31	26520	26600	80	Bianca	1	0,82287	0,46134	4,41132
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	32	26700	26940	240	Bianca	1	0,72248	0,30445	4,45994
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	33	27000	27240	240	Carl(a)	1	0,92265	0,39472	4,47966
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	34	27300	27500	200	Carl(a)	1	0,90103	0,26525	4,63718
Recording080	ProVisioNET_study_120_04	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	35	27700	29319	1619	Anna	1	0,41198	0,25356	4,47819
