Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	19826	19986	160	Classroom_Others	1	0,35323	0,39423	4,64657
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	25	20046	20405	360	Classroom_Others	1	0,36882	0,15611	4,44516
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	26	20465	21265	800	Classroom_Others	1	0,39227	0,18242	4,24362
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	27	21465	21665	200	Classroom_Others	1	0,41165	0,13604	4,18705
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	21685	21825	140	Classroom_Others	1	0,44017	0,16348	4,32396
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	29	21864	21964	100	Classroom_Others	1	0,42962	0,20219	4,39275
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	30	22004	22144	140	Classroom_Others	1	0,43724	0,23929	4,36633
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	22324	22824	500	Classroom_Others	1	0,45929	0,23149	4,28431
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	22964	23903	939	Anna	1	0,51592	0,50074	4,42661
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	24043	25482	1439	Anna	1	0,48037	0,39254	4,63443
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	25622	26542	919	Anna	1	0,48615	0,3688	4,80188
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	26662	27581	919	Anna	1	0,48722	0,38445	4,69966
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	27741	28660	919	Anna	1	0,49748	0,39439	4,6508
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	28920	29080	160	Bianca	1	0,61253	0,35836	4,66755
Recording072	ProVisioNET_study_113_05	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	38	29180	30000	820	Carl(a)	1	0,57366	0,34885	4,69625
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	322	322	Anna	1	0,47245	0,52918	4,65155
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	462	1002	540	Anna	1	0,45213	0,34188	4,66732
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	1082	1202	120	Anna	1	0,66328	0,50197	4,84623
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	1282	1941	660	Anna	1	0,44798	0,39888	4,75306
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	2041	2621	580	Anna	1	0,49547	0,39843	4,69331
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	3061	3440	380	Board_Screen	1	0,41871	0,56928	4,85899
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	7	3460	3800	340	Board_Screen	1	0,40049	0,64639	4,79177
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	8	3820	4060	240	Board_Screen	1	0,4202	0,69134	4,693
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	4080	4800	720	Board_Screen	1	0,41101	0,75491	4,67867
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	10	4820	4920	100	Board_Screen	1	0,44141	0,75233	4,50038
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	11	5099	6419	1319	Board_Screen	1	0,4711	0,66179	4,48632
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	6439	9517	3078	Board_Screen	1	0,52514	0,4696	4,72644
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	9557	9837	280	Board_Screen	1	0,42564	0,47968	4,73661
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	9897	10216	320	Board_Screen	1	0,24553	0,75399	4,64745
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	10296	10456	160	Board_Screen	1	0,49295	0,54407	4,8053
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	16	10496	10796	300	Board_Screen	1	0,56327	0,45163	4,75896
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	17	10876	11156	280	Board_Screen	1	0,39216	0,92666	4,61694
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	18	11296	11556	260	Board_Screen	1	0,45893	0,84644	4,64311
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	19	11576	11835	260	Board_Screen	1	0,44631	0,94808	4,61335
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	20	11855	12215	360	Board_Screen	1	0,43389	0,93523	4,55843
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	21	12755	13435	680	Board_Screen	1	0,47425	0,89567	4,41434
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	22	13455	13634	180	Board_Screen	1	0,48121	0,88542	4,391
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	23	13654	13754	100	Board_Screen	1	0,54331	0,88134	4,63361
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	24	13774	13854	80	Board_Screen	1	0,50451	0,82479	4,35492
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	25	13914	14054	140	Board_Screen	1	0,50425	0,82985	4,41249
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	14074	14834	760	Board_Screen	1	0,53151	0,81977	4,64978
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	27	14914	15094	180	Board_Screen	1	0,5452	0,13994	4,5424
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	28	15114	15453	340	Board_Screen	1	0,48936	0,319	4,62607
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	29	15593	16453	859	Board_Screen	1	0,46728	0,67083	4,72539
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	30	16493	16573	80	Board_Screen	1	0,53194	0,78393	4,68529
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	31	16613	16753	140	Board_Screen	1	0,52027	0,81119	4,70873
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	32	16793	17192	400	Board_Screen	1	0,5097	0,80288	4,51448
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	33	17212	18072	859	Board_Screen	1	0,49506	0,85117	4,55843
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	34	18092	18791	700	Board_Screen	1	0,53177	0,83177	4,61626
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	35	18811	19071	260	Board_Screen	1	0,52396	0,82333	4,49723
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	36	19131	19551	420	Board_Screen	1	0,50807	0,86022	4,59962
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	37	19771	20850	1079	Board_Screen	1	0,62068	0,85314	4,80249
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	38	20930	21650	720	Board_Screen	0,97223	0,61927	0,82085	4,84607
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	39	21690	24108	2419	Board_Screen	1	0,64586	0,7246	4,63246
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	40	24808	24928	120	Classroom_Others	1	0,38713	0,58554	4,90455
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	41	25008	25416	408	Disruptive_Person,Nametag_Bianca	1	0,49162	0,39423	4,804
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	322	322	Anna	1	0,47245	0,52918	4,65155
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	462	1002	540	Anna	1	0,45213	0,34188	4,66732
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	1082	1202	120	Anna	1	0,66328	0,50197	4,84623
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1282	1941	660	Anna	1	0,44798	0,39888	4,75306
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	2041	2621	580	Anna	1	0,49547	0,39843	4,69331
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	3061	3440	380	Board_Screen	1	0,41871	0,56928	4,85899
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	7	3460	3800	340	Board_Screen	1	0,40049	0,64639	4,79177
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	8	3820	4060	240	Board_Screen	1	0,4202	0,69134	4,693
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	4080	4800	720	Board_Screen	1	0,41101	0,75491	4,67867
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	10	4820	4920	100	Board_Screen	1	0,44141	0,75233	4,50038
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	11	5099	6419	1319	Board_Screen	1	0,4711	0,66179	4,48632
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	6439	9517	3078	Board_Screen	1	0,52514	0,4696	4,72644
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	9557	9837	280	Board_Screen	1	0,42564	0,47968	4,73661
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	9897	10216	320	Board_Screen	1	0,24553	0,75399	4,64745
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	10296	10456	160	Board_Screen	1	0,49295	0,54407	4,8053
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	10496	10796	300	Board_Screen	1	0,56327	0,45163	4,75896
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	17	10876	11156	280	Board_Screen	1	0,39216	0,92666	4,61694
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	18	11296	11556	260	Board_Screen	1	0,45893	0,84644	4,64311
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	19	11576	11835	260	Board_Screen	1	0,44631	0,94808	4,61335
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	20	11855	12215	360	Board_Screen	1	0,43389	0,93523	4,55843
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	21	12755	13435	680	Board_Screen	1	0,47425	0,89567	4,41434
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	13455	13634	180	Board_Screen	1	0,48121	0,88542	4,391
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	13654	13754	100	Board_Screen	1	0,54331	0,88134	4,63361
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	13774	13854	80	Board_Screen	1	0,50451	0,82479	4,35492
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	13914	14054	140	Board_Screen	1	0,50425	0,82985	4,41249
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	14074	14834	760	Board_Screen	1	0,53151	0,81977	4,64978
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	14914	15094	180	Board_Screen	1	0,5452	0,13994	4,5424
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	15114	15453	340	Board_Screen	1	0,48936	0,319	4,62607
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	15593	16453	859	Board_Screen	1	0,46728	0,67083	4,72539
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	16493	16573	80	Board_Screen	1	0,53194	0,78393	4,68529
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	31	16613	16753	140	Board_Screen	1	0,52027	0,81119	4,70873
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	32	16793	17192	400	Board_Screen	1	0,5097	0,80288	4,51448
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	17212	18072	859	Board_Screen	1	0,49506	0,85117	4,55843
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	34	18092	18791	700	Board_Screen	1	0,53177	0,83177	4,61626
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	35	18811	19071	260	Board_Screen	1	0,52396	0,82333	4,49723
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	36	19131	19551	420	Board_Screen	1	0,50807	0,86022	4,59962
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	37	19771	20850	1079	Board_Screen	1	0,62068	0,85314	4,80249
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	20930	21650	720	Board_Screen	0,97223	0,61927	0,82085	4,84607
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	21690	24108	2419	Board_Screen	1	0,64586	0,7246	4,63246
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	24808	24928	120	Classroom_Others	1	0,38713	0,58554	4,90455
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	41	25008	25587	580	Disruptive_Person,Nametag_Bianca	1	0,49162	0,39423	4,78357
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	42	25607	25867	260	Bianca,Disruptive_Person	1	0,51876	0,21232	4,60553
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	43	25927	26167	240	Bianca,Disruptive_Person	1	0,49982	0,24208	4,65919
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	44	26187	26347	160	Classroom_Others,Disruptive_Person	1	0,41695	0,28541	4,62675
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	45	26367	26467	100	Bianca,Disruptive_Person	1	0,49226	0,21556	4,70923
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	26507	27047	540	Classroom_Others,Disruptive_Person	1	0,43606	0,32652	4,73318
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	47	27086	27346	260	Bianca,Disruptive_Person	1	0,47522	0,21228	4,6867
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	48	28226	28526	300	Board_Screen	1	0,65894	0,55645	4,89403
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	49	28546	28785	240	Board_Screen	1	0,65085	0,64708	4,76787
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	50	28845	29105	260	Board_Screen	1	0,49072	0,62699	4,59202
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	51	29125	29425	300	Board_Screen	1	0,47481	0,68294	4,63878
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	52	29505	29765	260	Board_Screen	1	0,73367	0,65344	4,85583
Recording072	ProVisioNET_study_113_05	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	53	29805	30000	195	Board_Screen	1	0,63827	0,47532	4,90491
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	661	661	Board_Screen	0,96976	0,51473	0,41002	4,34418
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	941	1160	220	Classroom_Others	1	0,33367	0,48009	4,71142
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	3	1220	1340	120	Classroom_Others	1	0,25593	0,64296	4,7028
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	4	1360	1660	300	Classroom_Others	1	0,30683	0,62926	4,69189
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	5	1680	1900	220	Classroom_Others	1	0,37367	0,54309	4,78898
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	6	1940	2280	340	Classroom_Others	1	0,42379	0,47724	4,68801
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	7	2600	3639	1039	Board_Screen	1	0,55629	0,34644	4,57918
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Partial	8	3719	4838	1119	Board_Screen	1	0,53504	0,33813	4,30504
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Partial	9	4938	5618	680	Board_Screen	1	0,53061	0,33972	4,28377
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Partial	10	5718	6078	360	Board_Screen	0,94445	0,55642	0,35195	4,22553
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Partial	11	6137	6237	100	Board_Screen	1	0,51502	0,39732	4,23145
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Partial	12	6277	6577	300	Board_Screen	1	0,60371	0,33277	4,39334
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	13	6597	7557	959	Board_Screen	1	0,55611	0,34189	4,4445
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	7777	8016	240	Board_Screen	1	0,53894	0,35227	4,38949
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	15	8036	8116	80	Carl(a)	1	0,48303	0,42223	4,31555
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	16	8136	8596	460	Board_Screen	1	0,56028	0,37966	4,31387
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	17	8636	8996	360	Board_Screen	1	0,69749	0,35051	4,34571
Recording072	ProVisioNET_study_113_05	Female	Novice	Drawing	1	fullstream	Fixation	Whole	18	9016	9156	140	Board_Screen	1	0,70387	0,34603	4,58905
