Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	21105	21405	300	Carl(a)	0,93334	0,5712	0,46888	5,09922
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	21465	21565	100	Classroom_Others	1	0,63872	0,46904	5,17991
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	36	21685	22045	360	Classroom_Others	1	0,46351	0,61795	5,03393
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	37	22304	23344	1039	Classroom_Others	1	0,47518	0,51333	4,83211
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	23404	23824	420	Classroom_Others	1	0,67302	0,48865	4,83274
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	23924	24263	340	Nametag_Carl(a)	1	0,58864	0,44315	4,81644
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	24423	24743	320	Carl(a)	1	0,54416	0,49484	4,82775
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	41	24823	27861	3038	Carl(a)	1	0,52666	0,49009	5,07863
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	42	28001	28621	620	Classroom_Others	1	0,55215	0,47407	5,19825
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	43	28681	29640	959	Classroom_Others	1	0,40119	0,52343	5,08292
Recording069	ProVisioNET_study_205_05	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	44	29680	30000	320	Nametag_Bianca	1	0,51465	0,5375	5,02598
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	1	150	1589	1439	Material_Teacher	1	0,50953	0,48716	4,57409
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	2	1609	1729	120	Material_Teacher	1	0,64006	0,59817	4,38535
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	3	1749	2708	959	Material_Teacher	0,95833	0,60359	0,57824	4,59881
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	4	2728	3008	280	Material_Teacher	1	0,5217	0,57521	4,84051
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Partial	5	3108	3428	320	Material_Teacher	1	0,55236	0,85439	5,5845
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Partial	6	4267	4447	180	Classroom_Others	1	0,61244	0,96537	5,61004
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	7	4527	4707	180	Material_Teacher	1	0,54797	0,57535	4,92779
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	8	4767	4907	140	Material_Teacher	1	0,46048	0,72401	4,97636
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	9	5027	5107	80	Material_Teacher	1	0,415	0,87016	4,99817
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	10	5307	5547	240	Material_Teacher	1	0,51096	0,85538	5,59941
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	11	5587	5767	180	Material_Teacher	1	0,46241	0,71187	5,36059
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	12	5787	7186	1399	Material_Teacher	1	0,47546	0,65197	4,97661
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	13	7366	7645	280	Bianca,Disruptive_Person	0,78576	0,60684	0,1319	5,05053
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	14	7705	8945	1239	Anna	1	0,39227	0,35391	4,87373
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	15	9145	10324	1179	Carl(a)	1	0,56933	0,18621	4,8608
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	16	10604	11483	879	Material_Teacher	1	0,55416	0,54409	4,99982
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	17	11563	11683	120	Classroom_Others	0,83336	0,67711	0,85611	5,32422
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	18	11863	11943	80		0	0,68637	0,97036	5,90752
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	19	12323	13422	1099	Material_Teacher	1	0,50508	0,68095	5,11772
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Partial	20	13642	14282	640	Carl(a)	1	0,57663	0,13137	5,32491
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	21	14361	14521	160	Bianca,Disruptive_Person	1	0,40318	0,22065	5,31449
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Partial	22	14581	14701	120	Nametag_Bianca	1	0,58243	0,43676	5,18709
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	23	14921	16920	1999	Anna	1	0,53467	0,18041	4,93881
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	24	16980	17160	180	Nametag_Anna	1	0,61744	0,55531	4,96242
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	25	17220	21037	3818	Anna	1	0,4442	0,29552	5,02635
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	26	21357	21497	140	Classroom_Others	1	0,62153	0,14566	5,23312
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	27	21517	21857	340	Carl(a)	1	0,55178	0,19884	5,02544
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	28	22097	22257	160	Material_Teacher	1	0,64264	0,28149	4,97723
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	29	22357	22477	120	Material_Teacher	1	0,63613	0,1191	5,11105
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	30	22537	23056	520	Material_Teacher	1	0,54408	0,29362	4,98836
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	31	23076	23476	400	Material_Teacher	1	0,54003	0,47108	4,91313
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	32	23496	24575	1079	Material_Teacher	1	0,55695	0,53118	4,97109
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	33	24635	25195	560	Material_Teacher	1	0,46713	0,56141	4,93681
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	34	25215	25735	520	Material_Teacher	1	0,53978	0,58372	4,92002
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	35	25935	26075	140	Material_Teacher	1	0,69091	0,78277	5,13942
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	36	26334	27534	1199	Material_Teacher	1	0,47656	0,63389	4,94127
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	37	27574	28233	660	Material_Teacher	1	0,57133	0,61877	4,88423
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	38	28273	28613	340	Material_Teacher	1	0,52918	0,65094	4,94845
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Whole	39	28653	29692	1039	Material_Teacher	1	0,51366	0,69823	5,0308
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing	1	fullstream	Fixation	Partial	40	29732	29802	70	Material_Teacher	1	0,66986	0,63259	4,9118
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	1	150	1589	1439	Material_Teacher	1	0,50953	0,48716	4,57409
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	2	1609	1729	120	Material_Teacher	1	0,64006	0,59817	4,38535
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	3	1749	2708	959	Material_Teacher	0,95833	0,60359	0,57824	4,59881
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	4	2728	3008	280	Material_Teacher	1	0,5217	0,57521	4,84051
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Partial	5	3108	3428	320	Material_Teacher	1	0,55236	0,85439	5,5845
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Partial	6	4267	4447	180	Classroom_Others	1	0,61244	0,96537	5,61004
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	7	4527	4707	180	Material_Teacher	1	0,54797	0,57535	4,92779
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	8	4767	4907	140	Material_Teacher	1	0,46048	0,72401	4,97636
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	9	5027	5107	80	Material_Teacher	1	0,415	0,87016	4,99817
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	10	5307	5547	240	Material_Teacher	1	0,51096	0,85538	5,59941
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	11	5587	5767	180	Material_Teacher	1	0,46241	0,71187	5,36059
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	12	5787	7186	1399	Material_Teacher	1	0,47546	0,65197	4,97661
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	13	7366	7645	280	Bianca,Disruptive_Person	0,78576	0,60684	0,1319	5,05053
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	14	7705	8945	1239	Anna	1	0,39227	0,35391	4,87373
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	15	9145	10324	1179	Carl(a)	1	0,56933	0,18621	4,8608
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	16	10604	11483	879	Material_Teacher	1	0,55416	0,54409	4,99982
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	17	11563	11683	120	Classroom_Others	0,83336	0,67711	0,85611	5,32422
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	18	11863	11943	80		0	0,68637	0,97036	5,90752
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	19	12323	13422	1099	Material_Teacher	1	0,50508	0,68095	5,11772
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Partial	20	13642	14282	640	Carl(a)	1	0,57663	0,13137	5,32491
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	21	14361	14521	160	Bianca,Disruptive_Person	1	0,40318	0,22065	5,31449
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Partial	22	14581	14701	120	Nametag_Bianca	1	0,58243	0,43676	5,18709
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	23	14921	16920	1999	Anna	1	0,53467	0,18041	4,93881
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	24	16980	17160	180	Nametag_Anna	1	0,61744	0,55531	4,96242
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	25	17220	21037	3818	Anna	1	0,4442	0,29552	5,02635
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	26	21357	21497	140	Classroom_Others	1	0,62153	0,14566	5,23312
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	27	21517	21857	340	Carl(a)	1	0,55178	0,19884	5,02544
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	28	22097	22257	160	Material_Teacher	1	0,64264	0,28149	4,97723
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	29	22357	22477	120	Material_Teacher	1	0,63613	0,1191	5,11105
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	30	22537	23056	520	Material_Teacher	1	0,54408	0,29362	4,98836
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	31	23076	23476	400	Material_Teacher	1	0,54003	0,47108	4,91313
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	32	23496	24575	1079	Material_Teacher	1	0,55695	0,53118	4,97109
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	33	24635	25195	560	Material_Teacher	1	0,46713	0,56141	4,93681
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	34	25215	25735	520	Material_Teacher	1	0,53978	0,58372	4,92002
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	35	25935	26075	140	Material_Teacher	1	0,69091	0,78277	5,13942
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	36	26334	27534	1199	Material_Teacher	1	0,47656	0,63389	4,94127
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	37	27574	28233	660	Material_Teacher	1	0,57133	0,61877	4,88423
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	38	28273	28613	340	Material_Teacher	1	0,52918	0,65094	4,94845
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	39	28653	29692	1039	Material_Teacher	1	0,51366	0,69823	5,0308
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Whole	40	29732	29872	140	Material_Teacher	1	0,66986	0,63259	4,92826
Recording069	ProVisioNET_study_205_05	Female	Expert	Drawing_fix	1	fullstream	Fixation	Partial	41	29892	30000	108	Material_Teacher	1	0,61941	0,66963	4,93161
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Partial	1	0	7	7	Classroom_Others	1	0,48453	0,56297	
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	2	107	347	240	Anna,Disruptive_Person	1	0,38673	0,33047	4,87301
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	3	367	487	120	Anna,Disruptive_Person	1	0,35304	0,38667	4,80203
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Partial	4	547	687	140	Anna,Disruptive_Person	1	0,35616	0,40222	4,76985
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	5	906	1026	120	Classroom_Others	1	0,42658	0,46897	4,73345
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	6	1066	2166	1099	Anna,Disruptive_Person	1	0,45248	0,30659	4,74789
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	7	2226	2705	480	Material_Students	1	0,54145	0,53051	4,84559
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	8	2725	3125	400	Bianca	1	0,54163	0,43718	4,85028
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	9	3325	4264	939	Material_Students	1	0,58787	0,49784	4,80909
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Partial	10	4444	5084	640	Classroom_Others	1	0,57969	0,5548	4,8948
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	11	5124	5424	300	Carl(a)	1	0,65561	0,36307	5,03318
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	12	5444	5843	400	Carl(a)	1	0,60178	0,45671	4,97702
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Partial	13	5963	6383	420	Material_Students	1	0,61257	0,47737	4,92187
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	14	6403	6643	240	Material_Students	1	0,60046	0,46169	5,02217
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Partial	15	6823	7263	440	Classroom_Others	0,95456	0,46306	0,47464	4,97347
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	16	7343	7443	100	Anna,Disruptive_Person	1	0,35364	0,39561	5,00726
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	17	7463	7602	140	Material_Students	1	0,39938	0,46229	4,89639
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	18	7622	8122	500	Anna,Disruptive_Person	1	0,48703	0,36549	4,84832
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	19	8182	9421	1239	Classroom_Others	1	0,45387	0,53885	4,74877
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Partial	20	9561	10321	760	Anna,Disruptive_Person	1	0,41914	0,26682	4,58553
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Partial	21	10341	11080	740	Anna,Disruptive_Person	1	0,51046	0,38974	4,84743
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	22	11160	11300	140	Nametag_Anna	1	0,50458	0,81782	5,07702
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Whole	23	11380	11940	560	Anna,Disruptive_Person	1	0,65306	0,37431	4,81785
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands	1	fullstream	Fixation	Partial	24	11960	12665	706	Anna	0,94333	0,61158	0,36388	4,98502
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	1	0	7	7	Classroom_Others	1	0,48453	0,56297	
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	2	107	347	240	Anna,Disruptive_Person	1	0,38673	0,33047	4,87301
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	3	367	487	120	Anna,Disruptive_Person	1	0,35304	0,38667	4,80203
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	4	547	687	140	Anna,Disruptive_Person	1	0,35616	0,40222	4,76985
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	5	906	1026	120	Classroom_Others	1	0,42658	0,46897	4,73345
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	6	1066	2166	1099	Anna,Disruptive_Person	1	0,45248	0,30659	4,74789
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	7	2226	2705	480	Material_Students	1	0,54145	0,53051	4,84559
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	8	2725	3125	400	Bianca	1	0,54163	0,43718	4,85028
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	9	3325	4264	939	Material_Students	1	0,58787	0,49784	4,80909
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	10	4444	5084	640	Classroom_Others	1	0,57969	0,5548	4,8948
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	11	5124	5424	300	Carl(a)	1	0,65561	0,36307	5,03318
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	12	5444	5843	400	Carl(a)	1	0,60178	0,45671	4,97702
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	13	5963	6383	420	Material_Students	1	0,61257	0,47737	4,92187
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	14	6403	6643	240	Material_Students	1	0,60046	0,46169	5,02217
Recording069	ProVisioNET_study_205_05	Female	Expert	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	15	6823	7263	440	Classroom_Others	0,95456	0,46306	0,47464	4,97347
