Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	5047	6006	959			0,51658	0,16275	5,08365
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	6106	6206	100			0,52149	0,16988	5,12141
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	6226	6386	160			0,55397	0,19741	5,21345
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	6446	6826	380			0,50969	0,4513	4,98749
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	13	6886	6966	80			0,49867	0,36859	5,05991
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	7086	7166	80			0,42835	0,227	5,1661
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	7186	7266	80			0,35594	0,22896	5,24849
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	16	7286	9344	2059			0,46542	0,20701	5,25387
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	9464	9584	120			0,47556	0,2756	5,16117
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	9644	10943	1299			0,46535	0,23046	5,33212
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	11123	11643	520			0,56575	0,20541	5,48158
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	11663	12622	959			0,57038	0,24866	5,47427
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	21	12642	12822	180			0,51455	0,22604	5,39464
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	12922	14241	1319			0,5088	0,24554	5,384
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	14341	14421	80			0,5337	0,1842	5,53829
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	14441	14641	200			0,46362	0,1133	5,54277
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	14761	14861	100			0,45282	0,10077	5,4759
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	14981	15181	200			0,47542	0,13045	5,50093
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	27	15401	15581	180			0,498	0,19336	5,31506
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	28	15601	16140	540			0,52803	0,17881	5,54663
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	29	16160	16340	180			0,48416	0,13601	5,48758
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	30	16360	16460	100			0,51815	0,15332	5,61768
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	31	16540	16760	220			0,51773	0,15979	5,5746
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	32	16780	17040	260			0,4817	0,13662	5,44693
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	33	17140	18299	1159			0,48625	0,13973	5,3849
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	34	18319	18879	560			0,53788	0,20868	5,39301
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	35	18978	19578	600			0,51005	0,18403	5,36008
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	36	19618	19718	100			0,49418	0,16067	5,3315
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	37	19798	20697	899			0,50018	0,16043	5,35992
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	38	20757	21237	480			0,50489	0,15332	5,41794
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	39	21397	21617	220			0,4479	0,19122	5,34446
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	40	21637	21737	100			0,47132	0,20802	5,43092
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	41	21757	21857	100			0,49112	0,13715	5,42837
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	42	21877	22216	340			0,52365	0,18365	5,41412
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	43	22236	22316	80			0,4468	0,18999	5,44372
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	44	22336	22556	220			0,47158	0,24618	5,42767
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	45	22576	22676	100			0,48215	0,22062	5,40475
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	46	22696	22816	120			0,47356	0,17459	5,36018
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	47	22836	23456	620			0,50367	0,20534	5,44154
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	48	23476	23855	380			0,48724	0,16511	5,41217
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	49	23955	24215	260			0,48807	0,17125	5,43359
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	50	24335	24535	200			0,48647	0,19392	5,33876
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	51	24555	24635	80			0,50121	0,21063	5,45757
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	52	24715	25055	340			0,50184	0,21864	5,4761
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	53	25315	25395	80			0,45952	0,14738	5,42255
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	54	25415	25514	100			0,48599	0,18849	5,46793
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	55	25534	25674	140			0,44066	0,14263	5,47131
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	56	25754	25874	120			0,4556	0,15048	5,49528
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	57	25954	26194	240			0,49104	0,15975	5,46415
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	58	26214	26374	160			0,52367	0,20959	5,47677
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	59	26394	26734	340			0,49553	0,16407	5,45643
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	60	26754	26894	140			0,51092	0,21199	5,44168
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	61	26914	27893	979			0,488	0,17063	5,4148
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	62	28013	28193	180			0,49686	0,18002	5,39194
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	63	28213	29052	839			0,50491	0,19382	5,43267
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	64	29072	29212	140			0,46923	0,22762	5,5304
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	65	29272	29452	180			0,48247	0,22029	5,51507
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	66	29512	29932	420			0,47232	0,17782	5,49089
Recording086	ProVisioNET_study_211_03	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	67	29952	30000	48			0,49833	0,20358	5,53864
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	87	87	Bianca	1	0,41727	0,26544	3,70044
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	2	167	247	80		0	0,65054	0,26541	3,63819
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	267	467	200	Classroom_Others	1	0,5641	0,20011	3,87215
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	4	507	1546	1039	Bianca,Disruptive_Person	1	0,49135	0,30001	3,87929
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	5	1706	2745	1039	Bianca,Disruptive_Person	1	0,50328	0,31321	3,79353
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	3005	3205	200	Nametag_Bianca	1	0,43707	0,47996	3,71251
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	7	3325	3585	260	Carl(a)	0,84613	0,71222	0,38019	3,942
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	8	3665	3765	100	Carl(a)	1	0,67982	0,35496	3,82959
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	3845	4124	280	Bianca,Disruptive_Person	1	0,48765	0,30303	3,59755
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	10	4244	5504	1259	Bianca,Disruptive_Person	1	0,52874	0,34483	3,73574
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	11	5604	6195	592	Bianca	1	0,53406	0,35126	3,86105
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	87	87	Bianca	1	0,41727	0,26544	3,70044
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	2	167	247	80		0	0,65054	0,26541	3,63819
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	267	467	200	Classroom_Others	1	0,5641	0,20011	3,87215
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	4	507	1546	1039	Bianca,Disruptive_Person	1	0,49135	0,30001	3,87929
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	5	1706	2745	1039	Bianca,Disruptive_Person	1	0,50328	0,31321	3,79353
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	6	3005	3205	200	Nametag_Bianca	1	0,43707	0,47996	3,71251
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	7	3325	3585	260	Carl(a)	0,84613	0,71222	0,38019	3,942
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	8	3665	3765	100	Carl(a)	1	0,67982	0,35496	3,82959
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	3845	4124	280	Bianca,Disruptive_Person	1	0,48765	0,30303	3,59755
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	10	4244	5504	1259	Bianca,Disruptive_Person	1	0,52874	0,34483	3,73574
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	11	5604	7422	1819	Bianca	1	0,53406	0,35126	3,83606
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	12	7522	7842	320	Bianca	1	0,53985	0,29383	3,87491
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	8062	8362	300	Classroom_Others	1	0,40164	0,80787	3,84857
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	14	8382	8542	160	Classroom_Others	1	0,48892	0,74763	3,92683
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	8822	9002	180	Classroom_Others	1	0,54472	0,26263	4,31185
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	16	9081	9221	140	Classroom_Others	1	0,47201	0,7798	4,22335
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	9361	9981	620	Bianca	1	0,51048	0,18876	4,36254
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	10081	10421	340	Bianca	1	0,5302	0,2216	4,13972
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	10621	10780	160	Material_Teacher	1	0,19866	0,3805	4,25825
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	10820	11120	300	Material_Teacher	0,86664	0,25192	0,35958	4,10642
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	11200	12040	839	Bianca	1	0,51319	0,16661	4,19434
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	12100	12180	80	Bianca	1	0,5286	0,1734	4,12173
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	12220	12499	280	Classroom_Others	0,85713	0,64625	0,26578	4,18934
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	12539	12719	180	Bianca	1	0,48711	0,20985	4,11043
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	25	12819	13519	700	Bianca	1	0,49764	0,24726	4,1672
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	26	13579	14078	500	Bianca	0,92002	0,49322	0,24969	4,02996
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	14218	15118	899	Bianca	1	0,47641	0,24405	3,95095
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	28	15298	15418	120	Bianca	1	0,4723	0,23883	3,9495
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	29	15538	15618	80	Bianca	1	0,49272	0,23606	3,90603
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	16037	16137	100	Bianca	1	0,47838	0,18115	4,04173
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	16157	16917	760	Bianca	1	0,50348	0,17964	3,97642
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	32	17476	17556	80	Board_Screen	1	0,93034	0,51587	3,64605
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	17796	17876	80	Board_Screen	1	0,70087	0,46281	3,92686
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	17956	18156	200	Board_Screen	1	0,50907	0,66226	3,8609
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	35	18196	19935	1739	Board_Screen	1	0,47291	0,33765	4,04786
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	20095	20315	220	Board_Screen	1	0,54491	0,23577	4,10946
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	20335	20734	400	Board_Screen	1	0,47462	0,34579	4,03495
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	38	21434	21654	220	Board_Screen	1	0,28242	0,10694	4,15328
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	21794	22234	440	Material_Teacher	1	0,46527	0,41504	4,05977
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	40	22333	22413	80	Material_Teacher	1	0,40604	0,40336	4,01474
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	22633	23453	820	Material_Teacher	1	0,42902	0,48923	4,11257
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	23573	24152	580	Material_Teacher	1	0,4377	0,54413	4,16795
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	43	24172	24312	140	Material_Teacher	0,71436	0,49718	0,67659	4,19992
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	24912	25072	160	Bianca	1	0,55595	0,18873	4,10055
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	25372	25452	80	Classroom_Others	1	0,64492	0,06155	4,11645
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	25512	25651	140	Carl(a)	1	0,53823	0,15076	3,89612
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	47	26691	26771	80	Classroom_Others	1	0,7042	0,03513	3,51979
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	48	26931	27550	620	Bianca	1	0,41167	0,23857	3,48812
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	49	28470	28570	100	Classroom_Others	1	0,99328	0,48004	3,73775
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	50	28590	28690	100	Classroom_Others	1	0,89099	0,43544	3,52399
Recording086	ProVisioNET_study_211_03	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	51	28969	29109	140	Classroom_Others	1	0,95182	0,37291	3,59769
