Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	5912	6671	760	Bianca,Disruptive_Person	1	0,48441	0,21151	4,23442
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	6711	6971	260	Bianca	1	0,44901	0,37276	4,16751
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	6991	7191	200	Students_material	1	0,50086	0,41486	4,30408
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	7211	8070	859	Bianca	1	0,44874	0,4365	4,29968
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	8610	9090	480	Bianca	1	0,40251	0,33484	4,33254
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	9130	9290	160	Bianca	1	0,45605	0,59062	3,95606
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	9330	11328	1999	Bianca	1	0,47266	0,28262	3,91634
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	11448	11728	280	Anna	1	0,3934	0,34232	3,85628
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	12328	12608	280	Board_Screen	1	0,30491	0,25404	3,73626
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	12628	13287	660	Board_Screen	1	0,44591	0,25011	3,36854
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	13307	13647	340	Board_Screen	1	0,38414	0,1706	3,50544
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	14007	15606	1599	Bianca	1	0,49871	0,39093	3,71135
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	15786	16045	260	Bianca	1	0,51477	0,3842	3,66415
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	16105	16565	460	Anna	1	0,32462	0,34278	3,64118
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	16605	16825	220	Anna	1	0,48574	0,19258	3,69489
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	16865	17625	760	Bianca	1	0,54218	0,26972	3,77966
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	17665	17764	100	Carl(a)	0,79989	0,65481	0,3141	3,85124
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	28	17784	17944	160	Carl(a)	1	0,59341	0,34068	3,81527
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	29	17964	18284	320	Carl(a)	1	0,56626	0,34726	3,84493
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	18344	18524	180	Students_material	1	0,5206	0,51825	3,8217
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	18704	19164	460	Carl(a)	1	0,48549	0,33761	3,82899
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	32	19224	19503	280	Nametag_Carl(a)	1	0,40609	0,61191	3,7998
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	19663	20963	1299	Carl(a)	1	0,53198	0,2725	3,86669
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	21042	21682	640	Nametag_Carl(a)	1	0,47078	0,62673	3,8765
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	21842	22042	200	Carl(a)	1	0,68632	0,30395	3,99295
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	22062	22482	420	Carl(a)	1	0,67029	0,29375	4,00828
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	37	22502	25580	3078	Carl(a)	1	0,5743	0,31105	3,83636
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	38	25680	28198	2519	Carl(a)	1	0,5229	0,28918	3,72471
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	39	28258	30000	1742	Carl(a)	1	0,53311	0,24012	3,73595
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	111	111	Teacher_material	1	0,43557	0,41603	3,6353
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	131	771	640	Teacher_material	1	0,49929	0,48896	3,69233
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	3	1011	1390	380	Anna,Disruptive_Person	1	0,55693	0,13853	3,75911
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	4	1410	1970	560	Anna,Disruptive_Person	1	0,49545	0,23205	3,8592
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	5	1990	2350	360	Anna,Disruptive_Person	1	0,46402	0,0896	3,96142
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	6	2530	2870	340	Teacher_material	1	0,42436	0,68574	4,1579
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	7	3209	4029	820	Anna,Disruptive_Person	1	0,46513	0,12713	3,80812
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	8	4149	4648	500	Bianca	1	0,53805	0,13213	3,73162
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	9	4728	5028	300	Anna,Disruptive_Person	1	0,32231	0,09424	3,86128
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	10	5208	6008	800	Bianca	1	0,57856	0,08552	3,91187
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	11	6188	7227	1039	Bianca	1	0,53758	0,0922	3,86545
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	12	7247	7767	520	Bianca	1	0,53601	0,1465	3,9325
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	13	8006	8206	200	Carl(a)	0,89994	0,73805	0,0502	3,97136
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	8286	9086	800	Bianca	1	0,52291	0,13241	3,85754
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	15	9246	9406	160	Teacher_material	1	0,29255	0,60932	3,75633
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	16	9446	11045	1599	Teacher_material	1	0,43775	0,45027	3,57326
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	17	11364	11944	580	Anna,Disruptive_Person	1	0,47787	0,04715	3,77218
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	18	12344	12604	260	Teacher_material	1	0,47568	0,62342	3,81812
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	19	12624	13483	859	Teacher_material	1	0,4842	0,49292	3,52871
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	20	13503	14942	1439	Teacher_material	1	0,44828	0,53886	3,42011
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	21	14962	16261	1299	Teacher_material	1	0,42788	0,61319	3,39018
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	22	16601	17221	620	Anna,Disruptive_Person	1	0,41723	0,06982	3,70733
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	23	17301	17421	120	Bianca	1	0,6569	0,02941	3,64077
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	24	17481	17701	220	Classroom_Others	1	0,50782	0,14697	3,57617
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	25	17920	22538	4617	Teacher_material	1	0,44092	0,57427	3,54717
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	26	22558	23597	1039	Teacher_material	1	0,40503	0,58345	3,52314
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	27	23637	23817	180	Teacher_material	1	0,37015	0,39411	3,58302
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	28	23837	24377	540	Teacher_material	1	0,44622	0,44972	3,54747
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	29	24636	25036	400	Teacher_material	1	0,41054	0,43956	3,50384
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	30	25076	25236	160	Teacher_material	1	0,49702	0,55389	3,50435
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	31	25256	25576	320	Teacher_material	1	0,54747	0,54202	3,38215
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	32	25596	25996	400	Teacher_material	1	0,52154	0,44168	3,39957
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	33	26036	26515	480	Teacher_material	1	0,39918	0,42608	3,50863
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	34	26555	27595	1039	Teacher_material	1	0,50777	0,50914	3,52162
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	35	27615	28174	560	Teacher_material	1	0,44623	0,52492	3,53834
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	36	28294	30000	1705	Teacher_material	1	0,44729	0,56919	3,51703
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	111	111	Teacher_material	1	0,43557	0,41603	3,6353
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	131	771	640	Teacher_material	1	0,49929	0,48896	3,69233
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	1011	1390	380	Anna,Disruptive_Person	1	0,55693	0,13853	3,75911
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	1410	1970	560	Anna,Disruptive_Person	1	0,49545	0,23205	3,8592
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	5	1990	2350	360	Anna,Disruptive_Person	1	0,46402	0,0896	3,96142
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	2530	2870	340	Teacher_material	1	0,42436	0,68574	4,1579
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	3209	4029	820	Anna,Disruptive_Person	1	0,46513	0,12713	3,80812
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	4149	4648	500	Bianca	1	0,53805	0,13213	3,73162
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	4728	5028	300	Anna,Disruptive_Person	1	0,32231	0,09424	3,86128
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	10	5208	6008	800	Bianca	1	0,57856	0,08552	3,91187
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	6188	7227	1039	Bianca	1	0,53758	0,0922	3,86545
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	7247	7767	520	Bianca	1	0,53601	0,1465	3,9325
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	13	8006	8206	200	Carl(a)	0,89994	0,73805	0,0502	3,97136
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	8286	9086	800	Bianca	1	0,52291	0,13241	3,85754
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	9246	9406	160	Teacher_material	1	0,29255	0,60932	3,75633
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	16	9446	11045	1599	Teacher_material	1	0,43775	0,45027	3,57326
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	17	11364	11944	580	Anna,Disruptive_Person	1	0,47787	0,04715	3,77218
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	18	12344	12604	260	Teacher_material	1	0,47568	0,62342	3,81812
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	19	12624	13483	859	Teacher_material	1	0,4842	0,49292	3,52871
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	13503	14942	1439	Teacher_material	1	0,44828	0,53886	3,42011
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	21	14962	16261	1299	Teacher_material	1	0,42788	0,61319	3,39018
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	22	16601	17221	620	Anna,Disruptive_Person	1	0,41723	0,06982	3,70733
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	23	17301	17421	120	Bianca	1	0,6569	0,02941	3,64077
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	24	17481	17701	220	Classroom_Others	1	0,50782	0,14697	3,57617
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	25	17920	22538	4617	Teacher_material	1	0,44092	0,57427	3,54717
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	26	22558	23597	1039	Teacher_material	1	0,40503	0,58345	3,52314
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	27	23637	23817	180	Teacher_material	1	0,37015	0,39411	3,58302
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	28	23837	24377	540	Teacher_material	1	0,44622	0,44972	3,54747
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	29	24636	25036	400	Teacher_material	1	0,41054	0,43956	3,50384
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	30	25076	25236	160	Teacher_material	1	0,49702	0,55389	3,50435
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	31	25256	25576	320	Teacher_material	1	0,54747	0,54202	3,38215
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	32	25596	25996	400	Teacher_material	1	0,52154	0,44168	3,39957
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	33	26036	26515	480	Teacher_material	1	0,39918	0,42608	3,50863
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	34	26555	27595	1039	Teacher_material	1	0,50777	0,50914	3,52162
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	35	27615	28174	560	Teacher_material	1	0,44623	0,52492	3,53834
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	36	28294	30000	1705	Teacher_material	1	0,44729	0,56919	3,51703
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	1	128	368	240	Anna	1	0,58524	0,36171	3,60101
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	2	508	1167	660	Bianca,Disruptive_Person	1	0,55241	0,27712	3,7285
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	3	1187	1527	340	Bianca,Disruptive_Person	1	0,50749	0,38307	3,72749
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	4	1547	1667	120	Bianca,Disruptive_Person	1	0,50334	0,22499	3,8634
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	5	1727	1987	260	Nametag_Bianca	1	0,40064	0,5529	3,95589
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	6	2127	3186	1059	Bianca,Disruptive_Person	1	0,51044	0,21445	4,04452
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	7	3266	3466	200	Nametag_Bianca	1	0,40623	0,5803	3,93748
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	8	3506	3746	240	Bianca,Disruptive_Person	1	0,49285	0,38251	4,03935
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	9	3786	4186	400	Bianca,Disruptive_Person	1	0,4714	0,28181	3,98706
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	10	4386	4805	420	Bianca,Disruptive_Person	1	0,47683	0,37603	3,82802
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	11	4865	5005	140	Nametag_Bianca	1	0,34095	0,72345	3,58727
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	1	128	368	240	Anna	1	0,58524	0,36171	3,60101
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	2	508	1167	660	Bianca,Disruptive_Person	1	0,55241	0,27712	3,7285
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	3	1187	1527	340	Bianca,Disruptive_Person	1	0,50749	0,38307	3,72749
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	4	1547	1667	120	Bianca,Disruptive_Person	1	0,50334	0,22499	3,8634
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	5	1727	1987	260	Nametag_Bianca	1	0,40064	0,5529	3,95589
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	6	2127	3186	1059	Bianca,Disruptive_Person	1	0,51044	0,21445	4,04452
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	7	3266	3466	200	Nametag_Bianca	1	0,40623	0,5803	3,93748
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	8	3506	3746	240	Bianca,Disruptive_Person	1	0,49285	0,38251	4,03935
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	9	3786	4186	400	Bianca,Disruptive_Person	1	0,4714	0,28181	3,98706
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	4386	4805	420	Bianca,Disruptive_Person	1	0,47683	0,37603	3,82802
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	11	4865	5005	140	Nametag_Bianca	1	0,34095	0,72345	3,58727
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	12	5065	5325	260	Teacher_material	1	0,49767	0,53609	3,79768
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	13	5365	5645	280	Nametag_Bianca	1	0,38885	0,60808	3,9004
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	14	5825	8843	3018	Bianca	1	0,49924	0,24162	3,90607
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	15	8883	8963	80	Classroom_Others	1	0,41485	0,31049	3,93886
