Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	20	8915	9714	800	Anna,Disruptive_Person	1	0,34836	0,41352	3,85828
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	21	9814	9934	120	Anna,Disruptive_Person	1	0,37187	0,43668	3,93895
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	22	9974	10114	140	Nametag_Anna	1	0,3933	0,57429	3,92222
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	23	10294	10414	120	Nametag_Anna	1	0,41642	0,56179	3,96483
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	24	10554	11073	520	Anna,Disruptive_Person	1	0,40462	0,41783	3,91428
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	25	11093	11513	420	Disruptive_Person,Students_material	1	0,39996	0,46786	3,81113
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	11653	11833	180	Students_material	1	0,31907	0,51198	3,86488
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	27	11873	11993	120	Nametag_Anna	1	0,42341	0,54719	3,96588
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	28	12053	12213	160	Bianca	1	0,65461	0,39306	3,98044
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	29	12293	12493	200	Anna,Disruptive_Person	1	0,38773	0,3212	3,77351
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	400	400	Teacher_material	1	0,49212	0,57254	3,22698
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	420	700	280	Teacher_material	1	0,54602	0,57728	3,32163
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	720	1019	300	Teacher_material	1	0,4572	0,60212	3,27866
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1039	1339	300	Teacher_material	1	0,47612	0,60762	3,30292
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1379	1599	220	Teacher_material	1	0,56291	0,6835	3,32032
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	1939	2219	280	Anna,Disruptive_Person	1	0,37021	0,22324	3,45641
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	2279	2399	120	Nametag_Anna	0,66674	0,42131	0,54436	3,54296
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	2439	4078	1639	Anna,Disruptive_Person	1	0,41448	0,26662	3,67121
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	4098	4577	480	Anna,Disruptive_Person	1	0,45424	0,35484	3,66531
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	4597	4937	340	Anna,Disruptive_Person	1	0,4253	0,26253	3,75868
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	4957	5597	640	Anna,Disruptive_Person	1	0,43136	0,32869	3,83304
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	5637	6236	600	Anna,Disruptive_Person	1	0,47281	0,47466	3,87723
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	6256	6416	160	Anna,Disruptive_Person	1	0,46693	0,22428	3,98531
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	6776	6896	120	Classroom_Others	1	0,61203	0,40181	4,01781
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	6936	7116	180	Students_material	1	0,65095	0,43677	3,96866
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	16	7196	7336	140	Carl(a)	1	0,68845	0,23704	3,87835
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	7356	7456	100	Carl(a)	1	0,67405	0,27716	3,83703
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	7496	7615	120	Carl(a)	1	0,70693	0,17357	3,78886
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	7935	8855	919	Anna,Disruptive_Person	1	0,346	0,37062	3,7693
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	8915	9714	800	Anna,Disruptive_Person	1	0,34836	0,41352	3,85828
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	9814	9934	120	Anna,Disruptive_Person	1	0,37187	0,43668	3,93895
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	9974	10114	140	Nametag_Anna	1	0,3933	0,57429	3,92222
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	10294	10414	120	Nametag_Anna	1	0,41642	0,56179	3,96483
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	10554	11073	520	Anna,Disruptive_Person	1	0,40462	0,41783	3,91428
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	25	11093	11513	420	Disruptive_Person,Students_material	1	0,39996	0,46786	3,81113
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	11653	11833	180	Students_material	1	0,31907	0,51198	3,86488
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	11873	11993	120	Nametag_Anna	1	0,42341	0,54719	3,96588
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	12053	12213	160	Bianca	1	0,65461	0,39306	3,98044
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	12293	12692	400	Anna,Disruptive_Person	1	0,38773	0,3212	3,78984
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	12712	12952	240	Disruptive_Person,Students_material	1	0,41324	0,40738	3,90053
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	12972	14511	1539	Anna	1	0,42246	0,30347	3,94042
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	14571	14751	180	Teacher_material	0,88883	0,58522	0,68936	3,96756
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	14931	15191	260	Carl(a)	1	0,55088	0,52809	3,9544
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	15231	15391	160	Carl(a)	1	0,59297	0,21166	3,97274
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	15431	15591	160	Students_material	1	0,56801	0,38127	3,81714
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	15831	16090	260	Anna	1	0,4071	0,21574	3,82837
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	16170	16710	540	Students_material	1	0,62115	0,4435	3,87716
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	16730	16950	220	Nametag_Carl(a)	1	0,52231	0,52071	3,68687
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	16990	17310	320	Carl(a)	0,87504	0,70238	0,21105	3,79767
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	17530	17629	100	Anna	1	0,41624	0,29038	3,95788
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	41	18049	18309	260	Teacher_material	1	0,5195	0,82405	4,00359
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	42	18829	18909	80	Board_Screen	1	0,34824	0,19512	4,12291
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	43	18929	19348	420	Board_Screen	0,90474	0,38183	0,21158	3,79503
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	44	19408	20028	620	Board_Screen	1	0,49582	0,38803	3,29615
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	45	20088	20428	340	Board_Screen	1	0,33025	0,36321	3,23601
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	20468	20648	180	Board_Screen	0,88883	0,35916	0,47816	3,20944
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	47	20688	21047	360	Board_Screen	1	0,41399	0,24398	3,24364
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	48	21067	21507	440	Board_Screen	1	0,36798	0,27858	3,2217
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	49	21527	21727	200	Board_Screen	1	0,38107	0,16988	3,22989
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	50	21747	22586	839	Board_Screen	1	0,3481	0,33407	3,21084
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	51	22706	22806	100	Board_Screen	1	0,15061	0,43536	3,25391
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	52	23286	23406	120	Classroom_Others	1	0,5588	0,30068	3,40713
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	53	23426	23806	380	Bianca	1	0,5851	0,25327	3,70489
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	54	23866	24166	300	Carl(a)	1	0,72502	0,4057	3,68676
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	55	24625	24825	200	Board_Screen	1	0,21729	0,3773	3,92349
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	56	24945	25145	200	Board_Screen	1	0,44358	0,24169	3,59356
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	57	25165	27224	2059	Board_Screen	1	0,39876	0,32846	3,23288
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	58	27504	27584	80	Anna	1	0,59974	0,47516	3,26946
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	59	27643	27743	100	Anna	1	0,54444	0,38089	3,32326
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	60	27783	28263	480	Bianca	1	0,56881	0,27187	3,48099
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	61	28303	28383	80	Teacher_material	1	0,39786	0,49251	3,59168
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	62	28403	28723	320	Teacher_material	1	0,41961	0,47523	3,64508
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	63	28783	28883	100	Anna	1	0,50554	0,27933	3,71959
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	64	29123	29402	280	Board_Screen	1	0,33933	0,29412	3,76836
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	65	29422	29622	200	Board_Screen	1	0,34917	0,20728	3,4814
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	66	29642	29742	100	Board_Screen	1	0,43501	0,19777	3,44637
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	190	190	Teacher_material	1	0,55105	0,47599	3,57667
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	250	370	120	Teacher_material	1	0,60876	0,66449	3,63288
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	3	630	830	200	Students_material	1	0,4567	0,49095	3,62829
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	4	1009	1209	200	Teacher_material	1	0,83262	0,55086	3,74779
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	5	1289	1369	80	Teacher_material	1	0,77762	0,57665	3,76558
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	6	1589	1669	80	Students_material	1	0,8845	0,55929	3,72085
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	7	1849	2009	160	Nametag_Bianca	1	0,71405	0,6635	3,8449
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	8	2069	2369	300	Teacher_material	1	0,60953	0,48486	3,76652
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	9	2389	2529	140	Teacher_material	0,8572	0,63793	0,49989	3,68093
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	10	2828	3008	180	Board_Screen	1	0,34401	0,37884	3,8437
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	11	3028	3308	280	Board_Screen	1	0,38195	0,28756	3,64172
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	12	3368	3528	160	Board_Screen	1	0,47225	0,35624	3,4416
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	13	3568	3748	180	Board_Screen	1	0,49747	0,55886	3,41829
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	3808	3968	160	Board_Screen	1	0,40267	0,3688	3,47355
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	15	3988	4128	140	Board_Screen	1	0,31772	0,33274	3,41451
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	16	4148	4527	380	Board_Screen	1	0,30826	0,26907	3,29369
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	17	4547	4707	160	Board_Screen	1	0,32179	0,27173	3,28542
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	18	5167	5427	260	Bianca	1	0,63531	0,29455	3,73138
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	19	5487	5567	80	Teacher_material	1	0,5478	0,49284	3,78924
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	20	5587	5667	80	Teacher_material	1	0,56379	0,50511	3,74207
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	21	5946	6046	100	Nametag_Bianca	1	0,59764	0,5403	3,81066
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	22	6106	6266	160	Anna	1	0,45269	0,36162	3,73899
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	23	6286	6366	80	Anna	1	0,47199	0,38112	3,75663
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	24	6426	6586	160	Teacher_material	1	0,61503	0,51844	3,7993
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	25	6626	7026	400	Bianca	1	0,62165	0,32558	3,80669
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	26	7046	7266	220	Teacher_material	1	0,49292	0,35513	3,76777
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	27	7306	7546	240	Bianca	1	0,52192	0,17388	3,89366
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	28	7605	7825	220	Bianca	1	0,54564	0,15567	3,85082
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	29	7905	8025	120	Carl(a),Disruptive_Person	1	0,67305	0,42019	3,84294
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	30	8045	8185	140	Carl(a),Disruptive_Person	1	0,70126	0,30496	3,8848
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	31	8445	8905	460	Carl(a),Disruptive_Person	1	0,64865	0,43161	3,9629
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	32	9005	9085	80	Carl(a),Disruptive_Person	1	0,67652	0,51159	3,91604
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	33	9165	9544	380	Carl(a),Disruptive_Person	0,94738	0,61388	0,53883	3,83005
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	34	9564	9744	180	Carl(a),Disruptive_Person	1	0,58673	0,48662	3,85134
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	35	9764	9924	160	Nametag_Carl(a)	1	0,5208	0,56035	3,96268
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	36	10044	10224	180	Carl(a),Disruptive_Person	1	0,62012	0,55417	4,13979
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	37	10244	10524	280	Carl(a),Disruptive_Person	1	0,62922	0,5528	4,10806
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	38	10544	10744	200	Carl(a),Disruptive_Person	1	0,64413	0,5451	4,03547
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	39	11103	11623	520	Disruptive_Person,Students_material	1	0,62721	0,55162	4,10214
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	40	11703	12203	500	Disruptive_Person,Students_material	1	0,57497	0,52562	4,14817
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	41	12283	12503	220	Carl(a),Disruptive_Person	1	0,64165	0,38878	4,0334
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	42	12543	13462	919	Carl(a),Disruptive_Person	1	0,55694	0,55353	3,94091
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Whole	43	13482	14002	520	Disruptive_Person,Students_material	1	0,57085	0,4734	3,83851
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing	1	fullstream	Fixation	Partial	44	14042	14751	710	Carl(a)	1	0,58792	0,33423	3,89371
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	190	190	Teacher_material	1	0,55105	0,47599	3,57667
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	250	370	120	Teacher_material	1	0,60876	0,66449	3,63288
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	3	630	830	200	Students_material	1	0,4567	0,49095	3,62829
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	4	1009	1209	200	Teacher_material	1	0,83262	0,55086	3,74779
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	5	1289	1369	80	Teacher_material	1	0,77762	0,57665	3,76558
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	6	1589	1669	80	Students_material	1	0,8845	0,55929	3,72085
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	1849	2009	160	Nametag_Bianca	1	0,71405	0,6635	3,8449
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	8	2069	2369	300	Teacher_material	1	0,60953	0,48486	3,76652
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	9	2389	2529	140	Teacher_material	0,8572	0,63793	0,49989	3,68093
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	2828	3008	180	Board_Screen	1	0,34401	0,37884	3,8437
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	3028	3308	280	Board_Screen	1	0,38195	0,28756	3,64172
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	3368	3528	160	Board_Screen	1	0,47225	0,35624	3,4416
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	13	3568	3748	180	Board_Screen	1	0,49747	0,55886	3,41829
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	3808	3968	160	Board_Screen	1	0,40267	0,3688	3,47355
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	3988	4128	140	Board_Screen	1	0,31772	0,33274	3,41451
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	16	4148	4527	380	Board_Screen	1	0,30826	0,26907	3,29369
