Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	1761	2740	979	Anna	1	0,28942	0,37799	4,9084
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	2900	4000	1099	Anna	1	0,36177	0,30472	4,86516
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	4080	4879	800	Carl(a),Disruptive_Person	1	0,67393	0,31426	4,90074
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	5119	5279	160	Anna	1	0,37752	0,28592	4,75712
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	5359	5459	100	Classroom_Others	1	0,5916	0,08699	3,96985
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	9	5619	5739	120	Classroom_Others	1	0,50601	0,20872	3,74208
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	10	5758	5898	140	Classroom_Others	1	0,47382	0,22441	4,16486
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	11	7218	7657	440	Classroom_Others	1	0,57026	0,26438	3,67541
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	12	8517	9116	600	Classroom_Others	1	0,56289	0,17811	3,91932
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	9136	9256	120	Bianca	1	0,4469	0,28403	4,42508
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	14	9456	9776	320	Classroom_Others	1	0,54333	0,28746	4,73245
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	9796	9976	180	Bianca	0,88891	0,42989	0,36255	4,75853
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	16	10156	10436	280	Anna	1	0,27088	0,46513	4,78922
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	17	10496	11395	899	Bianca	1	0,49646	0,29135	4,83097
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	18	11575	12255	680	Carl(a),Disruptive_Person	1	0,69944	0,30625	4,89454
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	12315	12474	160	Carl(a),Disruptive_Person	1	0,70786	0,30133	4,95431
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	20	12654	14034	1379	Bianca	1	0,4812	0,27344	4,90422
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	21	14094	14753	660	Classroom_Others	1	0,69982	0,49511	4,88221
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	22	14953	15992	1039	Anna	0,96153	0,30152	0,36554	4,92661
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	23	16072	16812	740	Bianca	1	0,51919	0,23584	4,77247
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	24	16872	17152	280	Anna	1	0,34018	0,37664	4,77371
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	25	17312	17591	280	Carl(a),Disruptive_Person	1	0,73106	0,18949	4,77889
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	26	17691	19790	2099	Anna	1	0,48745	0,39546	4,87878
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	27	20270	20370	100	Board_Screen	1	0,3301	0,29558	4,59515
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	28	20390	20829	440	Board_Screen	1	0,27145	0,25003	4,35471
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	29	21389	21469	80	Classroom_Others	1	0,89047	0,30563	4,29742
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	30	21509	22389	879	Carl(a),Disruptive_Person	1	0,61684	0,42829	4,65603
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	31	22808	22928	120	Board_Screen	1	0,1708	0,31939	4,86661
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	32	23408	23508	100		0	0,7518	0,23845	4,45904
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	33	23528	27166	3638	Carl(a),Disruptive_Person	1	0,63494	0,32423	4,92391
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	34	27226	27346	120	Carl(a),Disruptive_Person	1	0,65758	0,20631	4,65152
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	35	27406	27605	200	Carl(a),Disruptive_Person	1	0,65288	0,19857	4,65999
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	36	28285	28565	280	Carl(a),Disruptive_Person	0,78567	0,64307	0,21564	5,08412
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	682	682	Bianca	1	0,52559	0,29681	4,75231
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	742	961	220	Anna	1	0,29921	0,48847	4,66324
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	1041	1701	660	Carl(a),Disruptive_Person	1	0,65486	0,40326	4,77335
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1761	2740	979	Anna	1	0,28942	0,37799	4,9084
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	2900	4000	1099	Anna	1	0,36177	0,30472	4,86516
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	4080	4879	800	Carl(a),Disruptive_Person	1	0,67393	0,31426	4,90074
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	5119	5279	160	Anna	1	0,37752	0,28592	4,75712
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	5359	5459	100	Classroom_Others	1	0,5916	0,08699	3,96985
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	9	5619	5739	120	Classroom_Others	1	0,50601	0,20872	3,74208
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	10	5758	5898	140	Classroom_Others	1	0,47382	0,22441	4,16486
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	11	7218	7657	440	Classroom_Others	1	0,57026	0,26438	3,67541
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	12	8517	9116	600	Classroom_Others	1	0,56289	0,17811	3,91932
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	9136	9256	120	Bianca	1	0,4469	0,28403	4,42508
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	14	9456	9776	320	Classroom_Others	1	0,54333	0,28746	4,73245
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	9796	9976	180	Bianca	0,88891	0,42989	0,36255	4,75853
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	10156	10436	280	Anna	1	0,27088	0,46513	4,78922
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	10496	11395	899	Bianca	1	0,49646	0,29135	4,83097
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	11575	12255	680	Carl(a),Disruptive_Person	1	0,69944	0,30625	4,89454
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	12315	12474	160	Carl(a),Disruptive_Person	1	0,70786	0,30133	4,95431
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	12654	14034	1379	Bianca	1	0,4812	0,27344	4,90422
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	14094	14753	660	Classroom_Others	1	0,69982	0,49511	4,88221
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	14953	15992	1039	Anna	0,96153	0,30152	0,36554	4,92661
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	16072	16812	740	Bianca	1	0,51919	0,23584	4,77247
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	16872	17152	280	Anna	1	0,34018	0,37664	4,77371
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	17312	17591	280	Carl(a),Disruptive_Person	1	0,73106	0,18949	4,77889
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	17691	19790	2099	Anna	1	0,48745	0,39546	4,87878
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	20270	20370	100	Board_Screen	1	0,3301	0,29558	4,59515
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	20390	20829	440	Board_Screen	1	0,27145	0,25003	4,35471
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	21389	21469	80	Classroom_Others	1	0,89047	0,30563	4,29742
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	21509	22389	879	Carl(a),Disruptive_Person	1	0,61684	0,42829	4,65603
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	22808	22928	120	Board_Screen	1	0,1708	0,31939	4,86661
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	23408	23508	100		0	0,7518	0,23845	4,45904
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	23528	27166	3638	Carl(a),Disruptive_Person	1	0,63494	0,32423	4,92391
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	27226	27346	120	Carl(a),Disruptive_Person	1	0,65758	0,20631	4,65152
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	27406	27605	200	Carl(a),Disruptive_Person	1	0,65288	0,19857	4,65999
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	28285	28565	280	Carl(a),Disruptive_Person	0,78567	0,64307	0,21564	5,08412
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	1857	1857	Anna	1	0,55664	0,33454	4,703
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	2017	2117	100	Board_Screen	1	0,08306	0,13199	4,24869
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	3	2236	2416	180	Board_Screen	1	0,18395	0,42793	4,62528
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	4	2456	2656	200	Board_Screen	1	0,35541	0,47142	4,36461
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	5	2696	3256	560	Board_Screen	1	0,28146	0,50743	4,13289
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	6	3276	3656	380	Board_Screen	1	0,20916	0,48142	4,05385
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	7	3736	4035	300	Board_Screen	1	0,45546	0,47443	4,05633
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	8	4055	4375	320	Board_Screen	1	0,41525	0,37449	4,12305
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	9	4395	4695	300	Board_Screen	1	0,41035	0,34436	4,09802
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	10	5015	5415	400	Anna	1	0,81702	0,28651	4,29305
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	11	5475	5714	240	Anna	0,91669	0,85237	0,29645	4,40776
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	12	5734	5934	200	Classroom_Others	1	0,93838	0,25746	4,49443
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	13	6274	6794	520	Board_Screen	1	0,20363	0,44483	4,28886
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	6814	7393	580	Board_Screen	1	0,14047	0,53378	4,06207
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	15	7413	7493	80	Board_Screen	1	0,07505	0,41801	3,97063
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	16	7553	7973	420	Board_Screen	1	0,39956	0,43162	3,74328
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	17	8313	8453	140	Anna	1	0,61106	0,35485	3,91525
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	18	8493	8653	160	Bianca	1	0,67732	0,33994	4,06566
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	19	8673	8833	160	Bianca	1	0,55072	0,33082	4,13432
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	20	8873	9132	260	Carl(a),Disruptive_Person	1	0,65122	0,37633	4,24434
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	21	9152	9752	600	Classroom_Others	1	0,596	0,46249	4,31361
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	22	9792	9932	140	Classroom_Others	1	0,53361	0,53397	4,41057
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	23	9972	11131	1159	Bianca	1	0,46794	0,31394	4,5275
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	24	11311	11971	660	Anna	1	0,35283	0,36054	4,5442
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	25	12031	12970	939	Bianca	1	0,55161	0,2909	4,55447
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	26	13030	14549	1519	Anna	1	0,40946	0,33798	4,59072
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	27	15069	16128	1059	Bianca	1	0,58463	0,40183	4,5689
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	28	16588	17088	500	Board_Screen	1	0,29179	0,42521	4,29613
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	29	17128	17847	720	Board_Screen	1	0,30921	0,5103	4,18748
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	30	17867	18087	220	Board_Screen	1	0,1277	0,54591	4,19501
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	31	18167	18327	160	Board_Screen	1	0,09026	0,38492	4,1556
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	32	18907	19346	440	Bianca	1	0,59105	0,26769	3,73065
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	33	19366	19566	200	Bianca	1	0,6139	0,28232	3,6588
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	34	19586	19666	80	Bianca	1	0,61146	0,2504	3,80393
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	35	19686	19786	100	Bianca	1	0,65852	0,23655	3,88723
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	36	20046	20306	260	Classroom_Others	1	0,39754	0,49249	4,1791
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	37	20506	20726	220	Board_Screen	1	0,33714	0,35952	4,37952
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	38	20745	21985	1239	Board_Screen	1	0,31353	0,38872	4,00899
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	39	22265	23744	1479	Classroom_Others	0,97298	0,55003	0,29637	4,26343
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	40	23784	24143	360	Anna	1	0,32032	0,35906	4,53741
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	41	24223	24843	620	Classroom_Others	1	0,66896	0,4151	4,47008
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	42	24863	25483	620	Carl(a),Disruptive_Person	1	0,6973	0,28534	4,61515
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	43	25523	25703	180	Classroom_Others	1	0,59401	0,52779	4,64945
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	44	25762	26042	280	Bianca	1	0,53664	0,25203	4,6861
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	45	26422	26602	180	Board_Screen	1	0,16543	0,36031	4,65496
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	46	26622	26862	240	Board_Screen	1	0,18907	0,3715	4,49851
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	47	26882	27122	240	Board_Screen	1	0,21178	0,48509	4,16372
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	48	27142	27342	200	Board_Screen	1	0,20388	0,37904	4,07954
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	49	27362	28101	740	Board_Screen	1	0,1873	0,38729	4,07625
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	50	28121	28821	700	Board_Screen	1	0,13786	0,48967	4,14337
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	51	29600	29820	220	Carl(a),Disruptive_Person	1	0,63553	0,1644	4,0666
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	52	29880	30040	160	Carl(a)	1	0,58654	0,15079	4,24016
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	53	30280	30360	80	Carl(a)	1	0,58262	0,21705	4,37
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Whole	54	30440	30560	120	Carl(a)	1	0,58438	0,2034	4,47885
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing	1	fullstream	Fixation	Partial	55	30680	30743	64	Carl(a)	1	0,59628	0,20016	4,57062
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	1857	1857	Anna	1	0,55664	0,33454	4,703
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	2017	2117	100	Board_Screen	1	0,08306	0,13199	4,24869
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	2236	2416	180	Board_Screen	1	0,18395	0,42793	4,62528
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	2456	2656	200	Board_Screen	1	0,35541	0,47142	4,36461
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	5	2696	3256	560	Board_Screen	1	0,28146	0,50743	4,13289
